id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
780,434,Solveig,Moen,Store Manager,solveig.moen@summit.camping.example,+47 983 96 900,true,nb,true,TRADE_FAIR,2031-09-06
781,435,Linnea,Eriksson,Store Manager,linnea.eriksson@kayakstore.example,+46 70 661 76 39,true,sv,false,PORTAL,2029-09-06
782,435,Sofia,Karlsson,Buyer,sofia.karlsson@kayakstore.example,+46 70 851 58 46,false,sv,false,PORTAL,2029-09-06
783,436,Torbjørn,Hansen,Store Manager,torbjorn.hansen@trondheim.hiking.association.example,+47 920 27 584,true,nb,true,WEBSITE,2028-09-06
784,437,Julia,Müller,Store Manager,julia.muller@suvantostore.example,+49 40 0614651,true,de,false,TRADE_FAIR,2031-09-06
785,437,Lukas,Müller,Assistant Manager,lukas.muller@suvantostore.example,+49 40 4992931,false,de,true,WEBSITE,2028-09-06
786,438,Maarja,Kask,Store Manager,maarja.kask@tallinn.expeditions.example,+372 5721 1235,true,et,true,PORTAL,2031-09-06
787,438,Triin,Kask,Owner,triin.kask@tallinn.expeditions.example,+372 5883 3050,false,et,false,TRADE_FAIR,2029-09-06
788,439,Erik,Strand,Store Manager,erik.strand@vinter.sport.example,+46 70 697 89 01,true,sv,false,PORTAL,2031-09-06
789,439,Astrid,Karlsson,Warehouse,astrid.karlsson@vinter.sport.example,+46 70 268 90 17,false,sv,true,ACCOUNT_MANAGER,2031-09-06
790,440,Riikka,Mäkinen,Store Manager,riikka.makinen@lahti.rental.example,+358 40 417 9791,true,fi,false,PORTAL,2029-09-06
791,440,Laura,Salminen,Owner,laura.salminen@lahti.rental.example,+358 40 154 8103,false,fi,true,WEBSITE,2028-09-06
792,441,Anna,Hoffmann,Store Manager,anna.hoffmann@koch.friluft.example,+49 40 3281611,true,de,true,PORTAL,2028-09-06
793,442,Bjørn,Haugen,Store Manager,bjorn.haugen@kalotti.friluft.example,+47 990 55 548,true,nb,true,PORTAL,2028-09-06
794,442,Jørgen,Bakke,Warehouse,jorgen.bakke@kalotti.friluft.example,+47 939 38 291,false,nb,false,ACCOUNT_MANAGER,2029-09-06
795,443,Lena,Fischer,Store Manager,lena.fischer@aurora.turutstyr.example,+49 40 0063127,true,de,true,PORTAL,2029-09-06
796,444,Søren,Madsen,Store Manager,soren.madsen@odense.rental.example,+45 58 01 88 74,true,da,true,ACCOUNT_MANAGER,2028-09-06
797,444,Rasmus,Madsen,Purchasing,rasmus.madsen@odense.rental.example,+45 20 97 19 09,false,da,true,WEBSITE,2031-09-06
798,445,Björn,Åberg,Store Manager,bjorn.aberg@trailgear.example,+46 70 127 77 15,true,sv,false,WEBSITE,2028-09-06
799,445,Johan,Lundqvist,Accounts Payable,johan.lundqvist@trailgear.example,+46 70 791 87 94,false,sv,true,TRADE_FAIR,2028-09-06
800,445,Maja,Nilsson,Accounts Payable,maja.nilsson@trailgear.example,+46 70 450 79 91,false,sv,true,TRADE_FAIR,2029-09-06
801,446,Pekka,Salo,Store Manager,pekka.salo@vinter.sport.fritid.example,+358 40 731 9308,true,fi,true,PORTAL,2031-09-06
802,447,Lukas,Hoffmann,Store Manager,lukas.hoffmann@ruska.sports.example,+49 40 0255039,true,de,true,WEBSITE,2031-09-06
803,448,Liis,Sepp,Store Manager,liis.sepp@vinter24.example,+372 5635 8535,true,et,false,PORTAL,2029-09-06
804,448,Liis,Rebane,Assistant Manager,liis.rebane@vinter24.example,+372 5185 8481,false,et,false,TRADE_FAIR,2028-09-06
805,449,Lars,Karlsson,Store Manager,lars.karlsson@compassgear.example,+46 70 804 42 13,true,sv,false,TRADE_FAIR,2028-09-06
806,449,Magnus,Gustafsson,Accounts Payable,magnus.gustafsson@compassgear.example,+46 70 488 71 40,false,sv,false,WEBSITE,2028-09-06
807,450,Lovisa,Olsson,Store Manager,lovisa.olsson@are.outdoor.school.example,+46 70 719 49 64,true,sv,false,TRADE_FAIR,2028-09-06
808,450,Karin,Persson,Buyer,karin.persson@are.outdoor.school.example,+46 70 340 59 34,false,sv,true,WEBSITE,2028-09-06
809,450,Sara,Persson,Assistant Manager,sara.persson@are.outdoor.school.example,+46 70 919 10 27,false,sv,false,ACCOUNT_MANAGER,2031-09-06
810,451,Mette,Kjær,Store Manager,mette.kjaer@nielsen.sport.example,+45 59 66 97 87,true,da,false,TRADE_FAIR,2028-09-06
811,452,Kristian,Pedersen,Store Manager,kristian.pedersen@bodo.hiking.association.example,+47 953 10 327,true,nb,true,TRADE_FAIR,2029-09-06
812,452,Anette,Bakke,Warehouse,anette.bakke@bodo.hiking.association.example,+47 955 93 723,false,nb,false,ACCOUNT_MANAGER,2028-09-06
813,452,Marit,Berg,Assistant Manager,marit.berg@bodo.hiking.association.example,+47 931 07 128,false,nb,true,PORTAL,2028-09-06
814,453,Ingrid,Bakke,Store Manager,ingrid.bakke@ridgestore.example,+47 937 01 858,true,nb,false,WEBSITE,2029-09-06
815,454,Magnus,Larsson,Store Manager,magnus.larsson@kairashop.example,+46 70 686 34 14,true,sv,true,TRADE_FAIR,2028-09-06
816,454,Magnus,Lindberg,Accounts Payable,magnus.lindberg@kairashop.example,+46 70 603 28 33,false,sv,true,PORTAL,2029-09-06
817,455,Jørgen,Kristiansen,Store Manager,jorgen.kristiansen@hamar.turutstyr.example,+47 966 44 543,true,nb,false,TRADE_FAIR,2028-09-06
818,455,Ingrid,Haugen,Assistant Manager,ingrid.haugen@hamar.turutstyr.example,+47 924 08 115,false,nb,false,ACCOUNT_MANAGER,2028-09-06
819,456,Venla,Hämäläinen,Store Manager,venla.hamalainen@rakka.outdoor.example,+358 40 572 4631,true,fi,true,WEBSITE,2031-09-06
820,457,Olli,Virtanen,Store Manager,olli.virtanen@espoo.turutstyr.example,+358 40 021 1986,true,fi,true,PORTAL,2029-09-06
821,457,Katri,Korhonen,Assistant Manager,katri.korhonen@espoo.turutstyr.example,+358 40 863 8150,false,fi,false,ACCOUNT_MANAGER,2031-09-06
822,458,Hanna,Lundqvist,Store Manager,hanna.lundqvist@kiruna.alpine.club.example,+46 70 055 73 19,true,sv,true,WEBSITE,2031-09-06
823,458,Linnea,Eriksson,Buyer,linnea.eriksson@kiruna.alpine.club.example,+46 70 604 40 50,false,sv,true,TRADE_FAIR,2031-09-06
824,459,Riikka,Aho,Store Manager,riikka.aho@vidde.sport.example,+358 40 182 3931,true,fi,false,WEBSITE,2031-09-06
825,459,Jukka,Virtanen,Accounts Payable,jukka.virtanen@vidde.sport.example,+358 40 260 9216,false,fi,true,PORTAL,2029-09-06
826,460,Bjørn,Karlsen,Store Manager,bjorn.karlsen@bergen.alpine.club.example,+47 953 38 067,true,nb,true,PORTAL,2028-09-06
827,460,Kari,Nygaard,Accounts Payable,kari.nygaard@bergen.alpine.club.example,+47 935 22 070,false,nb,false,ACCOUNT_MANAGER,2031-09-06
828,461,Nora,Nygaard,Store Manager,nora.nygaard@basecampgear.example,+47 966 85 510,true,nb,true,TRADE_FAIR,2028-09-06
829,462,Louise,Kjær,Store Manager,louise.kjaer@copenhagen.expeditions.example,+45 93 70 71 93,true,da,true,PORTAL,2031-09-06
830,462,Rasmus,Rasmussen,Accounts Payable,rasmus.rasmussen@copenhagen.expeditions.example,+45 76 84 24 80,false,da,true,ACCOUNT_MANAGER,2031-09-06
831,463,Marit,Nilsen,Store Manager,marit.nilsen@fjord.fritid.example,+47 922 18 901,true,nb,true,ACCOUNT_MANAGER,2029-09-06
832,463,Solveig,Hansen,Assistant Manager,solveig.hansen@fjord.fritid.example,+47 976 90 603,false,nb,true,WEBSITE,2029-09-06
833,464,Felix,Weber,Store Manager,felix.weber@fischer.sport.example,+49 40 7994543,true,de,true,TRADE_FAIR,2028-09-06
834,464,Jonas,Koch,Accounts Payable,jonas.koch@fischer.sport.example,+49 40 9405871,false,de,false,ACCOUNT_MANAGER,2029-09-06
835,465,Johan,Lundqvist,Store Manager,johan.lundqvist@vinter24.example,+46 70 867 96 39,true,sv,false,TRADE_FAIR,2029-09-06
836,465,Hanna,Lundqvist,Buyer,hanna.lundqvist@vinter24.example,+46 70 462 78 14,false,sv,true,PORTAL,2029-09-06
837,465,Henrik,Eriksson,Owner,henrik.eriksson@vinter24.example,+46 70 349 23 48,false,sv,true,PORTAL,2028-09-06
838,466,Eero,Aho,Store Manager,eero.aho@tampere.expeditions.example,+358 40 383 0919,true,fi,false,ACCOUNT_MANAGER,2028-09-06
839,466,Noora,Kallio,Buyer,noora.kallio@tampere.expeditions.example,+358 40 683 2773,false,fi,true,WEBSITE,2031-09-06
840,467,Hanna,Lindberg,Store Manager,hanna.lindberg@kaira.camping.example,+46 70 017 14 88,true,sv,true,WEBSITE,2029-09-06
841,467,Emma,Eriksson,Purchasing,emma.eriksson@kaira.camping.example,+46 70 299 16 14,false,sv,false,ACCOUNT_MANAGER,2028-09-06
842,468,Sofia,Olsson,Store Manager,sofia.olsson@lulea.guides.example,+46 70 555 65 00,true,sv,false,TRADE_FAIR,2029-09-06
843,468,Gustav,Andersson,Purchasing,gustav.andersson@lulea.guides.example,+46 70 806 89 12,false,sv,true,WEBSITE,2029-09-06
844,469,Marit,Andersen,Store Manager,marit.andersen@oslo.alpine.club.example,+47 955 23 161,true,nb,true,WEBSITE,2029-09-06
845,469,Nora,Karlsen,Buyer,nora.karlsen@oslo.alpine.club.example,+47 910 14 978,false,nb,true,ACCOUNT_MANAGER,2028-09-06
846,469,Jørgen,Pedersen,Assistant Manager,jorgen.pedersen@oslo.alpine.club.example,+47 965 33 299,false,nb,true,ACCOUNT_MANAGER,2031-09-06
847,470,Lauri,Järvinen,Store Manager,lauri.jarvinen@salo.urheilu.example,+358 40 055 0533,true,fi,true,ACCOUNT_MANAGER,2031-09-06
848,470,Katri,Järvinen,Owner,katri.jarvinen@salo.urheilu.example,+358 40 071 8426,false,fi,false,PORTAL,2031-09-06
849,471,Torbjørn,Nygaard,Store Manager,torbjorn.nygaard@aapagear.example,+47 930 10 326,true,nb,true,ACCOUNT_MANAGER,2029-09-06
850,471,Ole,Karlsen,Purchasing,ole.karlsen@aapagear.example,+47 966 49 829,false,nb,true,ACCOUNT_MANAGER,2028-09-06
851,472,Mikko,Salo,Store Manager,mikko.salo@kaamos24.example,+358 40 131 6780,true,fi,false,ACCOUNT_MANAGER,2028-09-06
852,473,Anders,Gustafsson,Store Manager,anders.gustafsson@trail.turutstyr.example,+46 70 903 07 44,true,sv,false,ACCOUNT_MANAGER,2031-09-06
853,474,Kristian,Andersen,Store Manager,kristian.andersen@larsen.sport.example,+47 944 55 046,true,nb,false,PORTAL,2029-09-06
854,475,Nils,Karlsson,Store Manager,nils.karlsson@lulea.adventure.example,+46 70 132 15 80,true,sv,false,WEBSITE,2028-09-06
855,475,Erik,Gustafsson,Purchasing,erik.gustafsson@lulea.adventure.example,+46 70 875 89 18,false,sv,true,WEBSITE,2028-09-06
856,476,Kristian,Bakke,Store Manager,kristian.bakke@kaamos.retki.example,+47 976 25 282,true,nb,true,TRADE_FAIR,2029-09-06
857,476,Sigrid,Moen,Purchasing,sigrid.moen@kaamos.retki.example,+47 964 67 404,false,nb,true,WEBSITE,2031-09-06
858,476,Bjørn,Kristiansen,Owner,bjorn.kristiansen@kaamos.retki.example,+47 922 37 013,false,nb,false,PORTAL,2029-09-06
859,477,Gustav,Gustafsson,Store Manager,gustav.gustafsson@umea.expeditions.example,+46 70 506 25 00,true,sv,true,TRADE_FAIR,2028-09-06
860,478,Gustav,Larsson,Store Manager,gustav.larsson@lulea.hiking.association.example,+46 70 967 24 19,true,sv,true,PORTAL,2029-09-06
861,479,Jukka,Lehtonen,Store Manager,jukka.lehtonen@kittila.outdoor.example,+358 40 997 8417,true,fi,false,ACCOUNT_MANAGER,2029-09-06
862,480,Sindre,Johansen,Store Manager,sindre.johansen@aapa.outdoor.example,+47 939 52 041,true,nb,false,WEBSITE,2029-09-06
863,481,Maija,Järvinen,Store Manager,maija.jarvinen@kittila.hiking.association.example,+358 40 221 4351,true,fi,true,TRADE_FAIR,2029-09-06
864,481,Maija,Aho,Purchasing,maija.aho@kittila.hiking.association.example,+358 40 646 7530,false,fi,true,WEBSITE,2029-09-06
865,482,Venla,Aho,Store Manager,venla.aho@joensuu.sport.fritid.example,+358 40 039 5347,true,fi,false,PORTAL,2028-09-06
866,482,Laura,Järvinen,Owner,laura.jarvinen@joensuu.sport.fritid.example,+358 40 896 5072,false,fi,false,TRADE_FAIR,2028-09-06
867,483,Frederik,Madsen,Store Manager,frederik.madsen@aalborg.adventure.example,+45 53 71 54 29,true,da,false,WEBSITE,2029-09-06
868,483,Lærke,Jørgensen,Owner,laerke.jorgensen@aalborg.adventure.example,+45 56 65 42 90,false,da,true,TRADE_FAIR,2028-09-06
869,484,Laura,Aho,Store Manager,laura.aho@vuoma.outfitters.example,+358 40 802 4434,true,fi,true,TRADE_FAIR,2028-09-06
870,485,Sofia,Larsson,Store Manager,sofia.larsson@gustafsson.outdoor.example,+46 70 621 10 00,true,sv,true,TRADE_FAIR,2029-09-06
871,486,Ville,Lehto,Store Manager,ville.lehto@kokkola.outdoor.example,+358 40 265 0477,true,fi,false,TRADE_FAIR,2029-09-06
872,486,Pekka,Hämäläinen,Warehouse,pekka.hamalainen@kokkola.outdoor.example,+358 40 172 8228,false,fi,false,PORTAL,2028-09-06
873,487,Linnea,Nilsson,Store Manager,linnea.nilsson@suvantoshop.example,+46 70 401 37 65,true,sv,false,WEBSITE,2028-09-06
874,488,Kari,Johansen,Store Manager,kari.johansen@stavanger.hiking.association.example,+47 992 15 575,true,nb,false,TRADE_FAIR,2029-09-06
875,489,Maja,Johansson,Store Manager,maja.johansson@strand.sport.example,+46 70 913 30 15,true,sv,true,PORTAL,2031-09-06
876,490,Anders,Gustafsson,Store Manager,anders.gustafsson@aberg.sport.example,+46 70 097 09 55,true,sv,false,WEBSITE,2028-09-06
877,490,Elin,Johansson,Buyer,elin.johansson@aberg.sport.example,+46 70 923 72 01,false,sv,false,WEBSITE,2029-09-06
878,490,Maja,Olsson,Purchasing,maja.olsson@aberg.sport.example,+46 70 574 48 68,false,sv,false,ACCOUNT_MANAGER,2029-09-06
879,491,Ulf,Andersson,Store Manager,ulf.andersson@kiruna.guides.example,+46 70 855 76 80,true,sv,true,TRADE_FAIR,2029-09-06
880,491,Linnea,Åberg,Assistant Manager,linnea.aberg@kiruna.guides.example,+46 70 717 09 48,false,sv,true,ACCOUNT_MANAGER,2028-09-06
881,492,Felix,Wagner,Store Manager,felix.wagner@kiel.alpine.club.example,+49 40 6649722,true,de,false,TRADE_FAIR,2028-09-06
882,492,Julia,Schmidt,Buyer,julia.schmidt@kiel.alpine.club.example,+49 40 6699402,false,de,false,PORTAL,2031-09-06
883,492,Lena,Weber,Warehouse,lena.weber@kiel.alpine.club.example,+49 40 6203690,false,de,true,TRADE_FAIR,2028-09-06
884,493,Antti,Aho,Store Manager,antti.aho@nietos.adventure.example,+358 40 929 5356,true,fi,false,WEBSITE,2028-09-06
885,493,Juhani,Laine,Accounts Payable,juhani.laine@nietos.adventure.example,+358 40 978 7530,false,fi,true,TRADE_FAIR,2028-09-06
886,493,Katri,Nieminen,Owner,katri.nieminen@nietos.adventure.example,+358 40 604 1625,false,fi,false,PORTAL,2029-09-06
887,494,Johan,Persson,Store Manager,johan.persson@are.camping.example,+46 70 627 20 22,true,sv,true,PORTAL,2028-09-06
888,494,Lovisa,Olsson,Assistant Manager,lovisa.olsson@are.camping.example,+46 70 457 13 33,false,sv,false,ACCOUNT_MANAGER,2029-09-06
889,495,Anna,Wagner,Store Manager,anna.wagner@suvanto.outfitters.example,+49 40 4358629,true,de,false,TRADE_FAIR,2028-09-06
890,495,Lukas,Becker,Owner,lukas.becker@suvanto.outfitters.example,+49 40 7551992,false,de,false,PORTAL,2031-09-06
891,495,Petra,Hoffmann,Assistant Manager,petra.hoffmann@suvanto.outfitters.example,+49 40 0223725,false,de,true,TRADE_FAIR,2029-09-06
892,496,Sigrid,Andersen,Store Manager,sigrid.andersen@kristiansand.rental.example,+47 948 76 770,true,nb,false,WEBSITE,2028-09-06
893,496,Mathias,Larsen,Owner,mathias.larsen@kristiansand.rental.example,+47 917 96 320,false,nb,false,ACCOUNT_MANAGER,2029-09-06
894,497,Astrid,Strand,Store Manager,astrid.strand@karlsson.outdoor.example,+46 70 171 58 20,true,sv,false,WEBSITE,2031-09-06
895,498,Vegard,Haugen,Store Manager,vegard.haugen@vaaragear.example,+47 936 51 290,true,nb,false,TRADE_FAIR,2029-09-06
896,499,Kari,Kristiansen,Store Manager,kari.kristiansen@fjallgear.example,+47 907 20 785,true,nb,false,WEBSITE,2028-09-06
897,499,Vegard,Andersen,Purchasing,vegard.andersen@fjallgear.example,+47 912 66 045,false,nb,false,PORTAL,2028-09-06
898,500,Jørgen,Olsen,Store Manager,jorgen.olsen@summit.adventure.example,+47 939 34 567,true,nb,true,PORTAL,2029-09-06
899,500,Anette,Moen,Buyer,anette.moen@summit.adventure.example,+47 937 51 404,false,nb,false,WEBSITE,2028-09-06
900,500,Tone,Pedersen,Accounts Payable,tone.pedersen@summit.adventure.example,+47 920 44 357,false,nb,false,TRADE_FAIR,2031-09-06
901,501,Lærke,Nielsen,Store Manager,laerke.nielsen@compassshop.example,+45 90 68 59 16,true,da,false,PORTAL,2031-09-06
902,501,Freja,Sørensen,Purchasing,freja.sorensen@compassshop.example,+45 21 81 53 63,false,da,true,ACCOUNT_MANAGER,2028-09-06
903,502,Marit,Larsen,Store Manager,marit.larsen@johansen.urheilu.example,+47 972 16 134,true,nb,false,TRADE_FAIR,2029-09-06
904,503,Riikka,Saarinen,Store Manager,riikka.saarinen@vaasa.adventure.example,+358 40 824 6586,true,fi,true,TRADE_FAIR,2029-09-06
905,503,Noora,Mäkinen,Assistant Manager,noora.makinen@vaasa.adventure.example,+358 40 905 3958,false,fi,true,TRADE_FAIR,2031-09-06
906,504,Elin,Nilsson,Store Manager,elin.nilsson@goteborg.urheilu.example,+46 70 358 31 44,true,sv,true,PORTAL,2031-09-06
907,504,Lars,Olsson,Warehouse,lars.olsson@goteborg.urheilu.example,+46 70 090 94 31,false,sv,true,WEBSITE,2028-09-06
908,505,Kari,Haugen,Store Manager,kari.haugen@skog.friluft.example,+47 944 44 193,true,nb,true,PORTAL,2028-09-06
909,506,Lena,Wagner,Store Manager,lena.wagner@berlin.sport.example,+49 40 7982245,true,de,false,ACCOUNT_MANAGER,2031-09-06
910,506,Petra,Müller,Purchasing,petra.muller@berlin.sport.example,+49 40 0221915,false,de,false,TRADE_FAIR,2029-09-06
911,506,Tobias,Weber,Purchasing,tobias.weber@berlin.sport.example,+49 40 7692458,false,de,false,ACCOUNT_MANAGER,2029-09-06
912,507,Elina,Rantanen,Store Manager,elina.rantanen@vidde.outfitters.example,+358 40 150 3640,true,fi,true,WEBSITE,2028-09-06
913,508,Sigrid,Andersen,Store Manager,sigrid.andersen@ruska.fritid.example,+47 940 43 366,true,nb,false,PORTAL,2031-09-06
914,508,Håkon,Pedersen,Purchasing,hakon.pedersen@ruska.fritid.example,+47 909 44 683,false,nb,false,TRADE_FAIR,2028-09-06
915,509,Eero,Saarinen,Store Manager,eero.saarinen@rantanen.urheilu.example,+358 40 782 2782,true,fi,true,ACCOUNT_MANAGER,2031-09-06
916,510,Elin,Eriksson,Store Manager,elin.eriksson@umea.camping.example,+46 70 074 07 17,true,sv,true,PORTAL,2028-09-06
917,511,Sindre,Johansen,Store Manager,sindre.johansen@bakke.urheilu.example,+47 919 72 603,true,nb,false,WEBSITE,2028-09-06
918,511,Silje,Nygaard,Purchasing,silje.nygaard@bakke.urheilu.example,+47 988 41 352,false,nb,true,WEBSITE,2028-09-06
919,512,Astrid,Karlsson,Store Manager,astrid.karlsson@kiruna.sports.example,+46 70 771 72 15,true,sv,false,TRADE_FAIR,2028-09-06
920,512,Magnus,Larsson,Buyer,magnus.larsson@kiruna.sports.example,+46 70 106 65 01,false,sv,true,WEBSITE,2028-09-06
921,513,Maja,Olsson,Store Manager,maja.olsson@malmo.rental.example,+46 70 684 30 45,true,sv,true,TRADE_FAIR,2028-09-06
922,513,Gustav,Lundqvist,Owner,gustav.lundqvist@malmo.rental.example,+46 70 971 16 70,false,sv,true,PORTAL,2029-09-06
923,513,Magnus,Olsson,Owner,magnus.olsson@malmo.rental.example,+46 70 870 71 50,false,sv,false,TRADE_FAIR,2031-09-06
924,514,Triin,Ilves,Store Manager,triin.ilves@tallinn.sport.example,+372 5148 5918,true,et,false,TRADE_FAIR,2029-09-06
925,514,Triin,Rebane,Owner,triin.rebane@tallinn.sport.example,+372 5895 1315,false,et,true,WEBSITE,2029-09-06
926,515,Ingrid,Andersen,Store Manager,ingrid.andersen@nygaard.sport.example,+47 938 73 406,true,nb,true,WEBSITE,2029-09-06
927,516,Aino,Heikkinen,Store Manager,aino.heikkinen@espoo.scouts.example,+358 40 994 3946,true,fi,false,PORTAL,2028-09-06
928,517,Eero,Aho,Store Manager,eero.aho@saarinen.urheilu.example,+358 40 300 5773,true,fi,true,ACCOUNT_MANAGER,2029-09-06
929,517,Pekka,Nieminen,Assistant Manager,pekka.nieminen@saarinen.urheilu.example,+358 40 428 3209,false,fi,false,TRADE_FAIR,2028-09-06
930,518,Silje,Dahl,Store Manager,silje.dahl@tromso.rental.example,+47 909 93 608,true,nb,true,PORTAL,2028-09-06
931,519,Erik,Persson,Store Manager,erik.persson@uppsala.retki.example,+46 70 778 82 14,true,sv,true,TRADE_FAIR,2028-09-06
932,519,Frida,Holm,Accounts Payable,frida.holm@uppsala.retki.example,+46 70 885 06 30,false,sv,true,PORTAL,2028-09-06
933,519,Astrid,Nilsson,Warehouse,astrid.nilsson@uppsala.retki.example,+46 70 011 39 41,false,sv,false,WEBSITE,2029-09-06
934,520,Tobias,Koch,Store Manager,tobias.koch@hamburg.sport.example,+49 40 2613863,true,de,false,PORTAL,2028-09-06
935,520,Petra,Hoffmann,Accounts Payable,petra.hoffmann@hamburg.sport.example,+49 40 3236438,false,de,false,ACCOUNT_MANAGER,2031-09-06
936,521,Sigrid,Berg,Store Manager,sigrid.berg@pedersen.urheilu.example,+47 949 64 647,true,nb,true,ACCOUNT_MANAGER,2029-09-06
937,521,Mathias,Haugen,Assistant Manager,mathias.haugen@pedersen.urheilu.example,+47 980 74 066,false,nb,true,PORTAL,2028-09-06
938,521,Hege,Nilsen,Owner,hege.nilsen@pedersen.urheilu.example,+47 978 63 811,false,nb,false,ACCOUNT_MANAGER,2031-09-06
939,522,Tanel,Saar,Store Manager,tanel.saar@parnu.alpine.club.example,+372 5527 3327,true,et,true,PORTAL,2031-09-06
940,523,Håkon,Kristiansen,Store Manager,hakon.kristiansen@oslo.hiking.association.example,+47 962 26 562,true,nb,false,ACCOUNT_MANAGER,2031-09-06
941,523,Tone,Johansen,Warehouse,tone.johansen@oslo.hiking.association.example,+47 943 62 736,false,nb,false,ACCOUNT_MANAGER,2031-09-06
942,523,Hege,Bakke,Accounts Payable,hege.bakke@oslo.hiking.association.example,+47 907 40 491,false,nb,true,WEBSITE,2028-09-06
943,524,Torbjørn,Kristiansen,Store Manager,torbjorn.kristiansen@nilsen.outdoor.example,+47 909 85 890,true,nb,false,ACCOUNT_MANAGER,2029-09-06
944,524,Mathias,Johansen,Accounts Payable,mathias.johansen@nilsen.outdoor.example,+47 978 17 648,false,nb,true,WEBSITE,2029-09-06
945,524,Torbjørn,Andersen,Owner,torbjorn.andersen@nilsen.outdoor.example,+47 983 29 520,false,nb,true,PORTAL,2028-09-06
946,525,Olli,Kallio,Store Manager,olli.kallio@hamalainen.urheilu.example,+358 40 767 6658,true,fi,true,PORTAL,2031-09-06
947,526,Pekka,Rantanen,Store Manager,pekka.rantanen@seinajoki.rental.example,+358 40 467 9246,true,fi,false,PORTAL,2031-09-06
