id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
3312,SO-2025-003312,1043,1301,2025-10-20 14:31:38,PORTAL,DELIVERED,2025-10-23,2025-10-22,2025-10-24,EUR,2090.87,1,,PO-10750,"Maija asked for delivery after 10:00, mobile +358 40 586 6944"
3313,SO-2025-003313,177,252,2025-10-06 14:38:49,EMAIL,DELIVERED,2025-10-09,2025-10-07,2025-10-09,EUR,8820.82,2,8,PO-40502,Deliver before store opening
3314,SO-2025-003314,1375,1699,2025-10-27 08:50:22,PORTAL,DELIVERED,2025-10-31,2025-10-28,2025-10-31,EUR,8870.41,2,,,
3315,SO-2025-003315,2284,2786,2025-10-20 10:20:20,PORTAL,DELIVERED,2025-10-27,2025-10-22,2025-10-27,EUR,15738.94,2,,PO-17952,
3316,SO-2025-003316,144,203,2025-10-08 15:34:19,PORTAL,DELIVERED,2025-10-13,2025-10-09,2025-10-13,EUR,10652.77,2,,,Season opener stock
3317,SO-2025-003317,1467,1807,2025-10-23 14:35:09,PORTAL,DELIVERED,2025-11-03,2025-10-28,2025-10-31,EUR,1761.72,3,,PO-66410,Season opener stock
3318,SO-2025-003318,1158,1436,2025-10-31 12:29:50,PHONE,DELIVERED,2025-11-06,2025-11-04,2025-11-06,EUR,453.12,1,8,,Part of annual pre-order
3319,SO-2025-003319,78,114,2025-10-30 09:20:19,PORTAL,DELIVERED,2025-11-12,2025-11-03,2025-11-05,EUR,12030.85,2,,PO-16819,Deliver before store opening
3320,SO-2025-003320,2387,2906,2025-10-16 14:22:20,EMAIL,DELIVERED,2025-10-24,2025-10-20,2025-10-24,EUR,10661.65,2,8,PO-10803,Customer collects if not delivered by Friday
3321,SO-2025-003321,1285,1592,2025-10-02 11:21:13,EDI,DELIVERED,2025-10-09,2025-10-06,2025-10-09,EUR,1445.30,2,,,Part of annual pre-order
3322,SO-2025-003322,665,846,2025-10-09 15:42:31,PORTAL,DELIVERED,2025-10-14,2025-10-13,2025-10-14,EUR,13864.04,2,,,Customer collects if not delivered by Friday
3323,SO-2025-003323,2222,2709,2025-10-13 07:55:50,PORTAL,DELIVERED,2025-10-20,2025-10-15,2025-10-20,EUR,1562.08,1,,PO-98357,Season opener stock
3324,SO-2025-003324,161,231,2025-10-27 07:55:40,PORTAL,DELIVERED,2025-11-03,2025-10-29,2025-10-31,EUR,1451.02,1,,,
3325,SO-2025-003325,1100,1368,2025-10-20 13:22:29,PORTAL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,12176.71,2,,PO-53221,
3326,SO-2025-003326,1697,2088,2025-10-27 13:06:27,PHONE,DELIVERED,2025-10-31,2025-10-28,2025-10-31,EUR,5037.55,2,10,,Part of annual pre-order
3327,SO-2025-003327,2250,2743,2025-10-27 07:19:18,PORTAL,DELIVERED,2025-10-31,2025-10-29,2025-10-31,EUR,17120.81,2,,PO-30784,
3328,SO-2025-003328,176,251,2025-10-13 15:53:05,EDI,DELIVERED,2025-10-23,2025-10-14,2025-10-17,EUR,2245.99,2,,PO-86614,Season opener stock
3329,SO-2025-003329,339,460,2025-10-16 11:26:48,PORTAL,DELIVERED,2025-10-22,2025-10-20,2025-10-22,EUR,1489.88,2,,PO-85138,
3330,SO-2025-003330,1559,1916,2025-10-25 17:57:31,EMAIL,DELIVERED,2025-10-29,2025-10-28,2025-10-30,EUR,8277.76,3,9,PO-13161,
3331,SO-2025-003331,447,584,2025-10-02 11:24:18,PORTAL,DELIVERED,2025-10-15,2025-10-07,2025-10-10,EUR,27966.60,2,,,
3332,SO-2025-003332,246,355,2025-10-13 11:31:10,PORTAL,DELIVERED,2025-10-20,2025-10-15,2025-10-20,EUR,5320.72,2,,,Season opener stock
3333,SO-2025-003333,1639,2015,2025-10-10 17:19:18,PHONE,DELIVERED,2025-10-22,2025-10-14,2025-10-16,EUR,4527.20,3,9,,Deliver before store opening
3334,SO-2025-003334,1477,1821,2025-10-07 08:37:22,EDI,DELIVERED,2025-10-10,2025-10-08,2025-10-10,EUR,6982.74,2,,PO-82215,Season opener stock
3335,SO-2025-003335,1739,2139,2025-10-09 10:51:07,EMAIL,DELIVERED,2025-10-14,2025-10-10,2025-10-14,EUR,1000.81,2,8,,Customer collects if not delivered by Friday
3336,SO-2025-003336,1315,1629,2025-10-17 09:13:41,EDI,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,8817.90,1,,,
3337,SO-2025-003337,1100,1368,2025-10-06 16:49:39,EMAIL,DELIVERED,2025-10-09,2025-10-07,2025-10-09,EUR,1787.69,2,9,,
3338,SO-2025-003338,1521,1873,2025-10-16 17:50:04,EMAIL,DELIVERED,2025-10-22,2025-10-20,2025-10-22,EUR,4345.91,2,10,,Part of annual pre-order
3339,SO-2025-003339,195,281,2025-10-24 11:11:53,EDI,DELIVERED,2025-11-03,2025-10-28,2025-10-30,EUR,16423.03,2,,PO-81092,Deliver before store opening
3340,SO-2025-003340,1025,1279,2025-10-10 10:16:23,EMAIL,DELIVERED,2025-10-23,2025-10-14,2025-10-17,EUR,14826.55,2,8,PO-12477,
3341,SO-2025-003341,1434,1766,2025-10-22 12:30:12,PORTAL,DELIVERED,2025-10-27,2025-10-24,2025-10-27,EUR,19525.44,1,,PO-41094,Call Elina Heikkinen on +358 40 729 5872 30 min before delivery
3342,SO-2025-003342,217,317,2025-10-21 12:39:53,PORTAL,CANCELLED,2025-10-24,2025-10-22,2025-10-24,EUR,913.84,1,,PO-96346,Season opener stock
3343,SO-2025-003343,1134,1407,2025-10-27 16:13:45,PORTAL,DELIVERED,2025-11-04,2025-10-28,2025-10-29,EUR,18.32,2,,PO-84540,
3344,SO-2025-003344,2221,2708,2025-10-06 09:10:58,PORTAL,DELIVERED,2025-10-13,2025-10-08,2025-10-13,EUR,7763.20,2,,PO-60963,
3345,SO-2025-003345,365,490,2025-10-18 08:44:52,PORTAL,DELIVERED,2025-10-21,2025-10-20,2025-10-21,EUR,7500.30,2,,,Season opener stock
3346,SO-2025-003346,2131,2601,2025-10-13 15:45:36,PORTAL,DELIVERED,2025-10-20,2025-10-15,2025-10-20,EUR,6093.90,2,,PO-14469,
3347,SO-2025-003347,120,172,2025-10-02 16:07:13,EMAIL,DELIVERED,2025-10-07,2025-10-06,2025-10-07,EUR,3064.73,2,8,,
3348,SO-2025-003348,882,1118,2025-10-27 15:34:04,EMAIL,DELIVERED,2025-10-31,2025-10-28,2025-10-31,EUR,29434.80,2,8,,Deliver before store opening
3349,SO-2025-003349,1527,1882,2025-10-29 07:06:29,PORTAL,DELIVERED,2025-11-03,2025-10-31,2025-11-03,EUR,9451.44,2,,PO-41800,Season opener stock
3350,SO-2025-003350,1605,1973,2025-10-06 07:27:27,EMAIL,DELIVERED,2025-10-10,2025-10-08,2025-10-10,EUR,5151.52,1,8,,Season opener stock
3351,SO-2025-003351,1095,1363,2025-10-08 09:08:28,EMAIL,DELIVERED,2025-10-13,2025-10-10,2025-10-13,EUR,2218.48,3,8,,Season opener stock
3352,SO-2025-003352,1414,1742,2025-10-20 17:35:19,EMAIL,DELIVERED,2025-10-30,2025-10-23,2025-10-27,EUR,1056.32,2,9,,Season opener stock
3353,SO-2025-003353,1284,1590,2025-10-13 12:39:38,EDI,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,6964.20,1,,,Deliver before store opening
3354,SO-2025-003354,2206,2690,2025-10-09 11:55:09,EMAIL,DELIVERED,2025-10-15,2025-10-14,2025-10-15,EUR,71.90,2,8,PO-25963,Customer collects if not delivered by Friday
3355,SO-2025-003355,1357,1679,2025-10-27 11:15:51,EMAIL,DELIVERED,2025-10-30,2025-10-29,2025-10-30,EUR,442.31,2,8,PO-18631,
3356,SO-2025-003356,1359,1681,2025-10-15 12:01:45,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,19785.26,2,,PO-29132,Customer collects if not delivered by Friday
3357,SO-2025-003357,1492,1839,2025-10-20 15:32:22,PORTAL,DELIVERED,2025-11-03,2025-10-22,2025-10-27,EUR,9073.31,2,,,
3358,SO-2025-003358,1481,1826,2025-10-27 11:59:21,EMAIL,DELIVERED,2025-11-05,2025-10-28,2025-11-03,EUR,2826.19,2,10,PO-89537,
3359,SO-2025-003359,1784,2194,2025-10-20 12:45:40,EMAIL,DELIVERED,2025-10-28,2025-10-23,2025-10-28,EUR,10212.21,2,8,PO-52575,"Julia asked for delivery after 10:00, mobile +49 40 6378577"
3360,SO-2025-003360,1414,1742,2025-10-27 13:43:37,PORTAL,DELIVERED,2025-10-31,2025-10-28,2025-10-29,EUR,6519.75,2,,PO-14896,Deliver before store opening
3361,SO-2025-003361,2206,2690,2025-10-07 17:39:24,EMAIL,DELIVERED,2025-10-13,2025-10-08,2025-10-10,EUR,7668.00,2,8,,Part of annual pre-order
3362,SO-2025-003362,880,1115,2025-10-02 09:15:14,EMAIL,DELIVERED,2025-10-07,2025-10-06,2025-10-07,EUR,8432.21,2,8,PO-89602,
3363,SO-2025-003363,2054,2508,2025-10-21 15:01:57,EDI,DELIVERED,2025-10-24,2025-10-23,2025-10-24,EUR,1993.96,2,,PO-66383,
3364,SO-2025-003364,2202,2685,2025-10-16 08:58:39,PHONE,DELIVERED,2025-10-21,2025-10-20,2025-10-21,EUR,7534.28,1,8,PO-76047,"Receiver: Elina Niemi, +358 40 330 7895"
3365,SO-2025-003365,1374,1698,2025-10-07 12:47:54,EMAIL,DELIVERED,2025-10-10,2025-10-08,2025-10-10,EUR,10397.92,2,9,PO-3136,
3366,SO-2025-003366,340,461,2025-10-15 13:07:43,PHONE,DELIVERED,2025-10-17,2025-10-16,2025-10-17,EUR,853.50,2,9,,Contact Magnus (magnus.strand@karlsson.urheilu.example) if the loading bay is closed
3367,SO-2025-003367,1481,1826,2025-10-23 15:04:03,EDI,DELIVERED,2025-10-31,2025-10-27,2025-10-31,EUR,2568.96,2,,PO-73268,Season opener stock
3368,SO-2025-003368,665,846,2025-10-16 12:38:33,PORTAL,DELIVERED,2025-10-22,2025-10-20,2025-10-21,EUR,4291.20,2,,PO-37706,Part of annual pre-order
3369,SO-2025-003369,1936,2372,2025-10-21 16:40:34,EMAIL,DELIVERED,2025-10-27,2025-10-23,2025-10-27,EUR,13363.23,2,9,,
3370,SO-2025-003370,338,459,2025-10-17 13:09:17,PORTAL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,26746.40,2,,,Season opener stock
3371,SO-2025-003371,440,574,2025-10-15 07:37:15,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,13936.20,1,,PO-3081,Customer collects if not delivered by Friday
3372,SO-2025-003372,1661,2043,2025-10-09 07:00:34,EDI,DELIVERED,2025-10-13,2025-10-10,2025-10-13,EUR,7639.41,2,,PO-18864,
3373,SO-2025-003373,1968,2411,2025-10-09 12:59:25,PORTAL,DELIVERED,2025-10-20,2025-10-13,2025-10-16,EUR,1129.92,2,,,Customer collects if not delivered by Friday
3374,SO-2025-003374,250,359,2025-10-13 11:52:50,EDI,DELIVERED,2025-10-21,2025-10-14,2025-10-16,EUR,15.84,1,,PO-40179,
3375,SO-2025-003375,349,470,2025-10-20 08:08:52,PORTAL,DELIVERED,2025-10-27,2025-10-22,2025-10-27,EUR,1301.35,2,,PO-10590,Part of annual pre-order
3376,SO-2025-003376,1951,2390,2025-10-03 15:51:04,PORTAL,DELIVERED,2025-10-08,2025-10-07,2025-10-08,EUR,3851.67,1,,,Season opener stock
3377,SO-2025-003377,1535,1891,2025-10-23 12:03:23,PORTAL,DELIVERED,2025-10-28,2025-10-27,2025-10-28,EUR,4080.98,1,,PO-71890,
3378,SO-2025-003378,2285,2789,2025-10-13 15:12:44,PHONE,DELIVERED,2025-10-17,2025-10-15,2025-10-17,EUR,1739.28,2,9,,Customer collects if not delivered by Friday
3379,SO-2025-003379,1863,2285,2025-10-01 10:49:54,PORTAL,DELIVERED,2025-10-09,2025-10-02,2025-10-06,EUR,7693.11,1,,PO-42613,
3380,SO-2025-003380,1109,1377,2025-10-31 15:27:01,PORTAL,DELIVERED,2025-11-06,2025-11-04,2025-11-06,EUR,35964.28,2,,,
3381,SO-2025-003381,1908,2334,2025-10-10 15:49:34,EDI,DELIVERED,2025-10-15,2025-10-14,2025-10-15,EUR,513.90,1,,,Part of annual pre-order
3382,SO-2025-003382,1960,2399,2025-10-16 14:20:00,PORTAL,DELIVERED,2025-10-24,2025-10-17,2025-10-20,EUR,359.00,1,,PO-5432,
3383,SO-2025-003383,54,82,2025-10-14 14:44:20,EDI,DELIVERED,2025-10-27,2025-10-17,2025-10-20,EUR,12.65,2,,PO-61368,Season opener stock
3384,SO-2025-003384,2195,2675,2025-10-01 10:01:39,PORTAL,DELIVERED,2025-10-06,2025-10-03,2025-10-06,EUR,10476.00,2,,,Deliver before store opening
3385,SO-2025-003385,2036,2488,2025-10-06 11:45:14,EMAIL,DELIVERED,2025-10-09,2025-10-07,2025-10-09,EUR,783.34,2,9,PO-55889,Deliver before store opening
3386,SO-2025-003386,1573,1932,2025-10-22 09:44:28,EMAIL,DELIVERED,2025-10-27,2025-10-24,2025-10-27,EUR,143.28,2,9,,
3387,SO-2025-003387,422,554,2025-10-27 15:56:09,PORTAL,DELIVERED,2025-11-04,2025-10-30,2025-10-31,EUR,5209.03,1,,PO-35640,
3388,SO-2025-003388,2240,2730,2025-10-23 12:53:19,PHONE,DELIVERED,2025-10-28,2025-10-27,2025-10-29,EUR,5334.77,2,8,PO-93200,"Lars asked for delivery after 10:00, mobile +46 70 199 86 03"
3389,SO-2025-003389,52,80,2025-10-20 10:07:31,EDI,DELIVERED,2025-10-27,2025-10-22,2025-10-27,EUR,10103.10,2,,PO-99758,
3390,SO-2025-003390,1481,1826,2025-10-27 14:07:11,EMAIL,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,4254.58,2,10,,
3391,SO-2025-003391,872,1105,2025-10-14 10:45:24,EMAIL,DELIVERED,2025-10-17,2025-10-16,2025-10-17,EUR,6089.92,1,8,,Customer collects if not delivered by Friday
3392,SO-2025-003392,1905,2330,2025-10-26 07:21:11,EMAIL,DELIVERED,2025-10-31,2025-10-27,2025-10-31,EUR,10956.00,2,9,,Part of annual pre-order
3393,SO-2025-003393,2148,2621,2025-10-20 12:01:10,PORTAL,DELIVERED,2025-10-27,2025-10-21,2025-10-27,EUR,1410.48,2,,PO-99739,Customer collects if not delivered by Friday
3394,SO-2025-003394,31,49,2025-10-27 12:33:11,PORTAL,DELIVERED,2025-10-30,2025-10-28,2025-10-30,EUR,5162.03,1,,,Contact Pekka (pekka.korhonen@retkiaitta.example) if the loading bay is closed
3395,SO-2025-003395,1402,1729,2025-10-06 16:08:38,EMAIL,DELIVERED,2025-10-10,2025-10-08,2025-10-10,EUR,6243.20,1,8,,Contact Mikko (mikko.salo@saana.urheilu.example) if the loading bay is closed
3396,SO-2025-003396,1425,1755,2025-10-27 13:17:55,PORTAL,DELIVERED,2025-10-31,2025-10-29,2025-10-31,EUR,2779.02,2,,PO-35989,Part of annual pre-order
3397,SO-2025-003397,2277,2778,2025-10-13 07:32:51,PORTAL,DELIVERED,2025-10-16,2025-10-14,2025-10-16,EUR,1448.94,1,,PO-96809,Deliver before store opening
3398,SO-2025-003398,1529,1884,2025-10-02 15:22:59,PORTAL,DELIVERED,2025-10-09,2025-10-07,2025-10-09,EUR,1809.64,1,,PO-90679,
3399,SO-2025-003399,419,550,2025-10-27 08:41:09,PORTAL,DELIVERED,2025-10-31,2025-10-29,2025-10-31,EUR,178.60,1,,,
3400,SO-2025-003400,1043,1301,2025-10-27 17:21:37,PHONE,DELIVERED,2025-10-30,2025-10-29,2025-10-30,EUR,3803.47,1,9,,
3401,SO-2025-003401,1481,1826,2025-10-07 12:19:58,PORTAL,DELIVERED,2025-10-15,2025-10-10,2025-10-15,EUR,620.24,2,,,Season opener stock
3402,SO-2025-003402,28,44,2025-10-27 11:29:54,EDI,CANCELLED,2025-10-31,2025-10-30,2025-10-31,EUR,848.40,1,,PO-19360,Customer collects if not delivered by Friday
3403,SO-2025-003403,1248,1547,2025-10-06 15:14:27,EDI,DELIVERED,2025-10-10,2025-10-07,2025-10-09,EUR,857.09,2,,PO-40204,Deliver before store opening
3404,SO-2025-003404,301,420,2025-10-20 10:49:33,PHONE,DELIVERED,2025-10-22,2025-10-21,2025-10-22,EUR,331.37,1,8,,
3405,SO-2025-003405,1060,1322,2025-10-21 17:30:41,EMAIL,DELIVERED,2025-10-27,2025-10-24,2025-10-27,EUR,1723.17,1,9,,Season opener stock
3406,SO-2025-003406,2114,2581,2025-10-07 17:52:27,EMAIL,DELIVERED,2025-10-13,2025-10-08,2025-10-10,EUR,1790.00,1,10,PO-9124,
3407,SO-2025-003407,814,1031,2025-10-06 16:21:10,EDI,DELIVERED,2025-10-13,2025-10-08,2025-10-13,EUR,4023.80,1,,PO-97383,Customer collects if not delivered by Friday
3408,SO-2025-003408,1701,2092,2025-10-29 08:15:16,PORTAL,DELIVERED,2025-11-04,2025-11-03,2025-11-05,EUR,1544.43,2,,PO-12043,Customer collects if not delivered by Friday
3409,SO-2025-003409,1123,1395,2025-10-16 07:43:57,PHONE,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,3972.43,2,8,,
3410,SO-2025-003410,988,1237,2025-10-14 17:27:54,PORTAL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,1184.46,2,,,Deliver before store opening
3411,SO-2025-003411,1398,1725,2025-10-13 15:54:40,PORTAL,DELIVERED,2025-10-15,2025-10-14,2025-10-17,EUR,766.14,2,,,Call Linnea Strand on +46 70 278 97 22 30 min before delivery
3412,SO-2025-003412,281,397,2025-10-15 11:10:56,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,3276.14,1,,PO-82226,
3413,SO-2025-003413,1481,1826,2025-10-10 10:19:56,PHONE,DELIVERED,2025-10-20,2025-10-14,2025-10-20,EUR,2691.26,2,9,,
3414,SO-2025-003414,685,872,2025-10-19 07:00:42,PHONE,DELIVERED,2025-10-22,2025-10-20,2025-10-22,EUR,1947.83,2,8,PO-11959,Season opener stock
3415,SO-2025-003415,89,128,2025-10-06 13:54:08,EDI,DELIVERED,2025-10-13,2025-10-09,2025-10-13,EUR,4.84,2,,,
3416,SO-2025-003416,595,760,2025-10-29 14:49:39,PORTAL,DELIVERED,2025-11-07,2025-10-30,2025-10-31,EUR,4283.40,2,,PO-56274,
3417,SO-2025-003417,381,509,2025-10-16 15:11:41,PORTAL,DELIVERED,2025-10-28,2025-10-20,2025-10-22,EUR,12897.00,1,,PO-33300,Customer collects if not delivered by Friday
3418,SO-2025-003418,909,1147,2025-10-13 12:11:22,PORTAL,DELIVERED,2025-10-20,2025-10-15,2025-10-20,EUR,1955.32,2,,PO-87569,Season opener stock
3419,SO-2025-003419,1919,2349,2025-10-22 16:20:49,PORTAL,DELIVERED,2025-10-31,2025-10-23,2025-10-27,EUR,12359.87,1,,PO-98777,Deliver before store opening
3420,SO-2025-003420,1611,1981,2025-10-23 13:41:31,EMAIL,DELIVERED,2025-10-27,2025-10-24,2025-10-27,EUR,3041.70,2,10,,Customer collects if not delivered by Friday
3421,SO-2025-003421,1894,2317,2025-10-06 08:07:31,EMAIL,DELIVERED,2025-10-13,2025-10-08,2025-10-13,EUR,4683.68,2,8,PO-11270,
3422,SO-2025-003422,1326,1643,2025-10-10 10:23:10,EMAIL,DELIVERED,2025-10-20,2025-10-14,2025-10-15,EUR,4120.56,1,9,,
3423,SO-2025-003423,1276,1581,2025-10-27 17:06:57,EMAIL,DELIVERED,2025-10-30,2025-10-28,2025-10-30,EUR,3588.12,2,9,PO-37317,
3424,SO-2025-003424,599,766,2025-10-16 07:43:17,EMAIL,DELIVERED,2025-10-21,2025-10-20,2025-10-21,EUR,432.42,1,9,,
3425,SO-2025-003425,1158,1436,2025-10-15 12:22:46,PORTAL,DELIVERED,2025-10-27,2025-10-17,2025-10-20,EUR,749.76,1,,PO-33247,
3426,SO-2025-003426,1829,2245,2025-10-27 16:03:19,PORTAL,DELIVERED,2025-10-30,2025-10-29,2025-10-30,EUR,8630.17,2,,PO-20101,Part of annual pre-order
3427,SO-2025-003427,1465,1803,2025-10-07 09:09:32,PORTAL,DELIVERED,2025-10-13,2025-10-08,2025-10-09,EUR,17040.78,1,,,
3428,SO-2025-003428,2181,2660,2025-10-29 07:11:07,PORTAL,DELIVERED,2025-11-03,2025-10-30,2025-11-03,EUR,12509.41,1,,,Deliver before store opening
3429,SO-2025-003429,2274,2774,2025-10-27 09:51:02,PORTAL,DELIVERED,2025-11-06,2025-10-30,2025-11-03,EUR,5686.56,2,,PO-56523,
3430,SO-2025-003430,2314,2824,2025-10-06 14:54:22,PORTAL,DELIVERED,2025-10-09,2025-10-07,2025-10-09,EUR,436.00,1,,,Part of annual pre-order
3431,SO-2025-003431,205,298,2025-10-27 12:36:45,PORTAL,DELIVERED,2025-10-31,2025-10-28,2025-10-31,EUR,2445.36,2,,,Deliver before store opening
3432,SO-2025-003432,876,1110,2025-10-23 16:06:07,PORTAL,DELIVERED,2025-10-28,2025-10-24,2025-10-28,EUR,1703.92,3,,PO-72947,
3433,SO-2025-003433,89,128,2025-10-30 17:55:14,PORTAL,DELIVERED,2025-11-14,2025-11-03,2025-11-07,EUR,33439.43,3,,,Customer collects if not delivered by Friday
3434,SO-2025-003434,685,872,2025-10-02 10:23:18,EMAIL,DELIVERED,2025-10-06,2025-10-03,2025-10-06,EUR,57.26,2,8,PO-88700,
3435,SO-2025-003435,1614,1985,2025-10-22 16:32:43,EMAIL,DELIVERED,2025-10-28,2025-10-24,2025-10-28,EUR,2761.20,1,10,PO-73503,
3436,SO-2025-003436,134,191,2025-10-14 12:39:03,PORTAL,DELIVERED,2025-10-24,2025-10-17,2025-10-20,EUR,1617.12,2,,PO-24906,
3437,SO-2025-003437,243,352,2025-10-20 15:27:39,PORTAL,DELIVERED,2025-11-03,2025-10-22,2025-10-27,EUR,7670.86,2,,PO-69963,Deliver before store opening
3438,SO-2025-003438,1472,1814,2025-10-20 09:39:23,EDI,DELIVERED,2025-10-24,2025-10-23,2025-10-24,EUR,37140.45,2,,,
3439,SO-2025-003439,419,550,2025-10-16 14:06:50,PORTAL,DELIVERED,2025-10-22,2025-10-20,2025-10-22,EUR,908.39,1,,,
3440,SO-2025-003440,1521,1873,2025-10-15 08:44:57,PORTAL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,18692.09,2,,,Deliver before store opening
3441,SO-2025-003441,2274,2774,2025-10-03 11:12:34,PORTAL,DELIVERED,2025-10-08,2025-10-06,2025-10-08,EUR,326.40,3,,PO-65767,
3442,SO-2025-003442,1334,1651,2025-10-18 16:04:18,PORTAL,DELIVERED,2025-10-21,2025-10-20,2025-10-21,EUR,792.50,1,,,Customer collects if not delivered by Friday
3443,SO-2025-003443,1138,1411,2025-10-25 13:06:07,EMAIL,DELIVERED,2025-11-03,2025-10-27,2025-10-30,EUR,10714.75,2,10,PO-44234,
3444,SO-2025-003444,1835,2253,2025-10-15 13:10:09,PORTAL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,9693.27,1,,PO-1457,
3445,SO-2025-003445,2054,2508,2025-10-06 17:04:44,PORTAL,DELIVERED,2025-10-08,2025-10-08,2025-10-10,EUR,246.74,2,,,
3446,SO-2025-003446,2280,2781,2025-10-06 13:01:22,EMAIL,DELIVERED,2025-10-13,2025-10-07,2025-10-13,EUR,250.53,2,8,PO-8119,
3447,SO-2025-003447,459,599,2025-10-13 16:57:21,PHONE,DELIVERED,2025-10-20,2025-10-15,2025-10-17,EUR,1397.00,1,8,,Part of annual pre-order
3448,SO-2025-003448,367,492,2025-10-13 12:35:24,EMAIL,DELIVERED,2025-10-27,2025-10-15,2025-10-20,EUR,1753.78,2,8,PO-35322,
3449,SO-2025-003449,2054,2508,2025-10-03 08:47:27,PORTAL,DELIVERED,2025-10-20,2025-10-08,2025-10-13,EUR,1989.12,2,,PO-60575,
3450,SO-2025-003450,685,872,2025-10-14 14:22:15,PORTAL,DELIVERED,2025-10-17,2025-10-16,2025-10-17,EUR,9290.33,2,,,Customer collects if not delivered by Friday
3451,SO-2025-003451,2265,2763,2025-10-13 07:28:32,PHONE,DELIVERED,2025-10-16,2025-10-15,2025-10-16,EUR,19654.38,2,10,PO-88834,Deliver before store opening
3452,SO-2025-003452,1330,1647,2025-10-14 14:16:04,PHONE,DELIVERED,2025-10-24,2025-10-16,2025-10-17,EUR,2633.53,2,8,,Deliver before store opening
3453,SO-2025-003453,2066,2523,2025-10-30 14:38:59,EDI,DELIVERED,2025-11-03,2025-10-31,2025-11-03,EUR,18842.54,2,,PO-67740,Customer collects if not delivered by Friday
3454,SO-2025-003454,2171,2650,2025-10-17 16:55:21,EMAIL,DELIVERED,2025-10-27,2025-10-20,2025-10-24,EUR,6005.76,2,9,PO-27756,Part of annual pre-order
3455,SO-2025-003455,2091,2552,2025-10-06 14:55:31,EMAIL,DELIVERED,2025-10-10,2025-10-07,2025-10-10,EUR,1291.00,2,8,PO-35282,Season opener stock
3456,SO-2025-003456,2273,2772,2025-10-13 17:19:59,EMAIL,DELIVERED,2025-10-23,2025-10-14,2025-10-17,EUR,10519.80,2,9,,Deliver before store opening
3457,SO-2025-003457,2355,2870,2025-10-16 07:52:03,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,11371.20,2,,PO-94916,
3458,SO-2025-003458,73,108,2025-10-24 10:44:29,EDI,DELIVERED,2025-10-30,2025-10-27,2025-10-30,EUR,1217.90,3,,PO-78219,"Receiver: Sigrid Kristiansen, +47 967 13 325"
3459,SO-2025-003459,1361,1683,2025-10-18 09:12:25,PORTAL,DELIVERED,2025-10-27,2025-10-20,2025-10-23,EUR,10255.06,2,,PO-39717,
3460,SO-2025-003460,1465,1803,2025-10-21 09:02:44,PORTAL,DELIVERED,2025-11-03,2025-10-23,2025-10-27,EUR,2023.43,1,,PO-61391,Customer collects if not delivered by Friday
3461,SO-2025-003461,2222,2709,2025-10-22 07:20:56,EMAIL,DELIVERED,2025-10-31,2025-10-23,2025-10-27,EUR,3111.99,1,8,PO-88186,Customer collects if not delivered by Friday
3462,SO-2025-003462,663,843,2025-10-10 16:36:42,PORTAL,DELIVERED,2025-10-14,2025-10-13,2025-10-14,EUR,3107.64,1,,PO-46423,Season opener stock
3463,SO-2025-003463,1198,1482,2025-10-17 17:11:57,PHONE,DELIVERED,2025-10-22,2025-10-21,2025-10-22,EUR,883.25,2,9,PO-59732,Deliver before store opening
3464,SO-2025-003464,2121,2588,2025-10-31 11:46:58,PORTAL,DELIVERED,2025-11-07,2025-11-04,2025-11-07,EUR,19172.42,2,,,Customer collects if not delivered by Friday
3465,SO-2025-003465,2233,2722,2025-10-06 07:15:57,PORTAL,DELIVERED,2025-10-14,2025-10-08,2025-10-13,EUR,789.80,2,,,
3466,SO-2025-003466,1870,2293,2025-10-15 12:39:07,EDI,DELIVERED,2025-10-24,2025-10-16,2025-10-20,EUR,396.16,2,,,Customer collects if not delivered by Friday
3467,SO-2025-003467,417,548,2025-10-23 11:12:13,PORTAL,DELIVERED,2025-10-28,2025-10-27,2025-10-28,EUR,6123.46,2,,PO-84727,Part of annual pre-order
3468,SO-2025-003468,1621,1993,2025-10-01 12:18:42,PORTAL,DELIVERED,2025-10-06,2025-10-03,2025-10-06,EUR,12349.99,3,,PO-10511,Customer collects if not delivered by Friday
3469,SO-2025-003469,388,516,2025-10-27 15:29:07,PORTAL,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,4352.15,1,,,
