id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
1262,SO-2025-001262,1850,2271,2025-08-31 10:31:59,PORTAL,DELIVERED,2025-09-09,2025-09-01,2025-09-05,EUR,8058.65,3,,,Deliver before store opening
1263,SO-2025-001263,2054,2508,2025-08-04 14:03:09,EMAIL,DELIVERED,2025-08-07,2025-08-06,2025-08-07,EUR,649.94,2,8,PO-58085,Part of annual pre-order
1264,SO-2025-001264,1178,1459,2025-08-19 11:46:10,PORTAL,DELIVERED,2025-08-25,2025-08-20,2025-08-22,EUR,3770.30,1,,,Deliver before store opening
1265,SO-2025-001265,1612,1983,2025-08-11 17:15:22,PHONE,DELIVERED,2025-08-18,2025-08-12,2025-08-13,EUR,310.08,2,10,,Season opener stock
1266,SO-2025-001266,1674,2061,2025-08-11 13:27:25,PORTAL,DELIVERED,2025-08-21,2025-08-14,2025-08-18,EUR,7316.75,1,,PO-5470,
1267,SO-2025-001267,2096,2558,2025-08-25 10:10:13,PORTAL,DELIVERED,2025-08-29,2025-08-26,2025-08-29,EUR,1026.12,2,,,Part of annual pre-order
1268,SO-2025-001268,1302,1613,2025-08-31 09:38:00,EMAIL,DELIVERED,2025-09-05,2025-09-03,2025-09-05,EUR,2508.85,2,8,,Customer collects if not delivered by Friday
1269,SO-2025-001269,935,1178,2025-08-14 13:49:49,PORTAL,DELIVERED,2025-08-20,2025-08-18,2025-08-20,EUR,62930.84,1,,PO-84575,Deliver before store opening
1270,SO-2025-001270,144,203,2025-08-25 09:51:41,PORTAL,CANCELLED,2025-09-04,2025-08-26,2025-08-29,EUR,635.92,2,,PO-70370,
1271,SO-2025-001271,534,686,2025-08-04 13:29:33,PHONE,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,20170.39,1,8,PO-52643,Part of annual pre-order
1272,SO-2025-001272,452,590,2025-08-15 15:43:49,EDI,DELIVERED,2025-08-21,2025-08-18,2025-08-21,EUR,4392.00,3,,,Deliver before store opening
1273,SO-2025-001273,1612,1983,2025-08-01 10:56:20,PORTAL,DELIVERED,2025-08-11,2025-08-06,2025-08-08,EUR,550.94,2,,PO-12292,
1274,SO-2025-001274,1570,1928,2025-08-04 16:02:03,PORTAL,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,1869.40,2,,,
1275,SO-2025-001275,540,694,2025-08-25 07:14:08,EMAIL,DELIVERED,2025-08-28,2025-08-26,2025-08-28,EUR,7379.64,2,8,PO-39085,Season opener stock
1276,SO-2025-001276,2256,2752,2025-08-18 12:15:05,EMAIL,DELIVERED,2025-08-22,2025-08-20,2025-08-22,EUR,4128.30,2,10,PO-63089,
1277,SO-2025-001277,927,1169,2025-08-21 10:17:53,PORTAL,DELIVERED,2025-09-01,2025-08-25,2025-08-28,EUR,2534.14,2,,,Deliver before store opening
1278,SO-2025-001278,1685,2076,2025-08-29 12:18:45,PORTAL,DELIVERED,2025-09-04,2025-09-02,2025-09-04,EUR,7729.02,2,,PO-41371,Season opener stock
1279,SO-2025-001279,2312,2821,2025-08-19 13:32:47,EMAIL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,5406.36,2,10,PO-57388,
1280,SO-2025-001280,2241,2731,2025-08-19 13:10:04,EMAIL,DELIVERED,2025-08-22,2025-08-20,2025-08-22,EUR,2071.70,2,9,,Season opener stock
1281,SO-2025-001281,129,185,2025-08-06 11:26:36,EDI,DELIVERED,2025-08-18,2025-08-07,2025-08-11,EUR,19725.60,3,,PO-35694,Season opener stock
1282,SO-2025-001282,2107,2571,2025-08-12 16:35:44,EMAIL,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,2023.96,2,9,PO-40311,Customer collects if not delivered by Friday
1283,SO-2025-001283,2157,2632,2025-08-27 11:45:32,PORTAL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,4682.51,1,,PO-30520,
1284,SO-2025-001284,1791,2201,2025-08-21 12:40:16,EMAIL,DELIVERED,2025-08-25,2025-08-22,2025-08-25,EUR,5164.70,2,10,PO-52912,Deliver before store opening
1285,SO-2025-001285,1921,2351,2025-08-13 11:14:28,PORTAL,DELIVERED,2025-08-19,2025-08-15,2025-08-18,EUR,885.83,2,,,Part of annual pre-order
1286,SO-2025-001286,797,1009,2025-08-18 15:26:30,EMAIL,DELIVERED,2025-08-28,2025-08-20,2025-08-22,EUR,261.40,1,10,PO-88997,
1287,SO-2025-001287,993,1242,2025-08-04 11:46:12,PHONE,DELIVERED,2025-08-11,2025-08-07,2025-08-11,EUR,3678.71,3,8,PO-90862,Part of annual pre-order
1288,SO-2025-001288,2267,2765,2025-08-04 10:22:05,PORTAL,CANCELLED,2025-08-06,2025-08-05,2025-08-06,EUR,1592.90,2,,,Part of annual pre-order
1289,SO-2025-001289,28,44,2025-08-18 09:15:31,PORTAL,DELIVERED,2025-08-25,2025-08-21,2025-08-22,EUR,3362.61,1,,PO-49625,Deliver before store opening
1290,SO-2025-001290,1756,2162,2025-08-04 12:51:05,EMAIL,DELIVERED,2025-08-13,2025-08-05,2025-08-11,EUR,1753.76,3,8,,
1291,SO-2025-001291,1929,2363,2025-08-07 09:29:00,PHONE,DELIVERED,2025-08-13,2025-08-11,2025-08-13,EUR,976.50,2,10,PO-25334,
1292,SO-2025-001292,362,486,2025-08-27 16:49:22,EMAIL,DELIVERED,2025-09-01,2025-08-28,2025-09-01,EUR,11622.34,3,8,,
1293,SO-2025-001293,555,713,2025-08-27 10:29:41,PORTAL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,1167.10,2,,PO-46871,Customer collects if not delivered by Friday
1294,SO-2025-001294,1449,1782,2025-08-18 10:12:02,EMAIL,DELIVERED,2025-09-01,2025-08-21,2025-08-25,EUR,1009.24,2,8,PO-75063,Season opener stock
1295,SO-2025-001295,1030,1284,2025-09-01 09:54:30,PORTAL,DELIVERED,2025-09-01,2025-09-02,2025-09-03,EUR,50567.40,1,,,
1296,SO-2025-001296,626,798,2025-08-18 10:57:42,EMAIL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,1915.67,2,10,,Deliver before store opening
1297,SO-2025-001297,268,381,2025-08-25 15:27:55,EMAIL,DELIVERED,2025-08-29,2025-08-27,2025-08-29,EUR,7584.87,2,9,,Season opener stock
1298,SO-2025-001298,1406,1733,2025-08-22 12:22:23,EMAIL,DELIVERED,2025-08-29,2025-08-26,2025-08-29,EUR,2280.72,2,9,PO-26873,Part of annual pre-order
1299,SO-2025-001299,1407,1734,2025-08-27 14:36:43,PORTAL,DELIVERED,2025-09-01,2025-08-29,2025-09-01,EUR,1604.00,2,,PO-1582,Customer collects if not delivered by Friday
1300,SO-2025-001300,2333,2844,2025-08-12 10:52:46,EMAIL,DELIVERED,2025-08-15,2025-08-13,2025-08-15,EUR,811.24,1,9,PO-53064,
1301,SO-2025-001301,595,760,2025-08-20 08:50:33,PORTAL,DELIVERED,2025-08-22,2025-08-21,2025-08-22,EUR,26828.56,2,,,Part of annual pre-order
1302,SO-2025-001302,448,585,2025-08-18 07:10:18,EDI,DELIVERED,2025-08-25,2025-08-20,2025-08-25,EUR,65.88,1,,,
1303,SO-2025-001303,165,237,2025-08-21 17:52:53,PORTAL,DELIVERED,2025-09-01,2025-08-25,2025-08-26,EUR,6849.12,1,,,
1304,SO-2025-001304,1845,2263,2025-09-01 07:48:16,EMAIL,DELIVERED,2025-09-04,2025-09-03,2025-09-04,EUR,836.42,1,9,PO-72106,
1305,SO-2025-001305,633,808,2025-08-01 07:28:44,PORTAL,DELIVERED,2025-08-06,2025-08-04,2025-08-06,EUR,7083.59,2,,PO-24301,Deliver before store opening
1306,SO-2025-001306,617,788,2025-08-22 10:14:44,EDI,DELIVERED,2025-09-02,2025-08-26,2025-08-27,EUR,3121.66,1,,PO-63779,
1307,SO-2025-001307,697,886,2025-08-06 11:16:03,PORTAL,DELIVERED,2025-08-11,2025-08-08,2025-08-11,EUR,1749.91,1,,PO-7506,
1308,SO-2025-001308,925,1166,2025-09-01 07:19:01,PHONE,DELIVERED,2025-09-08,2025-09-03,2025-09-08,EUR,1171.74,3,10,,
1309,SO-2025-001309,2054,2508,2025-08-31 16:15:05,PORTAL,DELIVERED,2025-09-04,2025-09-01,2025-09-02,EUR,2105.00,2,,PO-86359,Customer collects if not delivered by Friday
1310,SO-2025-001310,1454,1789,2025-08-27 15:55:35,EMAIL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,4520.60,1,8,PO-20115,Part of annual pre-order
1311,SO-2025-001311,2108,2573,2025-08-18 17:56:49,PORTAL,DELIVERED,2025-08-25,2025-08-21,2025-08-26,EUR,3724.65,2,,PO-46329,Deliver before store opening
1312,SO-2025-001312,2303,2812,2025-08-30 15:57:15,PORTAL,DELIVERED,2025-09-02,2025-09-01,2025-09-02,EUR,116.30,2,,PO-27733,Part of annual pre-order
1313,SO-2025-001313,1764,2172,2025-08-04 17:54:41,PORTAL,DELIVERED,2025-08-07,2025-08-05,2025-08-07,EUR,3695.48,2,,PO-81176,Part of annual pre-order
1314,SO-2025-001314,1131,1404,2025-08-14 16:18:44,EMAIL,DELIVERED,2025-08-18,2025-08-15,2025-08-18,EUR,899.18,2,9,,Season opener stock
1315,SO-2025-001315,1287,1596,2025-08-18 11:45:54,PHONE,DELIVERED,2025-08-28,2025-08-20,2025-08-21,EUR,2764.26,1,9,,
1316,SO-2025-001316,684,870,2025-08-18 17:14:08,PORTAL,DELIVERED,2025-08-22,2025-08-20,2025-08-22,EUR,2580.00,2,,PO-63970,
1317,SO-2025-001317,2365,2881,2025-08-02 08:03:24,EMAIL,DELIVERED,2025-08-11,2025-08-05,2025-08-11,EUR,638.48,2,9,PO-45302,Deliver before store opening
1318,SO-2025-001318,62,93,2025-08-13 15:09:15,EDI,DELIVERED,2025-08-25,2025-08-15,2025-08-18,EUR,4908.22,2,,PO-45262,
1319,SO-2025-001319,671,854,2025-08-11 11:13:29,PORTAL,DELIVERED,2025-08-18,2025-08-13,2025-08-18,EUR,13332.30,2,,,
1320,SO-2025-001320,278,394,2025-08-13 09:39:54,EMAIL,DELIVERED,2025-08-15,2025-08-14,2025-08-15,EUR,3630.82,1,9,,Part of annual pre-order
1321,SO-2025-001321,1905,2330,2025-08-18 13:13:01,PORTAL,DELIVERED,2025-08-28,2025-08-20,2025-08-22,EUR,5097.62,2,,PO-13899,Deliver before store opening
1322,SO-2025-001322,1824,2239,2025-08-07 14:58:01,EDI,DELIVERED,2025-08-19,2025-08-11,2025-08-14,EUR,1979.99,2,,PO-75227,Season opener stock
1323,SO-2025-001323,354,476,2025-08-11 14:52:53,PORTAL,DELIVERED,2025-08-15,2025-08-13,2025-08-15,EUR,15835.85,1,,,
1324,SO-2025-001324,2031,2483,2025-08-26 16:10:30,EMAIL,DELIVERED,2025-09-01,2025-08-28,2025-09-01,EUR,2683.06,2,8,PO-84402,
1325,SO-2025-001325,1365,1688,2025-09-01 14:36:06,PHONE,DELIVERED,2025-09-05,2025-09-02,2025-09-05,EUR,21610.51,3,9,PO-71426,Customer collects if not delivered by Friday
1326,SO-2025-001326,268,381,2025-08-18 12:33:48,PORTAL,DELIVERED,2025-08-20,2025-08-20,2025-08-22,EUR,468.42,2,,PO-19043,
1327,SO-2025-001327,2259,2756,2025-08-18 13:53:14,PORTAL,DELIVERED,2025-08-22,2025-08-20,2025-08-22,EUR,2942.55,2,,PO-21638,Season opener stock
1328,SO-2025-001328,65,97,2025-09-01 12:58:41,EDI,DELIVERED,2025-09-09,2025-09-04,2025-09-05,EUR,4329.19,2,,PO-1454,
1329,SO-2025-001329,2017,2468,2025-08-27 14:43:20,PORTAL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,2366.24,1,,PO-20278,Deliver before store opening
1330,SO-2025-001330,1905,2330,2025-08-13 15:34:52,PORTAL,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,877.74,3,,PO-80575,Season opener stock
1331,SO-2025-001331,1929,2363,2025-08-06 11:06:01,PORTAL,DELIVERED,2025-08-11,2025-08-08,2025-08-11,EUR,3769.50,2,,PO-2107,Season opener stock
1332,SO-2025-001332,136,194,2025-09-01 11:51:08,EDI,DELIVERED,2025-09-03,2025-09-02,2025-09-05,EUR,4096.23,3,,PO-80964,
1333,SO-2025-001333,851,1079,2025-08-22 12:57:21,EDI,DELIVERED,2025-08-27,2025-08-25,2025-08-27,EUR,5284.61,1,,PO-57174,Customer collects if not delivered by Friday
1334,SO-2025-001334,1415,1743,2025-08-12 16:53:48,EDI,DELIVERED,2025-08-22,2025-08-14,2025-08-18,EUR,7186.39,2,,PO-29144,
1335,SO-2025-001335,291,408,2025-08-18 13:28:46,PORTAL,DELIVERED,2025-08-25,2025-08-20,2025-08-22,EUR,219.76,1,,PO-41537,Season opener stock
1336,SO-2025-001336,1840,2258,2025-08-21 15:20:22,PORTAL,DELIVERED,2025-09-01,2025-08-25,2025-08-27,EUR,1311.54,2,,,Customer collects if not delivered by Friday
1337,SO-2025-001337,1781,2191,2025-08-31 07:40:01,PORTAL,DELIVERED,2025-09-02,2025-09-02,2025-09-04,EUR,22287.63,2,,,Part of annual pre-order
1338,SO-2025-001338,1354,1674,2025-08-26 09:05:00,PORTAL,DELIVERED,2025-09-04,2025-08-28,2025-08-29,EUR,183.00,1,,PO-55652,
1339,SO-2025-001339,1123,1395,2025-08-25 14:13:58,EMAIL,DELIVERED,2025-09-01,2025-08-27,2025-09-01,EUR,23225.50,2,8,PO-60971,Deliver before store opening
1340,SO-2025-001340,1078,1343,2025-08-11 08:18:41,EMAIL,DELIVERED,2025-08-14,2025-08-12,2025-08-14,EUR,3082.66,2,9,PO-52435,Part of annual pre-order
1341,SO-2025-001341,132,189,2025-08-05 14:04:58,EDI,DELIVERED,2025-08-11,2025-08-06,2025-08-11,EUR,14393.26,3,,PO-99209,
1342,SO-2025-001342,195,281,2025-08-06 07:06:59,PORTAL,DELIVERED,2025-08-14,2025-08-11,2025-08-14,EUR,1763.20,2,,,
1343,SO-2025-001343,62,92,2025-08-18 10:32:36,PORTAL,DELIVERED,2025-08-25,2025-08-21,2025-08-22,EUR,11988.31,2,,,
1344,SO-2025-001344,419,550,2025-08-13 16:53:08,EMAIL,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,2190.59,1,10,PO-37799,Part of annual pre-order
1345,SO-2025-001345,1169,1449,2025-08-12 11:36:54,EMAIL,DELIVERED,2025-08-18,2025-08-13,2025-08-14,EUR,12225.87,1,8,,
1346,SO-2025-001346,2220,2707,2025-08-25 09:42:17,PORTAL,DELIVERED,2025-08-29,2025-08-27,2025-08-29,EUR,1732.23,2,,PO-72821,
1347,SO-2025-001347,2281,2782,2025-08-04 15:48:52,EMAIL,DELIVERED,2025-08-07,2025-08-06,2025-08-07,EUR,3017.89,1,9,,Customer collects if not delivered by Friday
1348,SO-2025-001348,2072,2531,2025-08-11 07:58:39,PORTAL,DELIVERED,2025-08-15,2025-08-13,2025-08-15,EUR,1214.68,1,,,
1349,SO-2025-001349,535,687,2025-08-28 13:49:59,PHONE,DELIVERED,2025-09-08,2025-09-02,2025-09-08,EUR,2903.72,2,10,PO-24258,Part of annual pre-order
1350,SO-2025-001350,54,82,2025-08-25 07:34:41,EMAIL,CANCELLED,2025-09-05,2025-08-27,2025-08-29,EUR,41684.44,2,9,,
1351,SO-2025-001351,1570,1928,2025-08-04 17:04:48,PORTAL,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,49.95,2,,PO-79273,Deliver before store opening
1352,SO-2025-001352,298,416,2025-08-12 09:25:45,PHONE,DELIVERED,2025-08-15,2025-08-14,2025-08-15,EUR,5073.48,1,8,,Customer collects if not delivered by Friday
1353,SO-2025-001353,1116,1387,2025-08-08 11:21:54,EMAIL,DELIVERED,2025-08-12,2025-08-12,2025-08-14,EUR,485.64,1,10,PO-15879,
1354,SO-2025-001354,1450,1783,2025-08-06 17:51:06,EMAIL,DELIVERED,2025-08-18,2025-08-08,2025-08-11,EUR,8815.02,2,8,PO-29738,Deliver before store opening
1355,SO-2025-001355,150,214,2025-08-29 07:26:22,PORTAL,DELIVERED,2025-09-03,2025-09-01,2025-09-03,EUR,74905.29,1,,,Season opener stock
1356,SO-2025-001356,1376,1700,2025-08-12 15:28:56,EMAIL,DELIVERED,2025-08-20,2025-08-14,2025-08-18,EUR,7235.57,3,9,PO-23352,
1357,SO-2025-001357,2289,2795,2025-08-21 13:17:05,PORTAL,DELIVERED,2025-08-26,2025-08-25,2025-08-26,EUR,585.90,1,,PO-68355,
1358,SO-2025-001358,316,436,2025-08-28 11:39:31,PORTAL,DELIVERED,2025-09-08,2025-08-29,2025-09-01,EUR,4269.85,2,,PO-86042,
1359,SO-2025-001359,2054,2508,2025-08-20 16:59:48,PORTAL,DELIVERED,2025-09-01,2025-08-25,2025-08-26,EUR,12104.40,2,,,
1360,SO-2025-001360,1553,1910,2025-08-15 07:54:06,PHONE,DELIVERED,2025-08-26,2025-08-20,2025-08-25,EUR,11464.11,2,8,PO-29186,Deliver before store opening
1361,SO-2025-001361,958,1204,2025-08-03 17:40:45,PORTAL,DELIVERED,2025-08-07,2025-08-05,2025-08-07,EUR,4845.99,3,,PO-20953,
1362,SO-2025-001362,947,1190,2025-08-25 17:41:52,PORTAL,DELIVERED,2025-09-02,2025-08-27,2025-08-28,EUR,1225.98,2,,,
1363,SO-2025-001363,1482,1828,2025-08-11 16:39:08,PHONE,DELIVERED,2025-08-18,2025-08-12,2025-08-13,EUR,2038.94,2,9,,Deliver before store opening
1364,SO-2025-001364,112,161,2025-08-11 07:31:51,PORTAL,DELIVERED,2025-08-15,2025-08-13,2025-08-15,EUR,72.50,2,,,Season opener stock
1365,SO-2025-001365,2140,2611,2025-08-10 17:55:35,PORTAL,DELIVERED,2025-08-18,2025-08-13,2025-08-18,EUR,19408.50,2,,PO-94754,
1366,SO-2025-001366,2032,2484,2025-08-21 09:10:24,PORTAL,DELIVERED,2025-08-26,2025-08-25,2025-08-26,EUR,905.02,1,,PO-28965,Season opener stock
1367,SO-2025-001367,2228,2716,2025-08-06 13:44:28,EMAIL,DELIVERED,2025-08-18,2025-08-08,2025-08-11,EUR,8811.74,2,9,,Deliver before store opening
1368,SO-2025-001368,369,494,2025-08-18 14:00:31,PORTAL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,13.62,2,,,
1369,SO-2025-001369,57,85,2025-09-01 10:07:54,EDI,DELIVERED,2025-09-11,2025-09-04,2025-09-05,EUR,588.88,2,,,
1370,SO-2025-001370,2343,2856,2025-08-11 10:22:59,EDI,DELIVERED,2025-08-18,2025-08-13,2025-08-18,EUR,1619.86,2,,PO-31845,Customer collects if not delivered by Friday
1371,SO-2025-001371,463,603,2025-08-25 17:37:14,PORTAL,DELIVERED,2025-08-28,2025-08-26,2025-08-28,EUR,1462.19,2,,,Season opener stock
1372,SO-2025-001372,1734,2134,2025-08-04 10:23:18,EMAIL,DELIVERED,2025-08-08,2025-08-05,2025-08-08,EUR,592.04,2,8,,Deliver before store opening
1373,SO-2025-001373,416,547,2025-08-29 10:19:31,PORTAL,DELIVERED,2025-09-10,2025-09-01,2025-09-03,EUR,1094.80,2,,,Part of annual pre-order
1374,SO-2025-001374,2309,2818,2025-08-25 15:56:52,PORTAL,DELIVERED,2025-09-01,2025-08-27,2025-08-29,EUR,947.92,2,,PO-45884,
1375,SO-2025-001375,1174,1455,2025-08-19 12:12:51,PORTAL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,1849.57,2,,PO-96846,Deliver before store opening
1376,SO-2025-001376,1326,1643,2025-08-20 17:23:29,EMAIL,DELIVERED,2025-08-26,2025-08-21,2025-08-25,EUR,7540.10,1,10,PO-19537,Part of annual pre-order
1377,SO-2025-001377,1201,1486,2025-08-25 07:28:56,PORTAL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,10542.90,1,,PO-50446,Season opener stock
1378,SO-2025-001378,2285,2789,2025-08-22 09:33:10,EMAIL,DELIVERED,2025-08-27,2025-08-25,2025-08-27,EUR,661.29,2,8,,Customer collects if not delivered by Friday
1379,SO-2025-001379,1873,2296,2025-08-18 08:11:56,PHONE,DELIVERED,2025-08-25,2025-08-20,2025-08-22,EUR,2218.44,2,8,,
1380,SO-2025-001380,596,761,2025-08-01 07:34:49,PHONE,DELIVERED,2025-08-06,2025-08-05,2025-08-06,EUR,2494.51,1,9,,"Receiver: Riikka Aho, +358 40 567 3153"
1381,SO-2025-001381,1951,2390,2025-08-18 10:47:22,EMAIL,DELIVERED,2025-08-25,2025-08-20,2025-08-21,EUR,1457.99,1,8,,Part of annual pre-order
1382,SO-2025-001382,1115,1385,2025-08-18 09:40:24,EMAIL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,4276.45,2,9,,
1383,SO-2025-001383,2344,2857,2025-08-25 09:56:07,PORTAL,DELIVERED,2025-08-28,2025-08-27,2025-08-28,EUR,51.96,2,,,Season opener stock
1384,SO-2025-001384,884,1120,2025-08-13 15:24:25,PORTAL,DELIVERED,2025-08-15,2025-08-14,2025-08-15,EUR,80.22,1,,PO-39037,Season opener stock
1385,SO-2025-001385,364,489,2025-08-29 11:38:23,PORTAL,CANCELLED,2025-09-05,2025-09-02,2025-09-05,EUR,93.40,2,,PO-36492,
1386,SO-2025-001386,2155,2629,2025-08-20 15:09:44,EMAIL,DELIVERED,2025-08-27,2025-08-21,2025-08-22,EUR,4594.81,1,10,PO-69545,Part of annual pre-order
1387,SO-2025-001387,629,801,2025-08-13 17:37:57,PHONE,DELIVERED,2025-08-18,2025-08-15,2025-08-18,EUR,231.32,3,8,,
1388,SO-2025-001388,1415,1743,2025-09-01 14:01:56,PORTAL,DELIVERED,2025-09-08,2025-09-03,2025-09-08,EUR,2872.42,2,,,
1389,SO-2025-001389,2378,2896,2025-08-12 11:54:45,EMAIL,DELIVERED,2025-08-18,2025-08-14,2025-08-15,EUR,6119.26,1,10,,Deliver before store opening
1390,SO-2025-001390,1781,2191,2025-09-01 07:34:04,EMAIL,DELIVERED,2025-09-05,2025-09-03,2025-09-05,EUR,3517.46,2,10,PO-48818,Part of annual pre-order
1391,SO-2025-001391,2288,2794,2025-08-04 15:39:10,PORTAL,DELIVERED,2025-08-08,2025-08-05,2025-08-08,EUR,8242.26,2,,PO-55155,Deliver before store opening
1392,SO-2025-001392,1146,1421,2025-08-07 15:05:46,EMAIL,DELIVERED,2025-08-12,2025-08-11,2025-08-12,EUR,13284.55,2,9,PO-70443,
1393,SO-2025-001393,1780,2189,2025-08-11 10:01:42,PORTAL,DELIVERED,2025-08-12,2025-08-13,2025-08-14,EUR,7146.37,1,,,
1394,SO-2025-001394,717,911,2025-08-07 13:26:11,PHONE,DELIVERED,2025-08-11,2025-08-08,2025-08-11,EUR,1211.47,2,8,,
1395,SO-2025-001395,748,951,2025-08-08 11:25:58,EMAIL,DELIVERED,2025-08-12,2025-08-12,2025-08-14,EUR,6609.89,2,9,,Customer collects if not delivered by Friday
1396,SO-2025-001396,1441,1774,2025-08-25 12:16:11,PORTAL,DELIVERED,2025-09-01,2025-08-27,2025-09-01,EUR,1623.38,2,,,Customer collects if not delivered by Friday
1397,SO-2025-001397,1255,1556,2025-08-07 09:05:15,PORTAL,DELIVERED,2025-08-12,2025-08-11,2025-08-12,EUR,1011.43,1,,,Season opener stock
1398,SO-2025-001398,71,104,2025-08-04 15:07:38,EMAIL,DELIVERED,2025-08-11,2025-08-05,2025-08-11,EUR,5397.04,3,9,PO-95554,Deliver before store opening
1399,SO-2025-001399,856,1086,2025-08-07 16:55:38,EDI,DELIVERED,2025-08-15,2025-08-12,2025-08-15,EUR,108.40,3,,PO-10679,
1400,SO-2025-001400,1763,2171,2025-08-20 13:47:18,EMAIL,DELIVERED,2025-08-25,2025-08-22,2025-08-25,EUR,1279.35,1,8,PO-46476,
1401,SO-2025-001401,2097,2560,2025-09-01 17:38:59,PORTAL,DELIVERED,2025-09-03,2025-09-02,2025-09-03,EUR,249.73,1,,,Customer collects if not delivered by Friday
1402,SO-2025-001402,890,1127,2025-08-12 07:17:10,PORTAL,DELIVERED,2025-08-18,2025-08-15,2025-08-18,EUR,31241.54,2,,,Deliver before store opening
1403,SO-2025-001403,1481,1826,2025-09-01 07:03:35,EMAIL,DELIVERED,2025-09-08,2025-09-04,2025-09-08,EUR,5729.22,2,10,PO-7931,Customer collects if not delivered by Friday
1404,SO-2025-001404,213,311,2025-08-14 11:35:23,EMAIL,DELIVERED,2025-08-19,2025-08-18,2025-08-19,EUR,524.34,1,9,,Deliver before store opening
1405,SO-2025-001405,140,198,2025-08-25 16:37:22,PORTAL,DELIVERED,2025-09-02,2025-08-28,2025-09-01,EUR,16804.80,2,,PO-23196,Part of annual pre-order
1406,SO-2025-001406,2054,2508,2025-08-31 14:38:16,EMAIL,DELIVERED,2025-09-05,2025-09-02,2025-09-05,EUR,2641.33,2,9,PO-34549,Season opener stock
1407,SO-2025-001407,699,889,2025-09-01 09:52:40,PORTAL,DELIVERED,2025-09-05,2025-09-03,2025-09-05,EUR,3173.64,2,,PO-95969,Deliver before store opening
1408,SO-2025-001408,1148,1424,2025-08-12 17:12:18,PHONE,DELIVERED,2025-08-20,2025-08-15,2025-08-20,EUR,1332.05,2,10,,Part of annual pre-order
1409,SO-2025-001409,2057,2511,2025-08-11 07:26:10,PORTAL,DELIVERED,2025-08-21,2025-08-13,2025-08-15,EUR,448.00,2,,PO-47294,Customer collects if not delivered by Friday
1410,SO-2025-001410,597,763,2025-08-01 16:42:29,EMAIL,DELIVERED,2025-08-05,2025-08-05,2025-08-06,EUR,14534.68,1,10,PO-81120,Season opener stock
1411,SO-2025-001411,685,872,2025-08-25 17:18:40,PHONE,DELIVERED,2025-08-29,2025-08-27,2025-08-29,EUR,7018.33,2,9,PO-52743,Season opener stock
1412,SO-2025-001412,1487,1833,2025-09-01 13:08:18,EMAIL,DELIVERED,2025-09-05,2025-09-03,2025-09-05,EUR,969.57,1,8,,Customer collects if not delivered by Friday
1413,SO-2025-001413,1138,1411,2025-08-29 14:43:08,EMAIL,DELIVERED,2025-09-11,2025-09-02,2025-09-05,EUR,4656.47,2,8,PO-87923,
1414,SO-2025-001414,1840,2258,2025-08-21 12:18:54,PORTAL,DELIVERED,2025-08-27,2025-08-25,2025-08-27,EUR,2919.12,2,,,
1415,SO-2025-001415,1481,1827,2025-08-14 10:38:02,PHONE,DELIVERED,2025-08-22,2025-08-18,2025-08-22,EUR,9923.13,2,8,,"Jonas asked for delivery after 10:00, mobile +49 40 4891831"
1416,SO-2025-001416,281,397,2025-08-25 10:14:27,PHONE,DELIVERED,2025-08-28,2025-08-26,2025-08-28,EUR,295.99,1,10,PO-73106,
1417,SO-2025-001417,735,934,2025-08-05 17:38:14,PHONE,DELIVERED,2025-08-11,2025-08-06,2025-08-11,EUR,130.08,2,8,,
1418,SO-2025-001418,321,442,2025-08-25 08:33:01,PORTAL,DELIVERED,2025-08-27,2025-08-26,2025-08-27,EUR,570.57,2,,PO-91580,Part of annual pre-order
1419,SO-2025-001419,419,550,2025-08-21 15:33:58,PHONE,DELIVERED,2025-08-25,2025-08-22,2025-08-25,EUR,18167.36,1,9,,Customer collects if not delivered by Friday
1420,SO-2025-001420,237,345,2025-08-05 16:06:58,PHONE,DELIVERED,2025-08-11,2025-08-08,2025-08-11,EUR,8242.30,3,9,PO-74786,Season opener stock
1421,SO-2025-001421,804,1018,2025-08-13 14:45:26,PORTAL,DELIVERED,2025-08-19,2025-08-15,2025-08-19,EUR,75.24,3,,,Deliver before store opening
