id,shipment_id,order_line_id,quantity,pallet_number
14540,3767,14952,2,
14541,3768,14953,48,1
14542,3768,14955,24,1
14543,3768,14962,96,1
14544,3768,14960,24,1
14545,3768,14959,48,1
14546,3768,14958,12,1
14547,3768,14961,4,1
14548,3768,14964,12,1
14549,3768,14954,20,1
14550,3768,14956,5,1
14551,3768,14957,5,1
14552,3768,14963,5,1
14553,3769,14968,12,
14554,3769,14966,2,
14555,3769,14965,2,
14556,3769,14969,5,
14557,3769,14967,24,
14558,3770,14971,96,1
14559,3770,14970,12,1
14560,3770,14973,48,1
14561,3771,14972,2,
14562,3772,14977,48,1
14563,3772,14975,24,1
14564,3772,14978,6,1
14565,3772,14974,24,1
14566,3772,14976,8,1
14567,3773,14980,12,1
14568,3773,14989,48,1
14569,3773,14986,24,1
14570,3773,14985,5,1
14571,3773,14983,6,1
14572,3773,14982,30,1
14573,3773,14988,8,1
14574,3773,14979,2,1
14575,3773,14981,1,1
14576,3773,14987,60,1
14577,3773,14984,1,1
14578,3774,14991,60,1
14579,3774,14995,30,1
14580,3774,14993,8,1
14581,3774,14994,5,1
14582,3774,14992,4,1
14583,3774,14996,1,1
14584,3774,14990,3,1
14585,3775,14998,20,
14586,3775,14997,12,
14587,3775,14999,30,
14588,3776,15000,2,
14589,3777,15001,60,1
14590,3777,15002,12,1
14591,3777,15003,5,1
14592,3777,15005,10,1
14593,3777,15006,20,1
14594,3777,15004,24,1
14595,3778,15008,18,1
14596,3778,15007,5,2
14597,3778,15009,6,1
14598,3778,15010,6,2
14599,3779,15012,36,
14600,3779,15013,6,
14601,3779,15011,6,
14602,3780,15014,3,
14603,3780,15018,2,
14604,3780,15017,8,
14605,3780,15016,4,
14606,3780,15015,6,
14607,3781,15019,4,
14608,3781,15020,5,
14609,3781,15024,10,
14610,3781,15022,2,
14611,3781,15023,2,
14612,3781,15021,4,
14613,3782,15029,96,1
14614,3782,15028,20,1
14615,3782,15026,6,1
14616,3782,15025,6,1
14617,3782,15027,6,1
14618,3783,15030,8,
14619,3784,15031,36,
14620,3784,15033,8,
14621,3784,15032,1,
14622,3785,15039,30,1
14623,3785,15037,24,1
14624,3785,15035,20,1
14625,3785,15041,12,1
14626,3785,15038,10,1
14627,3785,15040,3,1
14628,3785,15034,2,1
14629,3785,15036,2,1
14630,3786,15043,12,
14631,3786,15042,12,
14632,3786,15044,10,
14633,3787,15046,48,
14634,3787,15047,36,
14635,3787,15045,6,
14636,3788,15049,18,
14637,3788,15048,12,
14638,3788,15051,2,
14639,3788,15050,96,
14640,3789,15053,20,
14641,3789,15052,20,
14642,3789,15054,1,
14643,3790,15060,36,1
14644,3790,15057,36,1
14645,3790,15055,20,1
14646,3790,15059,8,1
14647,3790,15061,6,1
14648,3790,15062,12,1
14649,3790,15056,6,1
14650,3790,15064,8,1
14651,3790,15063,1,1
14652,3790,15058,5,1
14653,3791,15065,24,
14654,3791,15066,4,
14655,3792,15067,12,
14656,3792,15072,6,
14657,3792,15071,5,
14658,3792,15068,6,
14659,3792,15070,6,
14660,3792,15069,2,
14661,3793,15075,3,
14662,3793,15076,12,
14663,3793,15074,20,
14664,3793,15073,3,
14665,3794,15079,36,1
14666,3794,15077,36,1
14667,3794,15078,20,1
14668,3794,15080,20,1
14669,3794,15081,5,1
14670,3795,15082,20,
14671,3796,15083,30,
14672,3797,15084,12,
14673,3798,15087,12,
14674,3798,15086,3,
14675,3798,15088,3,
14676,3798,15085,3,
14677,3799,15089,12,
14678,3799,15090,8,
14679,3800,15095,36,1
14680,3800,15101,24,1
14681,3800,15094,24,1
14682,3800,15092,20,1
14683,3800,15102,12,1
14684,3800,15091,5,1
14685,3800,15100,2,1
14686,3800,15098,2,1
14687,3800,15099,3,1
14688,3800,15097,12,1
14689,3800,15096,5,1
14690,3800,15093,3,1
14691,3801,15103,30,
14692,3801,15104,1,
14693,3802,15105,24,
14694,3802,15106,4,
14695,3803,15109,10,
14696,3803,15108,5,
14697,3803,15111,10,
14698,3803,15110,2,
14699,3804,15114,6,
14700,3804,15113,2,
14701,3804,15116,5,
14702,3804,15112,2,
14703,3804,15115,6,
14704,3805,15123,48,1
14705,3805,15121,30,2
14706,3805,15125,12,1
14707,3805,15122,6,2
14708,3805,15119,20,1
14709,3805,15118,4,2
14710,3805,15126,2,1
14711,3805,15124,8,2
14712,3805,15117,4,1
14713,3805,15120,2,2
14714,3806,15133,48,
14715,3806,15131,12,
14716,3806,15132,12,
14717,3806,15127,6,
14718,3806,15134,6,
14719,3806,15129,5,
14720,3806,15130,2,
14721,3806,15128,2,
14722,3807,15135,96,1
14723,3807,15137,12,1
14724,3807,15136,24,1
14725,3807,15138,3,1
14726,3807,15139,8,1
14727,3808,15141,24,1
14728,3808,15143,18,1
14729,3808,15140,12,1
14730,3808,15145,2,1
14731,3808,15142,12,1
14732,3808,15144,1,1
14733,3809,15148,60,1
14734,3809,15149,10,1
14735,3809,15155,8,1
14736,3809,15146,8,1
14737,3809,15150,12,1
14738,3809,15153,10,1
14739,3809,15151,2,1
14740,3809,15152,4,1
14741,3809,15154,6,1
14742,3809,15147,3,1
14743,3810,15159,8,
14744,3810,15160,3,
14745,3810,15158,6,
14746,3810,15156,1,
14747,3810,15157,5,
14748,3810,15161,2,
14749,3811,15162,10,
14750,3811,15163,2,
14751,3812,15165,48,
14752,3812,15167,30,
14753,3812,15164,12,
14754,3812,15166,6,
14755,3813,15169,24,1
14756,3813,15170,5,1
14757,3813,15168,24,1
14758,3814,15173,60,
14759,3814,15174,6,
14760,3814,15172,5,
14761,3814,15171,1,
14762,3815,15176,96,1
14763,3815,15182,12,1
14764,3815,15181,48,1
14765,3815,15177,10,1
14766,3815,15178,2,1
14767,3815,15180,6,1
14768,3815,15175,4,1
14769,3816,15179,2,
14770,3817,15184,96,1
14771,3817,15183,12,1
14772,3818,15186,8,
14773,3818,15185,1,
14774,3819,15191,36,1
14775,3819,15188,4,1
14776,3819,15189,12,1
14777,3819,15187,18,1
14778,3819,15190,2,1
14779,3820,15193,6,
14780,3820,15194,30,
14781,3820,15192,3,
14782,3821,15199,48,1
14783,3821,15196,18,1
14784,3821,15195,6,1
14785,3821,15197,6,1
14786,3821,15198,6,1
14787,3821,15200,10,1
14788,3822,15201,2,
14789,3823,15205,48,
14790,3823,15202,10,
14791,3823,15204,20,
14792,3823,15203,24,
14793,3824,15206,6,
14794,3825,15209,12,1
14795,3825,15211,10,1
14796,3825,15212,12,1
14797,3825,15207,30,1
14798,3825,15213,4,1
14799,3825,15214,6,1
14800,3825,15210,24,1
14801,3825,15208,48,1
14802,3826,15215,2,
14803,3827,15218,20,1
14804,3827,15216,8,1
14805,3827,15217,4,1
14806,3828,15219,12,
14807,3829,15221,4,
14808,3829,15222,2,
14809,3829,15220,1,
14810,3830,15226,30,1
14811,3830,15225,6,1
14812,3830,15223,12,1
14813,3830,15224,12,1
14814,3831,15227,96,1
14815,3831,15228,12,1
14816,3831,15229,2,1
14817,3832,15231,5,
14818,3832,15230,6,
14819,3833,15233,8,1
14820,3833,15235,6,1
14821,3833,15232,4,1
14822,3833,15234,3,1
14823,3834,15238,12,
14824,3834,15239,60,
14825,3834,15237,24,
14826,3834,15236,2,
14827,3835,15244,36,
14828,3835,15240,2,
14829,3835,15242,10,
14830,3835,15245,24,
14831,3835,15243,12,
14832,3836,15241,96,
14833,3837,15246,3,
14834,3838,15247,60,
14835,3838,15248,12,
14836,3839,15250,20,
14837,3839,15249,20,
14838,3840,15251,18,
14839,3840,15252,2,
14840,3841,15255,48,1
14841,3841,15253,10,1
14842,3841,15256,6,1
14843,3841,15254,3,1
14844,3842,15259,2,1
14845,3842,15258,6,1
14846,3842,15260,12,1
14847,3842,15257,2,1
14848,3843,15263,12,
14849,3843,15261,10,
14850,3843,15262,5,
14851,3844,15267,3,
14852,3844,15264,6,
14853,3844,15266,5,
14854,3844,15265,1,
14855,3845,15268,60,1
14856,3845,15273,48,1
14857,3845,15270,48,1
14858,3845,15272,6,1
14859,3845,15271,5,1
14860,3845,15269,3,1
14861,3846,15274,10,
14862,3846,15276,24,
14863,3846,15275,10,
14864,3847,15277,30,
14865,3847,15278,2,
14866,3847,15279,20,
14867,3848,15288,24,1
14868,3848,15281,20,1
14869,3848,15284,48,1
14870,3848,15283,30,1
14871,3848,15287,8,1
14872,3848,15285,12,1
14873,3848,15289,96,1
14874,3848,15280,2,1
14875,3848,15282,20,1
14876,3848,15286,12,1
14877,3849,15291,10,
14878,3849,15292,3,
14879,3849,15290,2,
14880,3850,15295,24,
14881,3850,15293,8,
14882,3850,15296,8,
14883,3850,15294,2,
14884,3851,15298,12,
14885,3851,15297,12,
14886,3851,15301,4,
14887,3851,15299,1,
14888,3852,15300,2,
14889,3853,15304,12,
14890,3853,15303,2,
14891,3854,15302,12,
14892,3855,15310,30,1
14893,3855,15306,30,1
14894,3855,15312,24,1
14895,3855,15314,24,1
14896,3855,15309,48,1
14897,3855,15307,6,1
14898,3855,15308,12,1
14899,3855,15311,12,1
14900,3855,15313,12,1
14901,3855,15305,1,1
14902,3856,15316,24,1
14903,3856,15315,24,1
14904,3857,15317,24,
14905,3857,15318,48,
14906,3858,15319,12,
14907,3858,15320,6,
14908,3859,15322,12,
14909,3859,15321,12,
14910,3860,15323,30,1
14911,3860,15324,24,1
14912,3860,15325,5,1
14913,3861,15327,12,
14914,3861,15326,4,
14915,3862,15333,12,1
14916,3862,15328,24,1
14917,3862,15332,12,1
14918,3862,15331,5,1
14919,3862,15329,12,1
14920,3862,15330,3,1
14921,3863,15335,5,
14922,3863,15337,18,
14923,3863,15336,12,
14924,3863,15334,24,
14925,3864,15338,30,
14926,3864,15339,8,
14927,3865,15341,24,
14928,3865,15340,8,
14929,3866,15343,36,1
14930,3866,15345,8,1
14931,3866,15349,48,1
14932,3866,15344,20,1
14933,3866,15348,1,1
14934,3866,15346,5,1
14935,3866,15342,1,1
14936,3866,15347,2,1
14937,3867,15353,30,
14938,3867,15351,18,
14939,3867,15352,6,
14940,3867,15354,5,
14941,3867,15350,5,
14942,3868,15363,20,1
14943,3868,15357,12,1
14944,3868,15358,20,1
14945,3868,15355,48,1
14946,3868,15361,24,1
14947,3868,15360,4,1
14948,3868,15364,3,1
14949,3868,15356,6,1
14950,3868,15362,18,1
14951,3868,15359,10,1
14952,3869,15365,60,
14953,3870,15366,10,
14954,3870,15367,1,
14955,3871,15373,12,
14956,3871,15368,48,
14957,3871,15374,3,
14958,3871,15372,8,
14959,3871,15375,5,
14960,3871,15371,2,
14961,3871,15370,2,
14962,3872,15369,6,
14963,3873,15376,48,
14964,3873,15377,12,
14965,3874,15378,6,
14966,3874,15379,2,
14967,3875,15382,48,1
14968,3875,15383,30,1
14969,3875,15380,24,1
14970,3875,15381,24,1
14971,3875,15384,2,1
14972,3876,15395,12,
14973,3876,15394,20,
14974,3876,15388,6,
14975,3876,15396,24,
14976,3876,15391,10,
14977,3876,15389,12,
14978,3876,15387,24,
14979,3876,15386,2,
14980,3876,15390,8,
14981,3876,15392,2,
14982,3876,15385,5,
14983,3876,15393,1,
14984,3877,15399,96,1
14985,3877,15397,10,1
14986,3877,15401,12,1
14987,3877,15398,6,1
14988,3877,15400,5,1
14989,3878,15402,10,
14990,3878,15403,1,
14991,3879,15406,18,
14992,3879,15405,8,
14993,3879,15404,20,
14994,3879,15409,6,
14995,3879,15407,6,
14996,3879,15411,12,
14997,3879,15410,6,
14998,3879,15408,6,
14999,3880,15419,60,1
15000,3880,15416,30,1
15001,3880,15412,3,1
15002,3880,15417,6,1
15003,3880,15420,48,1
15004,3880,15414,5,1
15005,3880,15418,12,1
15006,3880,15421,2,1
15007,3880,15413,1,1
15008,3881,15415,20,
15009,3882,15423,30,1
15010,3882,15422,6,1
15011,3883,15425,48,1
15012,3883,15424,3,1
15013,3883,15426,8,1
15014,3884,15429,18,
15015,3884,15428,60,
15016,3884,15427,48,
15017,3885,15433,96,
15018,3885,15431,12,
15019,3885,15430,30,
15020,3885,15432,12,
15021,3886,15434,48,1
15022,3887,15436,12,
15023,3887,15435,5,
15024,3888,15438,10,
15025,3888,15437,3,
15026,3889,15439,6,
15027,3889,15440,2,
15028,3890,15442,8,
15029,3890,15441,4,
15030,3891,15445,48,1
15031,3891,15444,12,1
15032,3891,15448,8,1
15033,3891,15449,5,1
15034,3891,15443,5,1
15035,3891,15446,2,1
15036,3891,15450,18,1
15037,3891,15447,4,1
15038,3892,15451,24,
15039,3892,15452,3,
15040,3893,15453,36,
15041,3893,15454,4,
15042,3894,15455,2,
15043,3895,15458,2,
15044,3895,15456,6,
15045,3895,15457,5,
15046,3896,15459,8,
15047,3896,15462,10,
15048,3896,15460,12,
15049,3896,15461,2,
15050,3897,15464,18,
15051,3897,15463,6,
15052,3897,15466,4,
15053,3897,15465,12,
15054,3898,15467,6,
15055,3898,15468,1,
15056,3899,15469,20,
15057,3899,15470,1,
15058,3899,15471,2,
15059,3900,15475,6,
15060,3900,15474,12,
15061,3900,15473,2,
15062,3900,15472,2,
15063,3901,15478,30,
15064,3901,15476,30,
15065,3901,15477,4,
15066,3902,15488,48,1
15067,3902,15486,48,1
15068,3902,15485,36,1
15069,3902,15483,36,1
15070,3902,15479,24,1
15071,3902,15482,60,1
15072,3902,15480,12,1
15073,3902,15484,5,1
15074,3902,15487,2,1
15075,3902,15481,2,1
15076,3903,15494,24,1
15077,3903,15491,20,1
15078,3903,15492,12,1
15079,3903,15493,6,1
15080,3903,15497,8,1
15081,3903,15489,18,1
15082,3903,15495,5,1
15083,3903,15490,10,1
15084,3903,15496,4,1
15085,3903,15498,2,1
15086,3904,15501,48,1
15087,3904,15500,12,1
15088,3904,15502,6,1
15089,3905,15499,4,
15090,3906,15506,48,1
15091,3906,15504,24,1
15092,3906,15505,12,1
15093,3906,15503,5,1
15094,3906,15509,18,1
15095,3906,15510,4,1
15096,3906,15508,2,1
15097,3906,15507,6,1
15098,3907,15513,24,1
15099,3907,15512,12,1
15100,3908,15511,12,
15101,3909,15515,12,
15102,3909,15516,3,
15103,3909,15514,8,
15104,3909,15518,12,
15105,3909,15517,3,
15106,3910,15521,30,1
15107,3910,15525,8,1
15108,3910,15522,10,1
15109,3910,15523,12,1
15110,3910,15519,12,1
15111,3910,15520,1,1
15112,3910,15524,1,1
15113,3911,15527,20,
15114,3911,15530,12,
15115,3911,15529,6,
15116,3911,15528,24,
15117,3911,15526,8,
15118,3912,15534,48,1
15119,3912,15535,96,1
15120,3912,15533,48,1
15121,3912,15531,10,1
15122,3912,15532,2,1
15123,3913,15538,48,1
15124,3913,15539,30,1
15125,3913,15543,12,1
15126,3913,15540,20,1
15127,3913,15536,24,1
15128,3913,15537,36,1
15129,3913,15542,6,1
15130,3913,15541,2,1
15131,3914,15545,24,
15132,3914,15546,6,
15133,3914,15544,4,
15134,3915,15550,20,
15135,3915,15552,5,
15136,3915,15551,10,
15137,3915,15549,2,
15138,3915,15548,2,
15139,3915,15547,4,
15140,3916,15553,36,
15141,3917,15562,12,1
15142,3917,15558,20,1
15143,3917,15561,48,1
15144,3917,15554,30,1
15145,3917,15557,5,1
15146,3917,15555,4,1
15147,3917,15556,4,1
15148,3917,15559,2,1
15149,3917,15563,1,1
15150,3917,15560,3,1
15151,3918,15565,18,
15152,3918,15566,30,
15153,3918,15568,24,
15154,3918,15567,8,
15155,3918,15564,2,
15156,3919,15571,24,
15157,3919,15570,12,
15158,3919,15572,12,
15159,3919,15569,6,
15160,3920,15573,2,
15161,3921,15575,96,1
15162,3921,15574,8,1
15163,3921,15578,6,1
15164,3921,15577,12,1
15165,3921,15576,4,1
15166,3922,15579,6,
15167,3923,15584,30,1
15168,3923,15582,12,1
15169,3923,15580,10,1
15170,3923,15585,8,1
15171,3923,15581,24,1
15172,3923,15583,36,1
15173,3924,15589,12,
15174,3924,15587,60,
15175,3924,15588,2,
15176,3924,15586,1,
15177,3925,15591,4,
15178,3925,15590,12,
15179,3925,15592,3,
15180,3926,15593,5,
15181,3927,15594,5,
15182,3928,15595,96,1
15183,3928,15598,20,1
15184,3928,15599,3,1
15185,3928,15597,6,1
15186,3928,15596,12,1
15187,3929,15600,6,
15188,3929,15601,1,
15189,3930,15603,96,1
15190,3930,15609,36,2
15191,3930,15607,36,1
15192,3930,15605,24,2
15193,3930,15604,60,1
15194,3930,15606,12,2
15195,3930,15602,3,1
15196,3930,15608,3,2
15197,3931,15610,6,
15198,3932,15613,36,1
15199,3932,15614,24,1
15200,3932,15612,8,1
15201,3932,15611,6,1
15202,3933,15616,3,
15203,3933,15615,5,
15204,3934,15617,18,
15205,3934,15618,12,
15206,3934,15619,12,
15207,3935,15620,2,
15208,3935,15621,6,
15209,3936,15624,96,1
15210,3936,15622,12,1
15211,3936,15623,8,1
15212,3937,15628,48,1
15213,3937,15627,12,1
15214,3937,15626,10,1
15215,3937,15625,4,1
15216,3938,15629,1,
15217,3939,15630,12,
15218,3939,15631,8,
15219,3940,15633,18,
15220,3940,15632,12,
15221,3940,15634,1,
15222,3940,15635,4,
15223,3941,15637,20,
15224,3941,15636,6,
15225,3941,15641,1,
15226,3941,15640,6,
15227,3941,15638,1,
15228,3942,15639,6,
15229,3943,15642,96,1
15230,3944,15644,12,
15231,3944,15643,4,
15232,3945,15646,6,
15233,3945,15648,60,
15234,3945,15647,12,
15235,3945,15645,4,
15236,3946,15649,24,
15237,3946,15650,12,
15238,3947,15655,20,
15239,3947,15652,12,
15240,3947,15653,24,
15241,3947,15656,4,
15242,3947,15651,3,
15243,3947,15654,2,
15244,3948,15661,60,1
15245,3948,15664,48,1
15246,3948,15657,20,1
15247,3948,15659,12,1
15248,3948,15662,12,1
15249,3948,15663,12,1
15250,3948,15666,2,1
15251,3948,15665,3,1
15252,3948,15658,4,1
15253,3948,15660,4,1
15254,3949,15667,10,
15255,3949,15669,20,
15256,3949,15670,6,
15257,3949,15668,4,
15258,3949,15671,4,
15259,3950,15672,18,
15260,3950,15675,24,
15261,3950,15674,2,
15262,3950,15673,3,
15263,3951,15678,20,
15264,3951,15679,3,
15265,3951,15677,2,
15266,3952,15676,12,
15267,3953,15680,48,
15268,3953,15681,8,
15269,3954,15685,36,1
15270,3954,15683,6,1
15271,3954,15687,4,1
15272,3954,15684,4,1
15273,3954,15686,12,1
15274,3954,15682,30,1
15275,3955,15688,6,
15276,3955,15691,2,
15277,3955,15690,20,
15278,3955,15689,4,
15279,3956,15692,6,
15280,3956,15693,2,
15281,3956,15694,6,
15282,3957,15695,24,
15283,3957,15698,12,
15284,3957,15697,12,
15285,3957,15696,1,
15286,3958,15701,24,1
15287,3958,15699,6,1
15288,3958,15700,20,1
15289,3959,15704,10,
15290,3959,15702,48,
15291,3959,15706,2,
15292,3959,15703,1,
15293,3959,15705,8,
15294,3960,15711,6,1
15295,3960,15708,60,1
15296,3960,15707,12,1
15297,3960,15712,6,1
15298,3960,15710,4,1
15299,3960,15709,2,1
15300,3961,15713,12,
15301,3961,15714,2,
15302,3962,15715,6,
15303,3962,15717,6,
15304,3962,15716,2,
15305,3963,15720,4,
15306,3963,15721,6,
15307,3963,15718,2,
15308,3963,15719,2,
15309,3964,15723,5,
15310,3964,15722,2,
15311,3965,15726,96,1
15312,3965,15724,24,1
15313,3965,15727,10,1
15314,3965,15725,4,1
15315,3966,15728,6,
15316,3967,15729,5,
15317,3968,15730,60,
15318,3968,15731,10,
15319,3968,15732,24,
15320,3969,15733,6,
15321,3970,15736,24,1
15322,3970,15737,5,1
15323,3970,15735,4,1
15324,3970,15734,1,1
15325,3971,15738,24,
15326,3971,15739,5,
15327,3972,15740,3,
15328,3973,15741,36,
15329,3974,15743,2,
15330,3974,15742,1,
15331,3975,15744,48,1
15332,3976,15748,30,
15333,3976,15747,6,
15334,3976,15745,20,
15335,3976,15746,12,
15336,3977,15753,12,1
15337,3977,15752,5,1
15338,3977,15754,6,1
15339,3977,15750,36,1
15340,3977,15756,4,1
15341,3977,15749,2,1
15342,3977,15751,3,1
15343,3977,15755,5,1
15344,3978,15758,60,1
15345,3978,15757,12,1
15346,3978,15760,2,1
15347,3978,15761,4,1
15348,3978,15759,2,1
15349,3979,15762,24,1
15350,3979,15764,6,1
15351,3979,15763,8,1
15352,3980,15767,12,
15353,3980,15766,48,
15354,3980,15765,2,
15355,3980,15768,4,
15356,3980,15769,2,
15357,3981,15770,10,
15358,3981,15775,4,
15359,3981,15774,8,
15360,3981,15772,5,
15361,3981,15773,8,
15362,3981,15771,12,
15363,3982,15777,10,
15364,3982,15776,3,
15365,3983,15779,96,1
15366,3983,15778,20,1
15367,3983,15781,3,1
15368,3984,15780,12,
15369,3985,15783,48,
15370,3985,15785,5,
15371,3985,15786,3,
15372,3985,15784,6,
15373,3985,15782,4,
15374,3986,15793,18,1
15375,3986,15794,24,1
15376,3986,15788,96,1
15377,3986,15792,8,1
15378,3986,15787,10,1
15379,3986,15789,3,1
15380,3986,15795,1,1
15381,3986,15796,6,1
15382,3986,15791,12,1
15383,3986,15790,2,1
15384,3987,15804,48,1
15385,3987,15805,36,1
15386,3987,15803,12,1
15387,3987,15806,3,1
15388,3987,15800,6,1
15389,3987,15802,6,1
15390,3987,15807,4,1
15391,3987,15798,8,1
15392,3987,15797,24,1
15393,3987,15799,2,1
15394,3987,15808,6,1
15395,3987,15801,1,1
15396,3988,15809,2,
15397,3989,15810,24,
15398,3989,15811,2,
15399,3990,15812,12,
15400,3991,15814,24,
15401,3991,15813,3,
15402,3992,15816,48,
15403,3992,15815,2,
15404,3992,15817,4,
15405,3993,15819,12,
15406,3993,15818,8,
15407,3994,15820,18,
15408,3994,15822,5,
15409,3994,15824,6,
15410,3994,15821,4,
15411,3994,15823,2,
15412,3995,15826,5,
15413,3995,15825,12,
15414,3996,15829,48,
15415,3996,15831,48,
15416,3996,15828,4,
15417,3996,15832,2,
15418,3996,15830,2,
15419,3996,15827,6,
15420,3997,15833,6,
15421,3997,15834,8,
15422,3998,15837,20,
15423,3998,15835,4,
15424,3998,15836,2,
15425,3999,15840,24,1
15426,3999,15842,12,1
15427,3999,15847,30,1
15428,3999,15838,48,1
15429,3999,15844,8,1
15430,3999,15848,2,1
15431,3999,15846,8,1
15432,3999,15849,6,1
15433,3999,15843,10,1
15434,3999,15845,8,1
15435,3999,15841,10,1
15436,3999,15839,1,1
15437,4000,15852,24,
15438,4000,15851,6,
15439,4000,15853,2,
15440,4000,15855,6,
15441,4000,15854,1,
15442,4000,15850,1,
15443,4001,15858,6,
15444,4001,15857,12,
15445,4001,15856,12,
15446,4002,15859,48,
15447,4002,15860,30,
15448,4003,15863,60,1
15449,4003,15864,18,1
15450,4003,15862,18,1
15451,4003,15865,6,1
15452,4003,15861,1,1
15453,4004,15871,36,1
15454,4004,15867,20,1
15455,4004,15868,10,1
15456,4004,15866,12,1
15457,4004,15869,3,1
15458,4004,15870,1,1
15459,4005,15872,5,
15460,4005,15873,6,
15461,4005,15874,8,
15462,4006,15881,6,1
15463,4006,15880,12,1
15464,4006,15875,12,1
15465,4006,15878,10,1
15466,4006,15876,6,1
15467,4006,15877,10,1
15468,4006,15882,5,1
15469,4006,15879,12,1
15470,4007,15884,24,
15471,4007,15885,2,
15472,4007,15883,3,
15473,4007,15886,8,
15474,4007,15887,2,
15475,4007,15888,4,
15476,4008,15889,2,
15477,4009,15890,48,
15478,4010,15891,48,
15479,4011,15894,12,
15480,4011,15892,6,
15481,4011,15893,2,
15482,4012,15896,36,1
15483,4012,15895,12,1
15484,4012,15897,2,1
15485,4013,15901,6,
15486,4013,15899,2,
15487,4013,15898,4,
15488,4013,15902,4,
15489,4013,15900,3,
15490,4014,15906,24,
15491,4014,15904,6,
15492,4014,15903,8,
15493,4014,15905,6,
15494,4015,15910,24,1
15495,4015,15911,12,1
15496,4015,15913,6,1
15497,4015,15908,6,1
15498,4015,15907,2,1
15499,4015,15909,2,1
15500,4015,15914,12,1
15501,4015,15912,2,1
15502,4016,15923,1,
15503,4017,15927,48,
15504,4017,15926,24,
15505,4017,15924,36,
15506,4017,15925,5,
15507,4018,15928,2,
15508,4019,15929,48,1
15509,4019,15930,24,1
15510,4020,15938,20,1
15511,4020,15936,12,1
15512,4020,15937,6,1
15513,4020,15932,12,1
15514,4020,15933,6,1
15515,4020,15931,2,1
15516,4020,15940,12,1
15517,4020,15942,1,1
15518,4020,15934,2,1
15519,4020,15939,6,1
15520,4020,15941,3,1
15521,4021,15935,12,
15522,4022,15956,20,
15523,4022,15955,4,
15524,4023,15958,24,
15525,4023,15957,4,
15526,4024,15959,36,
15527,4025,15961,10,
15528,4025,15960,12,
15529,4025,15962,2,
15530,4026,15965,2,
15531,4026,15963,1,
15532,4026,15964,12,
15533,4027,15966,10,
15534,4028,15969,20,
15535,4028,15967,20,
15536,4028,15971,4,
15537,4028,15968,10,
15538,4028,15970,2,
15539,4029,15972,48,
15540,4029,15974,5,
15541,4029,15973,1,
15542,4030,15975,48,1
15543,4030,15976,1,1
15544,4031,15977,24,1
15545,4032,15980,24,
15546,4032,15978,6,
15547,4033,15979,2,
15548,4034,15982,48,
15549,4034,15981,12,
15550,4035,15984,24,1
15551,4035,15986,24,1
15552,4035,15983,12,1
15553,4035,15985,1,1
15554,4036,15991,30,1
15555,4036,15992,48,1
15556,4036,15989,20,1
15557,4036,15988,4,1
15558,4036,15990,3,1
15559,4036,15987,18,1
15560,4037,15993,30,1
15561,4037,15995,12,1
15562,4037,15994,2,1
15563,4038,15996,12,
15564,4038,15997,6,
