id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
4205,SH-2025-004205,4064,2,952,Kalott Freight,KA8942184073,2025-11-06 18:44:55,2025-11-07,2025-11-07 15:06:02,DELIVERED,0,4,4.1
4206,SH-2025-004206,4065,2,2191,Botnia Cargo,BO1417514699,2025-11-20 11:41:11,2025-11-24,2025-11-24 09:34:28,DELIVERED,0,14,25.5
4207,SH-2025-004207,4066,2,136,Kalott Freight,KA4092906239,2025-11-04 16:58:24,2025-11-07,2025-11-07 14:18:31,DELIVERED,0,8,23.9
4208,SH-2025-004208,4067,2,494,Nordfrakt,NO4251689173,2025-11-11 16:13:42,2025-11-13,2025-11-13 08:20:09,DELIVERED,0,5,15.9
4209,SH-2025-004209,4068,1,311,Polarpost,PO5530755300,2025-11-04 13:59:05,2025-11-05,2025-11-05 09:08:34,DELIVERED,0,7,13.5
4210,SH-2025-004210,4069,2,1683,Kalott Freight,KA1017784654,2025-11-05 13:22:52,2025-11-10,2025-11-10 14:12:33,DELIVERED,0,25,23.9
4211,SH-2025-004211,4070,3,1911,Botnia Cargo,BO7468805413,2025-11-19 17:42:50,2025-11-24,2025-11-24 15:48:17,DELIVERED,0,3,8.7
4212,SH-2025-004212,4071,2,736,Botnia Cargo,BO6165387809,2025-11-05 17:24:13,2025-11-10,2025-11-10 15:10:45,DELIVERED,0,8,10.9
4213,SH-2025-004213,4072,2,1598,Kalott Freight,KA4203075022,2025-11-24 09:35:01,2025-11-26,2025-11-26 09:53:04,DELIVERED,0,1,0.2
4214,SH-2025-004214,4073,2,1139,Botnia Cargo,BO4799100005,2025-11-10 14:27:13,2025-11-12,2025-11-12 15:10:58,DELIVERED,0,9,23.1
4215,SH-2025-004215,4074,2,1864,Polarpost,PO3989354059,2025-11-11 09:46:51,2025-11-13,2025-11-13 14:40:17,DELIVERED,1,12,154.2
4216,SH-2025-004216,4075,3,2317,Nordfrakt,NO8423940562,2025-11-10 11:22:42,2025-11-12,2025-11-12 13:47:25,DELIVERED,0,12,37.4
4217,SH-2025-004217,4076,3,1700,Polarpost,PO2922193148,2025-11-17 11:40:16,2025-11-20,2025-11-20 13:08:42,DELIVERED,0,24,21.0
4218,SH-2025-004218,4077,2,2041,Botnia Cargo,BO4341684450,2025-11-19 10:10:28,2025-11-24,2025-11-24 13:15:19,DELIVERED,1,12,44.9
4219,SH-2025-004219,4078,1,1,Baltic Freight Line,BA5767007698,2025-11-28 09:35:47,2025-12-01,2025-12-01 09:59:34,DELIVERED,0,5,5.7
4220,SH-2025-004220,4079,2,2410,Havnelast,HA9795307199,2025-12-02 09:11:59,2025-12-08,2025-12-08 14:33:44,DELIVERED,0,14,34.9
4221,SH-2025-004221,4080,2,2672,Kalott Freight,KA6302830491,2025-11-19 13:09:17,2025-11-21,2025-11-21 12:37:41,DELIVERED,0,9,7.9
4222,SH-2025-004222,4081,1,1271,Baltic Freight Line,BA8520286153,2025-11-13 13:22:44,2025-11-14,2025-11-14 08:13:26,DELIVERED,0,1,2.3
4223,SH-2025-004223,4082,2,2,Kalott Freight,KA4912857284,2025-12-05 11:11:39,2025-12-08,2025-12-08 14:48:06,DELIVERED,1,6,94.0
4224,SH-2025-004224,4083,1,991,Kalott Freight,KA9534280210,2025-11-05 12:19:52,2025-11-06,2025-11-06 14:20:15,DELIVERED,0,4,13.3
4225,SH-2025-004225,4084,1,2803,Nordfrakt,NO1871783654,2025-11-14 14:47:58,2025-11-17,2025-11-17 12:28:57,DELIVERED,0,4,22.3
4226,SH-2025-004226,4085,2,951,Polarpost,PO8211352524,2025-11-05 18:59:14,2025-11-07,2025-11-07 15:35:20,DELIVERED,1,6,90.3
4227,SH-2025-004227,4086,2,1826,Nordfrakt,NO1064048728,2025-11-19 10:55:35,2025-11-24,2025-11-24 13:35:34,DELIVERED,1,7,43.3
4228,SH-2025-004228,4087,2,2507,Polarpost,PO9251184117,2025-11-04 17:44:23,2025-11-06,2025-11-06 11:08:21,DELIVERED,1,7,52.4
4229,SH-2025-004229,4088,3,2895,Botnia Cargo,BO8022536391,2025-11-10 15:28:14,2025-11-13,2025-11-13 10:19:44,DELIVERED,0,1,1.0
4230,SH-2025-004230,4089,1,2323,Polarpost,PO4995979575,2025-11-27 16:21:00,2025-12-01,2025-12-01 13:27:30,DELIVERED,0,3,7.2
4231,SH-2025-004231,4090,2,1826,Polarpost,PO2626476408,2025-11-13 16:02:40,2025-11-18,2025-11-19 09:27:11,DELIVERED,0,11,28.6
4232,SH-2025-004232,4091,2,851,Havnelast,HA5496274226,2025-11-25 15:22:53,2025-11-28,2025-11-28 09:14:15,DELIVERED,1,7,61.8
4233,SH-2025-004233,4091,2,851,Havnelast,HA3697005209,2025-12-31 13:33:10,2026-01-05,2026-01-05 12:45:45,DELIVERED,1,11,51.0
4234,SH-2025-004234,4092,2,2449,Nordfrakt,NO8154433650,2025-11-21 11:41:29,2025-11-24,2025-11-24 08:19:07,DELIVERED,0,8,15.1
4235,SH-2025-004235,4093,1,483,Botnia Cargo,BO7499549452,2025-11-21 16:50:10,2025-11-24,2025-11-24 15:48:31,DELIVERED,1,8,44.7
4236,SH-2025-004236,4094,2,170,Kalott Freight,KA5284632497,2025-12-03 09:48:31,2025-12-05,2025-12-05 08:58:39,DELIVERED,0,7,22.2
4237,SH-2025-004237,4095,2,77,Nordfrakt,NO6100149982,2025-12-08 09:14:24,2025-12-09,2025-12-12 15:27:17,DELIVERED,0,7,4.7
4238,SH-2025-004238,4096,1,1307,Nordfrakt,NO5124991731,2025-11-04 16:52:47,2025-11-05,2025-11-05 15:43:44,DELIVERED,0,5,7.5
4239,SH-2025-004239,4097,2,2523,Nordfrakt,NO2611951913,2025-11-13 12:07:02,2025-11-14,2025-11-14 13:48:17,DELIVERED,1,5,74.5
4240,SH-2025-004240,4098,3,2641,Kalott Freight,KA8295160972,2025-11-21 12:47:57,2025-11-24,2025-11-24 15:02:40,DELIVERED,0,7,25.6
4241,SH-2025-004241,4099,1,1087,Kalott Freight,KA5084425228,2025-11-06 17:34:30,2025-11-07,2025-11-07 11:05:59,DELIVERED,1,12,150.1
4242,SH-2025-004242,4100,1,324,Botnia Cargo,BO3498329552,2025-11-26 09:40:49,2025-11-27,2025-11-27 13:04:08,DELIVERED,0,5,30.0
4243,SH-2025-004243,4101,2,1994,Polarpost,PO9182115431,2025-11-05 14:40:11,2025-11-10,2025-11-10 12:30:03,DELIVERED,2,12,266.8
4244,SH-2025-004244,4102,1,1622,Kalott Freight,KA4919339442,2025-11-26 09:42:07,2025-11-27,2025-11-27 10:30:24,DELIVERED,1,10,68.3
4245,SH-2025-004245,4103,2,2041,Nordfrakt,NO2727264396,2025-11-20 10:30:35,2025-11-24,2025-11-24 08:51:02,DELIVERED,0,9,16.7
4246,SH-2025-004246,4104,2,1170,Polarpost,PO2969696812,2025-11-17 13:46:38,2025-11-21,2025-11-21 11:13:24,DELIVERED,0,2,1.9
4247,SH-2025-004247,4104,2,1170,Polarpost,PO1173537972,2025-11-27 13:57:58,2025-12-01,2025-12-02 09:20:15,DELIVERED,0,1,0.6
4248,SH-2025-004248,4105,2,1008,Kalott Freight,KA5934442750,2025-11-26 12:33:09,2025-11-28,2025-11-28 12:51:14,DELIVERED,1,12,91.3
4249,SH-2025-004249,4106,2,2310,Nordfrakt,NO2426042719,2025-11-25 11:33:43,2025-11-26,2025-11-26 13:00:28,DELIVERED,0,5,10.2
4250,SH-2025-004250,4107,1,2832,Polarpost,PO7784957597,2025-11-13 13:31:31,2025-11-17,2025-11-17 11:36:05,DELIVERED,1,4,172.7
4251,SH-2025-004251,4108,1,219,Kalott Freight,KA2060145594,2025-11-14 18:50:02,2025-11-17,2025-11-17 14:49:36,DELIVERED,0,4,22.8
4252,SH-2025-004252,4109,1,2525,Polarpost,PO6003726763,2025-11-27 09:40:58,2025-11-28,2025-11-28 15:26:41,DELIVERED,0,3,1.7
4253,SH-2025-004253,4110,2,116,Botnia Cargo,BO6525247876,2025-11-21 10:01:12,2025-11-24,2025-11-24 12:08:40,DELIVERED,0,10,21.3
4254,SH-2025-004254,4111,1,2023,Polarpost,PO1209925190,2025-11-25 17:44:34,2025-11-26,2025-11-26 15:27:08,DELIVERED,0,9,16.3
4255,SH-2025-004255,4112,2,1598,Kalott Freight,KA2228175115,2025-11-24 18:32:17,2025-11-27,2025-11-27 14:02:44,DELIVERED,0,8,38.3
4256,SH-2025-004256,4113,2,1699,Kalott Freight,KA3092110751,2025-11-26 13:39:25,2025-12-01,2025-12-01 14:09:29,DELIVERED,1,11,147.1
4257,SH-2025-004257,4114,1,1009,Botnia Cargo,BO4491319558,2025-11-06 18:34:47,2025-11-07,2025-11-07 10:50:26,DELIVERED,1,10,64.3
4258,SH-2025-004258,4114,1,1009,Botnia Cargo,BO2303018970,2025-11-17 15:33:35,2025-11-18,2025-11-18 13:57:48,DELIVERED,0,2,10.0
4259,SH-2025-004259,4115,1,1711,Nordfrakt,NO1473196388,2025-11-12 11:07:30,2025-11-17,2025-11-17 09:19:31,DELIVERED,0,1,0.9
4260,SH-2025-004260,4116,1,44,Nordfrakt,NO6819291920,2025-11-17 12:15:04,2025-11-19,2025-11-19 10:20:27,DELIVERED,0,12,24.3
4261,SH-2025-004261,4117,1,1414,Baltic Freight Line,BA9316412141,2025-12-02 17:52:41,2025-12-03,2025-12-03 13:12:47,DELIVERED,0,2,3.4
4262,SH-2025-004262,4118,3,2377,Polarpost,PO4652001540,2025-11-11 10:12:05,2025-11-14,2025-11-14 10:19:28,DELIVERED,1,9,132.3
4263,SH-2025-004263,4119,1,1597,Nordfrakt,NO3103198396,2025-12-01 10:41:29,2025-12-03,2025-12-03 09:04:02,DELIVERED,0,21,36.9
4264,SH-2025-004264,4120,2,2031,Havnelast,HA7907511231,2025-11-10 09:59:25,2025-11-11,2025-11-11 11:59:07,DELIVERED,0,1,1.0
4265,SH-2025-004265,4121,1,766,Baltic Freight Line,BA9506618092,2025-11-24 17:13:31,2025-11-26,2025-11-26 09:03:18,DELIVERED,0,10,33.2
4266,SH-2025-004266,4122,2,798,Polarpost,PO8249815082,2025-11-19 13:58:30,2025-11-24,2025-11-24 09:44:03,DELIVERED,0,2,7.5
4267,SH-2025-004267,4123,2,1291,Havnelast,HA6977994270,2025-11-27 10:39:05,2025-12-01,2025-12-01 15:32:09,DELIVERED,0,4,1.3
4268,SH-2025-004268,4124,2,951,Nordfrakt,NO5995057683,2025-11-13 09:11:15,2025-11-17,2025-11-17 08:30:34,DELIVERED,0,6,8.4
4269,SH-2025-004269,4125,1,1709,Polarpost,PO9992911569,2025-11-26 10:59:32,2025-11-27,2025-11-27 13:36:48,DELIVERED,0,5,15.0
4270,SH-2025-004270,4126,2,646,Polarpost,PO6129546239,2025-11-12 17:19:29,2025-11-17,2025-11-17 15:19:46,DELIVERED,0,2,7.7
4271,SH-2025-004271,4127,2,1250,Polarpost,PO9615606190,2025-11-05 17:12:06,2025-11-10,2025-11-10 12:17:47,DELIVERED,0,1,1.2
4272,SH-2025-004272,4128,1,36,Botnia Cargo,BO6490627575,2025-12-01 10:35:21,2025-12-03,2025-12-03 13:45:40,DELIVERED,1,9,42.7
4273,SH-2025-004273,4130,3,99,Kalott Freight,KA2993921665,2025-11-04 14:10:21,2025-11-10,2025-11-10 13:43:02,DELIVERED,0,23,23.0
4274,SH-2025-004274,4131,2,1805,Kalott Freight,KA3731853758,2025-11-20 11:16:29,2025-11-24,2025-11-24 08:55:34,DELIVERED,1,11,115.7
4275,SH-2025-004275,4132,2,2599,Baltic Freight Line,BA7264247723,2025-12-03 15:06:32,2025-12-08,2025-12-08 11:12:39,DELIVERED,1,10,111.6
4276,SH-2025-004276,4132,2,2599,Baltic Freight Line,BA3000393218,2025-12-16 13:06:58,2025-12-19,2025-12-19 15:59:14,DELIVERED,0,2,35.4
4277,SH-2025-004277,4133,2,1742,Polarpost,PO6426755315,2025-12-03 12:38:07,2025-12-04,2025-12-04 10:34:16,DELIVERED,0,3,5.6
4278,SH-2025-004278,4134,2,1667,Nordfrakt,NO6058854268,2025-11-05 17:36:44,2025-11-10,2025-11-10 10:08:57,DELIVERED,0,4,21.9
4279,SH-2025-004279,4135,2,2136,Botnia Cargo,BO9776124671,2025-12-01 18:34:06,2025-12-03,2025-12-03 13:45:15,DELIVERED,0,17,27.2
4280,SH-2025-004280,4136,2,116,Botnia Cargo,BO9036340774,2025-11-14 10:30:43,2025-11-17,2025-11-17 14:08:18,DELIVERED,0,3,35.6
4281,SH-2025-004281,4137,2,2650,Kalott Freight,KA7064900388,2025-11-12 12:03:12,2025-11-17,2025-11-17 15:01:17,DELIVERED,0,3,7.1
4282,SH-2025-004282,4138,3,1415,Kalott Freight,KA6816717838,2025-11-19 15:10:04,2025-11-21,2025-11-21 11:47:15,DELIVERED,0,6,4.2
4283,SH-2025-004283,4139,1,977,Nordfrakt,NO1666527926,2025-12-01 15:16:24,2025-12-03,2025-12-03 12:51:16,DELIVERED,1,5,47.9
4284,SH-2025-004284,4141,1,242,Polarpost,PO2662174254,2025-11-10 09:01:38,2025-11-12,2025-11-12 08:11:59,DELIVERED,0,4,4.3
4285,SH-2025-004285,4142,1,550,Kalott Freight,KA9128430445,2025-11-13 13:46:24,2025-11-17,2025-11-17 08:03:07,DELIVERED,1,11,63.6
4286,SH-2025-004286,4143,2,1468,Polarpost,PO6801004472,2025-11-05 15:37:32,2025-11-07,2025-11-10 08:38:10,DELIVERED,0,2,13.7
4287,SH-2025-004287,4144,1,996,Baltic Freight Line,BA6623619028,2025-11-10 15:30:29,2025-11-12,2025-11-12 12:32:53,DELIVERED,0,3,12.5
4288,SH-2025-004288,4145,1,2704,Polarpost,PO1946401598,2025-11-19 12:32:20,2025-11-20,2025-11-20 14:47:43,DELIVERED,0,7,4.0
4289,SH-2025-004289,4146,2,2043,Botnia Cargo,BO4307392239,2025-11-21 18:47:21,2025-11-24,2025-11-24 15:43:15,DELIVERED,0,16,26.3
4290,SH-2025-004290,4147,1,1414,Havnelast,HA6526949571,2025-11-06 12:25:16,2025-11-10,2025-11-10 09:15:42,DELIVERED,1,7,47.4
4291,SH-2025-004291,4148,2,2015,Polarpost,PO6089837668,2025-11-13 17:25:30,2025-11-17,2025-11-17 08:06:42,DELIVERED,0,1,0.6
4292,SH-2025-004292,4149,2,744,Nordfrakt,NO5957574696,2025-12-01 09:59:23,2025-12-04,2025-12-04 10:26:12,DELIVERED,0,4,14.7
4293,SH-2025-004293,4150,2,1248,Baltic Freight Line,BA2712633565,2025-11-12 10:44:11,2025-11-17,2025-11-17 11:07:59,DELIVERED,0,7,25.2
4294,SH-2025-004294,4151,3,1445,Nordfrakt,NO3615256224,2025-12-02 09:07:35,2025-12-04,2025-12-04 14:50:50,DELIVERED,0,3,3.1
4295,SH-2025-004295,4152,2,1424,Nordfrakt,NO6883743526,2025-11-19 09:28:01,2025-11-24,2025-11-24 13:41:10,DELIVERED,1,5,109.6
4296,SH-2025-004296,4154,3,1995,Botnia Cargo,BO9868502170,2025-11-28 16:46:40,2025-12-02,2025-12-02 13:52:01,DELIVERED,1,7,52.5
4297,SH-2025-004297,4155,3,799,Polarpost,PO6535000596,2025-11-12 11:30:09,2025-11-17,2025-11-17 11:47:34,DELIVERED,1,8,102.8
4298,SH-2025-004298,4156,2,951,Baltic Freight Line,BA2679982181,2025-11-13 12:03:21,2025-11-17,2025-11-17 08:54:13,DELIVERED,0,2,1.8
4299,SH-2025-004299,4157,2,2083,Polarpost,PO7592344125,2025-11-05 15:59:41,2025-11-10,2025-11-10 08:07:21,DELIVERED,0,8,8.8
4300,SH-2025-004300,4158,2,2018,Kalott Freight,KA2247759408,2025-11-12 17:25:14,2025-11-17,2025-11-17 12:08:31,DELIVERED,0,6,16.5
4301,SH-2025-004301,4159,2,2066,Baltic Freight Line,BA7389377902,2025-11-26 15:54:53,2025-12-01,2025-12-01 13:52:57,DELIVERED,0,2,6.1
4302,SH-2025-004302,4160,2,465,Nordfrakt,NO2750475871,2025-11-05 13:24:35,2025-11-10,2025-11-10 10:58:12,DELIVERED,0,10,20.8
4303,SH-2025-004303,4161,1,9,Baltic Freight Line,BA5413773679,2025-11-19 09:15:06,2025-11-20,2025-11-20 08:32:37,DELIVERED,0,16,32.7
4304,SH-2025-004304,4162,2,1751,Nordfrakt,NO1175715439,2025-11-19 11:41:25,2025-11-24,2025-11-24 09:11:39,DELIVERED,0,5,9.1
4305,SH-2025-004305,4163,2,645,Nordfrakt,NO5619147073,2025-11-25 18:43:03,2025-12-01,2025-12-01 15:13:43,DELIVERED,0,4,9.4
4306,SH-2025-004306,4164,3,1353,Nordfrakt,NO8652668415,2025-11-04 16:31:23,2025-11-07,2025-11-07 11:30:21,DELIVERED,0,9,15.9
4307,SH-2025-004307,4165,2,2826,Havnelast,HA7404031620,2025-11-19 15:45:49,2025-11-24,2025-11-24 15:00:21,DELIVERED,0,4,2.3
4308,SH-2025-004308,4166,1,1486,Kalott Freight,KA4155124695,2025-11-11 17:16:20,2025-11-13,2025-11-13 11:04:08,DELIVERED,0,6,17.8
4309,SH-2025-004309,4167,1,1389,Kalott Freight,KA3862200430,2025-11-26 18:25:05,2025-11-28,2025-11-28 12:53:27,DELIVERED,1,9,129.8
4310,SH-2025-004310,4168,2,165,Nordfrakt,NO2600300750,2025-11-28 16:59:14,2025-12-01,2025-12-01 08:14:40,DELIVERED,0,7,27.6
4311,SH-2025-004311,4169,2,820,Polarpost,PO8541079078,2025-11-07 18:53:12,2025-11-10,2025-11-10 12:37:56,DELIVERED,0,5,21.4
4312,SH-2025-004312,4170,2,2602,Polarpost,PO4130182283,2025-11-14 16:00:23,2025-11-17,2025-11-17 08:48:09,DELIVERED,0,4,11.2
4313,SH-2025-004313,4170,2,2602,Polarpost,PO1056583717,2025-12-10 13:03:21,2025-12-12,2025-12-12 09:52:12,DELIVERED,0,2,6.1
4314,SH-2025-004314,4171,1,46,Nordfrakt,NO6704489783,2025-11-21 11:30:23,2025-11-24,2025-11-24 15:57:43,DELIVERED,0,13,22.9
4315,SH-2025-004315,4172,2,515,Nordfrakt,NO3671316552,2025-11-06 17:59:43,2025-11-10,2025-11-10 13:18:44,DELIVERED,0,5,10.3
4316,SH-2025-004316,4173,2,773,Polarpost,PO1678446145,2025-11-27 16:38:59,2025-12-01,2025-12-03 09:36:16,DELIVERED,1,5,41.9
4317,SH-2025-004317,4174,1,305,Kalott Freight,KA9852793985,2025-11-26 15:02:56,2025-11-27,2025-11-27 11:21:42,DELIVERED,0,7,16.7
4318,SH-2025-004318,4175,2,1769,Nordfrakt,NO9915205189,2025-11-13 15:49:24,2025-11-17,2025-11-17 13:44:57,DELIVERED,0,8,17.8
4319,SH-2025-004319,4176,3,2401,Baltic Freight Line,BA5664653139,2025-11-17 13:54:54,2025-11-20,2025-11-20 08:32:07,DELIVERED,0,11,27.8
4320,SH-2025-004320,4177,2,1421,Baltic Freight Line,BA3167549547,2025-11-21 10:52:07,2025-11-24,2025-11-24 08:48:01,DELIVERED,0,18,27.4
4321,SH-2025-004321,4178,2,2873,Nordfrakt,NO3534153301,2025-11-18 14:38:03,2025-11-21,2025-11-21 10:38:34,DELIVERED,0,6,20.8
4322,SH-2025-004322,4179,2,2700,Kalott Freight,KA1936668874,2025-11-24 17:20:37,2025-12-01,2025-12-01 12:09:44,DELIVERED,0,5,18.1
4323,SH-2025-004323,4180,2,427,Kalott Freight,KA2351959706,2025-11-18 15:08:49,2025-11-20,2025-11-20 13:46:58,DELIVERED,1,12,66.9
4324,SH-2025-004324,4181,2,1243,Nordfrakt,NO5391759652,2025-11-19 14:13:06,2025-11-21,2025-11-21 13:57:29,DELIVERED,0,8,22.9
4325,SH-2025-004325,4182,1,1042,Botnia Cargo,BO8685380759,2025-11-25 15:08:49,2025-11-27,2025-11-27 08:57:50,DELIVERED,1,8,48.4
4326,SH-2025-004326,4183,2,1694,Nordfrakt,NO1278255035,2025-11-14 12:00:49,2025-11-18,2025-11-18 08:12:22,DELIVERED,0,4,17.3
4327,SH-2025-004327,4184,2,2130,Kalott Freight,KA4087341147,2025-11-11 11:07:43,2025-11-14,2025-11-14 13:46:28,DELIVERED,0,1,1.4
4328,SH-2025-004328,4185,2,1621,Kalott Freight,KA9083341301,2025-11-14 09:44:05,2025-11-17,2025-11-17 14:57:18,DELIVERED,0,6,14.7
4329,SH-2025-004329,4186,1,1080,Botnia Cargo,BO6259367312,2025-11-21 10:00:32,2025-11-24,2025-11-24 15:08:29,DELIVERED,0,4,7.2
4330,SH-2025-004330,4187,1,2891,Nordfrakt,NO6151407164,2025-11-05 16:00:20,2025-11-06,2025-11-06 10:39:40,DELIVERED,1,10,49.6
4331,SH-2025-004331,4188,2,2353,Nordfrakt,NO7932654196,2025-11-25 15:22:00,2025-11-27,2025-11-27 08:09:51,DELIVERED,1,9,45.7
4332,SH-2025-004332,4189,2,1444,Polarpost,PO7326830877,2025-11-10 09:47:37,2025-11-12,2025-11-12 08:45:21,DELIVERED,0,12,10.0
4333,SH-2025-004333,4190,1,2046,Botnia Cargo,BO1645808236,2025-11-24 18:05:24,2025-11-26,2025-11-26 10:42:36,DELIVERED,1,10,249.0
4334,SH-2025-004334,4191,2,1291,Kalott Freight,KA2540942727,2025-11-19 10:53:52,2025-11-20,2025-11-21 09:31:52,DELIVERED,0,4,25.9
4335,SH-2025-004335,4192,2,2558,Kalott Freight,KA7551559205,2025-11-25 15:12:05,2025-11-28,2025-11-28 11:02:21,DELIVERED,0,9,10.6
4336,SH-2025-004336,4193,3,2837,Nordfrakt,NO2217668337,2025-11-27 14:10:45,2025-12-01,2025-12-01 13:22:59,DELIVERED,1,7,52.9
4337,SH-2025-004337,4194,3,2553,Kalott Freight,KA2397064198,2025-11-17 17:19:09,2025-11-20,2025-11-24 15:39:55,DELIVERED,0,10,15.4
4338,SH-2025-004338,4195,2,281,Baltic Freight Line,BA8484280415,2025-12-02 18:09:47,2025-12-03,2025-12-03 08:39:26,DELIVERED,1,5,181.5
4339,SH-2025-004339,4196,2,945,Polarpost,PO5918757761,2025-11-26 12:54:44,2025-11-28,2025-11-28 08:16:18,DELIVERED,1,5,55.8
4340,SH-2025-004340,4197,2,1505,Havnelast,HA6865930642,2025-12-03 17:32:05,2025-12-08,2025-12-08 15:18:39,DELIVERED,0,1,2.1
4341,SH-2025-004341,4199,1,1226,Nordfrakt,NO6567726791,2025-11-26 13:33:05,2025-11-27,2025-11-27 12:22:09,DELIVERED,1,6,66.7
4342,SH-2025-004342,4200,3,1343,Baltic Freight Line,BA3820913845,2025-11-18 18:21:40,2025-11-24,2025-11-24 14:25:56,DELIVERED,2,12,340.3
4343,SH-2025-004343,4201,1,2630,Polarpost,PO7945894068,2025-11-24 16:01:51,2025-11-25,2025-11-25 12:35:09,DELIVERED,0,9,36.2
4344,SH-2025-004344,4202,2,2752,Botnia Cargo,BO4689234698,2025-11-21 10:53:57,2025-11-24,2025-11-24 15:45:25,DELIVERED,1,10,172.0
4345,SH-2025-004345,4203,2,2508,Nordfrakt,NO9564859435,2025-12-03 14:25:19,2025-12-04,2025-12-04 13:13:49,DELIVERED,0,7,13.5
4346,SH-2025-004346,4204,2,1407,Polarpost,PO5684109628,2025-11-18 13:20:09,2025-11-21,2025-11-21 14:20:26,DELIVERED,0,4,9.5
4347,SH-2025-004347,4205,1,2825,Nordfrakt,NO1253764945,2025-11-25 13:55:30,2025-11-26,2025-11-26 08:48:20,DELIVERED,1,5,60.1
4348,SH-2025-004348,4206,2,1826,Nordfrakt,NO9356946781,2025-11-05 09:16:45,2025-11-10,2025-11-10 13:13:56,DELIVERED,0,3,2.2
4349,SH-2025-004349,4207,2,1963,Baltic Freight Line,BA1912002977,2025-11-05 18:51:13,2025-11-10,2025-11-10 13:52:25,DELIVERED,0,4,3.7
4350,SH-2025-004350,4208,1,1194,Kalott Freight,KA2177972844,2025-11-27 17:20:19,2025-11-28,2025-11-28 10:14:09,DELIVERED,0,8,13.3
4351,SH-2025-004351,4209,1,1009,Polarpost,PO7200305788,2025-11-12 16:34:15,2025-11-13,2025-11-13 08:43:51,DELIVERED,0,18,12.3
4352,SH-2025-004352,4210,2,2194,Nordfrakt,NO1797856002,2025-11-06 13:13:53,2025-11-11,2025-11-11 12:39:03,DELIVERED,0,1,1.0
4353,SH-2025-004353,4211,1,509,Nordfrakt,NO2498593461,2025-11-26 09:23:10,2025-11-28,2025-11-28 08:47:49,DELIVERED,0,3,4.0
4354,SH-2025-004354,4213,1,1891,Nordfrakt,NO6268088185,2025-12-04 16:23:51,2025-12-08,2025-12-08 15:33:08,DELIVERED,0,2,3.1
4355,SH-2025-004355,4214,2,2589,Nordfrakt,NO8519168046,2025-11-25 16:49:03,2025-11-26,2025-11-26 11:02:38,DELIVERED,0,5,14.2
4356,SH-2025-004356,4215,3,2895,Havnelast,HA3057639986,2025-11-26 17:47:06,2025-12-01,2025-12-01 09:53:08,DELIVERED,0,11,28.2
4357,SH-2025-004357,4216,3,1908,Nordfrakt,NO2400582511,2025-11-26 15:24:18,2025-12-01,2025-12-01 15:13:34,DELIVERED,1,6,212.0
4358,SH-2025-004358,4217,2,395,Botnia Cargo,BO4157153844,2025-11-19 18:03:09,2025-11-21,2025-11-21 08:05:10,DELIVERED,0,6,11.6
4359,SH-2025-004359,4218,1,950,Baltic Freight Line,BA5243519444,2025-11-19 14:06:46,2025-11-20,2025-11-20 15:25:49,DELIVERED,0,11,2.5
4360,SH-2025-004360,4219,2,2576,Nordfrakt,NO5828040826,2025-11-25 10:26:22,2025-11-27,2025-11-27 09:53:29,DELIVERED,0,1,1.7
4361,SH-2025-004361,4220,1,1946,Polarpost,PO1882676169,2025-11-17 11:41:18,2025-11-21,2025-11-21 14:08:51,DELIVERED,0,4,20.1
4362,SH-2025-004362,4221,1,2556,Kalott Freight,KA3957582785,2025-11-10 13:28:42,2025-11-13,2025-11-13 15:49:27,DELIVERED,0,4,7.3
4363,SH-2025-004363,4222,1,2349,Havnelast,HA1189386174,2025-11-06 10:13:26,2025-11-10,2025-11-10 14:40:18,DELIVERED,0,4,18.1
4364,SH-2025-004364,4223,1,1449,Polarpost,PO5101209225,2025-11-24 13:25:10,2025-11-26,2025-11-26 12:46:21,DELIVERED,1,8,47.9
4365,SH-2025-004365,4224,3,1186,Nordfrakt,NO6530538752,2025-11-10 17:06:22,2025-11-14,2025-11-14 13:28:23,DELIVERED,1,12,57.0
4366,SH-2025-004366,4225,1,1104,Polarpost,PO5414693044,2025-11-12 09:22:20,2025-11-14,2025-11-17 15:03:38,DELIVERED,0,6,17.4
4367,SH-2025-004367,4226,2,2527,Botnia Cargo,BO9364132851,2025-12-03 13:56:50,2025-12-05,2025-12-05 14:49:27,DELIVERED,0,9,1.9
4368,SH-2025-004368,4227,2,1940,Polarpost,PO7695449303,2025-11-18 17:24:48,2025-11-24,2025-11-24 13:38:55,DELIVERED,1,10,69.9
4369,SH-2025-004369,4228,2,1282,Nordfrakt,NO2505142109,2025-12-02 14:17:42,2025-12-04,2025-12-04 08:25:52,DELIVERED,0,8,36.3
4370,SH-2025-004370,4229,2,1553,Nordfrakt,NO5856402462,2025-12-02 16:35:46,2025-12-08,2025-12-08 12:09:57,DELIVERED,0,2,9.7
4371,SH-2025-004371,4230,2,2650,Nordfrakt,NO2309008486,2025-11-07 18:48:50,2025-11-10,2025-11-10 09:28:22,DELIVERED,1,5,216.0
4372,SH-2025-004372,4231,2,2599,Botnia Cargo,BO7291481608,2025-11-10 16:15:36,2025-11-12,2025-11-12 14:59:33,DELIVERED,0,5,5.3
