id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
3324,SH-2025-003324,3239,1,848,DB Schenker,DB7768649640,2025-11-03 14:36:10,2025-11-05,2025-11-05 11:51:15,DELIVERED,0,6,18.6
3325,SH-2025-003325,3240,2,1152,PostNord,PO6027139948,2025-10-14 17:04:18,2025-10-16,2025-10-16 14:03:27,DELIVERED,1,4,56.3
3326,SH-2025-003326,3241,2,2284,DSV,DS2926682245,2025-10-13 16:24:58,2025-10-17,2025-10-17 08:36:05,DELIVERED,0,1,0.1
3327,SH-2025-003327,3242,3,2895,Bring,BR1766490568,2025-11-03 14:15:51,2025-11-06,2025-11-06 11:13:35,DELIVERED,0,5,3.6
3328,SH-2025-003328,3243,2,732,DB Schenker,DB2863810619,2025-10-09 14:15:15,2025-10-10,2025-10-10 15:29:31,DELIVERED,1,12,105.7
3329,SH-2025-003329,3244,1,2113,PostNord,PO3478738256,2025-10-22 12:21:10,2025-10-24,2025-10-24 14:52:17,DELIVERED,0,1,0.5
3330,SH-2025-003330,3245,1,1953,Bring,BR9251047134,2025-10-21 12:28:08,2025-10-22,2025-10-22 12:42:27,DELIVERED,0,20,31.8
3331,SH-2025-003331,3246,1,483,DB Schenker,DB7027147376,2025-10-13 12:32:07,2025-10-17,2025-10-17 12:54:41,DELIVERED,1,5,111.6
3332,SH-2025-003332,3247,1,21,Bring,BR3224340443,2025-10-15 12:43:03,2025-10-16,2025-10-16 15:09:37,DELIVERED,1,8,76.8
3333,SH-2025-003333,3248,1,2877,Bring,BR7417674848,2025-10-08 15:07:47,2025-10-09,2025-10-09 10:29:29,DELIVERED,0,5,0.3
3334,SH-2025-003334,3249,2,2830,PostNord,PO2307342197,2025-10-15 15:02:01,2025-10-20,2025-10-20 10:31:34,DELIVERED,1,4,82.0
3335,SH-2025-003335,3249,2,2830,PostNord,PO4867998390,2025-11-17 14:37:53,2025-11-21,2025-11-21 09:04:51,DELIVERED,0,1,8.5
3336,SH-2025-003336,3250,2,109,PostNord,PO2591460810,2025-10-16 11:36:16,2025-10-20,2025-10-20 15:51:39,DELIVERED,0,1,0.5
3337,SH-2025-003337,3251,1,416,PostNord,PO4319294500,2025-10-06 15:40:31,2025-10-08,2025-10-08 09:21:24,DELIVERED,0,1,3.3
3338,SH-2025-003338,3252,2,98,DHL Freight,DH8169014352,2025-10-31 17:50:46,2025-11-04,2025-11-04 13:36:33,DELIVERED,0,7,25.0
3339,SH-2025-003339,3253,2,2480,DSV,DS2356046671,2025-10-02 13:01:22,2025-10-06,2025-10-06 10:18:05,DELIVERED,0,10,6.7
3340,SH-2025-003340,3254,2,2599,DB Schenker,DB8619767797,2025-10-09 15:13:51,2025-10-13,2025-10-13 13:03:50,DELIVERED,1,8,62.4
3341,SH-2025-003341,3255,2,190,PostNord,PO6576029752,2025-10-21 17:28:30,2025-10-27,2025-10-27 11:01:29,DELIVERED,0,22,23.2
3342,SH-2025-003342,3256,2,2041,PostNord,PO3271503730,2025-10-09 16:20:10,2025-10-13,2025-10-13 11:17:01,DELIVERED,1,10,80.0
3343,SH-2025-003343,3257,2,2139,Baltic Freight Line,BA2466370356,2025-10-17 16:33:35,2025-10-20,2025-10-20 11:33:19,DELIVERED,0,3,23.3
3344,SH-2025-003344,3258,2,945,PostNord,PO6927609618,2025-10-14 16:57:45,2025-10-16,2025-10-16 14:26:15,DELIVERED,1,8,78.9
3345,SH-2025-003345,3259,2,808,DSV,DS5734508805,2025-10-06 12:56:24,2025-10-08,2025-10-08 15:58:45,DELIVERED,1,4,41.6
3346,SH-2025-003346,3260,2,1882,DHL Freight,DH9464928574,2025-10-27 11:50:25,2025-10-30,2025-10-30 11:35:07,DELIVERED,0,1,2.1
3347,SH-2025-003347,3261,1,1327,DHL Freight,DH5983591609,2025-11-06 12:31:05,2025-11-07,2025-11-07 08:14:28,DELIVERED,1,7,96.0
3348,SH-2025-003348,3262,1,1140,DB Schenker,DB8159014513,2025-11-03 12:53:48,2025-11-05,2025-11-05 09:41:03,DELIVERED,0,25,24.2
3349,SH-2025-003349,3263,1,1605,DSV,DS5339315045,2025-10-22 10:34:20,2025-10-23,2025-10-23 12:03:17,DELIVERED,0,2,0.9
3350,SH-2025-003350,3264,2,470,PostNord,PO6600091000,2025-10-07 17:30:57,2025-10-10,2025-10-10 13:09:04,DELIVERED,0,7,21.3
3351,SH-2025-003351,3265,3,517,PostNord,PO7131869270,2025-10-24 18:25:47,2025-10-27,2025-10-27 08:27:40,DELIVERED,1,6,104.5
3352,SH-2025-003352,3266,2,1243,Bring,BR6324841011,2025-10-29 17:19:35,2025-10-30,2025-10-30 08:42:43,DELIVERED,1,9,167.3
3353,SH-2025-003353,3267,1,231,DHL Freight,DH4169893109,2025-10-23 17:58:31,2025-10-27,2025-10-27 09:27:59,DELIVERED,0,17,38.6
3354,SH-2025-003354,3268,2,646,DB Schenker,DB1891943291,2025-10-29 09:28:00,2025-10-31,2025-10-31 09:12:55,DELIVERED,0,11,17.7
3355,SH-2025-003355,3269,2,545,DB Schenker,DB5150931713,2025-10-27 13:01:36,2025-10-30,2025-11-03 12:37:04,DELIVERED,1,8,44.2
3356,SH-2025-003356,3269,2,545,DB Schenker,DB5638905434,2025-11-18 18:27:25,2025-11-21,2025-11-21 15:24:28,DELIVERED,0,2,5.8
3357,SH-2025-003357,3270,2,2231,PostNord,PO4414456649,2025-10-09 10:06:15,2025-10-13,2025-10-13 11:11:31,DELIVERED,1,5,72.8
3358,SH-2025-003358,3271,3,1573,DHL Freight,DH8028860502,2025-10-16 12:29:54,2025-10-20,2025-10-20 14:23:09,DELIVERED,1,11,40.0
3359,SH-2025-003359,3272,2,750,DSV,DS7962407904,2025-11-04 14:53:47,2025-11-05,2025-11-05 14:22:44,DELIVERED,1,12,46.2
3360,SH-2025-003360,3273,2,1121,Baltic Freight Line,BA6211834052,2025-10-23 16:27:48,2025-10-27,2025-10-27 13:01:32,DELIVERED,1,7,59.7
3361,SH-2025-003361,3274,1,514,DB Schenker,DB4337098196,2025-11-03 15:52:10,2025-11-05,2025-11-05 14:24:17,DELIVERED,1,12,55.9
3362,SH-2025-003362,3275,1,2766,DSV,DS7004331427,2025-10-20 09:11:50,2025-10-21,2025-10-21 08:03:26,DELIVERED,0,4,3.0
3363,SH-2025-003363,3276,2,2093,DB Schenker,DB6674266334,2025-10-21 11:18:43,2025-10-24,2025-10-24 15:55:32,DELIVERED,0,9,10.4
3364,SH-2025-003364,3277,2,2375,Baltic Freight Line,BA6630275098,2025-10-07 11:00:12,2025-10-13,2025-10-13 13:18:08,DELIVERED,0,4,10.4
3365,SH-2025-003365,3278,2,1368,PostNord,PO3953044931,2025-10-14 09:35:09,2025-10-16,2025-10-16 10:34:13,DELIVERED,0,2,3.0
3366,SH-2025-003366,3279,2,2558,PostNord,PO5663586156,2025-10-14 14:55:52,2025-10-16,2025-10-16 15:19:57,DELIVERED,0,25,36.8
3367,SH-2025-003367,3280,2,1398,Bring,BR6676847463,2025-10-07 11:35:03,2025-10-13,2025-10-13 11:50:08,DELIVERED,0,5,3.1
3368,SH-2025-003368,3281,3,1493,DB Schenker,DB6304630764,2025-10-16 12:16:37,2025-10-20,2025-10-20 08:30:31,DELIVERED,0,10,20.2
3369,SH-2025-003369,3282,3,486,PostNord,PO5504402966,2025-10-30 11:31:20,2025-11-03,2025-11-05 15:30:14,DELIVERED,0,1,25.0
3370,SH-2025-003370,3283,2,2015,PostNord,PO4938457924,2025-10-27 14:14:26,2025-10-30,2025-10-30 11:40:20,DELIVERED,0,4,11.1
3371,SH-2025-003371,3284,1,1211,PostNord,PO9708705468,2025-10-31 16:19:25,2025-11-03,2025-11-03 10:40:43,DELIVERED,1,5,53.9
3372,SH-2025-003372,3285,2,273,DSV,DS5852273111,2025-10-22 17:31:55,2025-10-27,2025-10-27 15:46:06,DELIVERED,0,1,0.1
3373,SH-2025-003373,3286,2,2262,DB Schenker,DB8116760720,2025-10-29 14:44:23,2025-11-03,2025-11-03 13:56:21,DELIVERED,1,9,50.5
3374,SH-2025-003374,3287,2,1779,DSV,DS5909447672,2025-10-09 18:17:49,2025-10-13,2025-10-13 14:01:50,DELIVERED,0,17,20.7
3375,SH-2025-003375,3288,1,312,Bring,BR5335099096,2025-10-09 16:20:58,2025-10-13,2025-10-13 12:18:48,DELIVERED,0,4,2.8
3376,SH-2025-003376,3289,1,2769,DB Schenker,DB1700587485,2025-10-20 10:14:18,2025-10-22,2025-10-22 14:58:31,DELIVERED,0,4,10.8
3377,SH-2025-003377,3289,1,2769,DB Schenker,DB2581349932,2025-11-04 10:06:38,2025-11-06,2025-11-06 09:07:40,DELIVERED,0,2,11.7
3378,SH-2025-003378,3290,1,1976,Baltic Freight Line,BA7987692627,2025-10-17 14:38:55,2025-10-20,2025-10-20 10:43:19,DELIVERED,0,1,0.4
3379,SH-2025-003379,3291,1,978,DB Schenker,DB2719906349,2025-10-07 10:32:19,2025-10-08,2025-10-08 08:51:48,DELIVERED,0,8,35.9
3380,SH-2025-003380,3292,2,106,Baltic Freight Line,BA6071590319,2025-11-10 14:50:12,2025-11-12,2025-11-12 12:46:08,DELIVERED,1,4,56.9
3381,SH-2025-003381,3293,3,1170,DHL Freight,DH7038608090,2025-10-30 11:02:06,2025-11-03,2025-11-03 10:04:46,DELIVERED,1,7,44.7
3382,SH-2025-003382,3294,1,2850,PostNord,PO2438889693,2025-10-21 13:26:08,2025-10-23,2025-10-23 13:47:07,DELIVERED,1,10,78.2
3383,SH-2025-003383,3295,1,1575,PostNord,PO1394917256,2025-10-15 11:24:26,2025-10-16,2025-10-17 15:08:39,DELIVERED,0,7,13.3
3384,SH-2025-003384,3296,2,164,Bring,BR5667950297,2025-10-07 12:53:23,2025-10-08,2025-10-08 14:12:08,DELIVERED,0,8,11.9
3385,SH-2025-003385,3297,2,2274,Bring,BR9180649637,2025-10-16 14:17:27,2025-10-20,2025-10-20 11:31:03,DELIVERED,0,5,8.2
3386,SH-2025-003386,3298,2,2145,DB Schenker,DB9872509182,2025-10-28 15:31:55,2025-10-30,2025-10-30 15:20:05,DELIVERED,0,5,17.5
3387,SH-2025-003387,3299,2,890,DHL Freight,DH2703605513,2025-10-13 18:50:39,2025-10-16,2025-10-16 09:15:41,DELIVERED,0,5,19.3
3388,SH-2025-003388,3301,1,2709,Bring,BR5528075918,2025-10-29 09:27:38,2025-11-03,2025-11-03 09:51:56,DELIVERED,1,8,40.9
3389,SH-2025-003389,3302,2,1837,PostNord,PO8888500424,2025-10-20 14:35:24,2025-10-22,2025-10-22 12:55:37,DELIVERED,0,4,10.0
3390,SH-2025-003390,3303,2,872,DB Schenker,DB5687727492,2025-11-04 13:56:00,2025-11-07,2025-11-07 12:06:01,DELIVERED,0,9,34.2
3391,SH-2025-003391,3304,2,2,DB Schenker,DB2387554675,2025-10-28 14:04:39,2025-10-29,2025-10-29 11:51:41,DELIVERED,0,11,15.5
3392,SH-2025-003392,3305,1,394,PostNord,PO4201725018,2025-10-03 18:36:55,2025-10-06,2025-10-06 10:43:46,DELIVERED,0,1,0.8
3393,SH-2025-003393,3306,2,1725,DB Schenker,DB3048621677,2025-10-23 10:18:36,2025-10-27,2025-10-27 14:51:57,DELIVERED,0,5,7.4
3394,SH-2025-003394,3307,3,2786,DHL Freight,DH3987821512,2025-11-04 16:23:09,2025-11-06,2025-11-06 14:29:54,DELIVERED,0,3,12.2
3395,SH-2025-003395,3308,2,803,PostNord,PO8462239906,2025-10-13 15:21:36,2025-10-16,2025-10-16 08:11:45,DELIVERED,0,16,15.2
3396,SH-2025-003396,3309,1,2888,PostNord,PO1230492191,2025-10-06 15:29:39,2025-10-08,2025-10-08 13:54:25,DELIVERED,0,10,6.5
3397,SH-2025-003397,3310,1,1089,DHL Freight,DH3348069253,2025-10-23 17:39:26,2025-10-24,2025-10-24 10:58:53,DELIVERED,1,8,45.1
3398,SH-2025-003398,3311,2,372,DSV,DS7957202582,2025-10-02 18:33:54,2025-10-06,2025-10-06 09:37:40,DELIVERED,1,4,65.4
3399,SH-2025-003399,3312,1,1301,PostNord,PO3694798749,2025-10-22 16:14:38,2025-10-24,2025-10-24 14:44:09,DELIVERED,0,3,8.0
3400,SH-2025-003400,3313,2,252,Bring,BR8751664082,2025-10-07 12:13:22,2025-10-09,2025-10-09 10:47:10,DELIVERED,1,6,57.0
3401,SH-2025-003401,3314,2,1699,Bring,BR2390349916,2025-10-28 12:23:31,2025-10-31,2025-10-31 12:46:59,DELIVERED,0,18,30.2
3402,SH-2025-003402,3315,2,2786,DB Schenker,DB2880262878,2025-10-22 13:12:41,2025-10-27,2025-10-29 12:26:15,DELIVERED,1,5,68.0
3403,SH-2025-003403,3316,2,203,DHL Freight,DH5932935412,2025-10-09 12:43:08,2025-10-13,2025-10-13 08:37:25,DELIVERED,1,12,136.4
3404,SH-2025-003404,3317,3,1807,Bring,BR3142340381,2025-10-28 10:50:44,2025-10-31,2025-10-31 11:47:54,DELIVERED,0,5,11.5
3405,SH-2025-003405,3318,1,1436,Bring,BR4094377463,2025-11-06 09:28:40,2025-11-10,2025-11-10 10:45:42,DELIVERED,0,3,8.9
3406,SH-2025-003406,3319,2,114,PostNord,PO4020972003,2025-11-03 12:08:11,2025-11-05,2025-11-06 08:19:34,DELIVERED,1,12,74.4
3407,SH-2025-003407,3320,2,2906,DSV,DS6563775478,2025-10-20 16:39:08,2025-10-24,2025-10-24 15:05:08,DELIVERED,1,7,155.1
3408,SH-2025-003408,3321,2,1592,DHL Freight,DH2725056778,2025-10-06 16:22:55,2025-10-09,2025-10-13 09:11:04,DELIVERED,0,4,14.9
3409,SH-2025-003409,3322,2,846,Bring,BR4945825657,2025-10-15 15:23:52,2025-10-16,2025-10-16 11:05:51,DELIVERED,1,4,62.9
3410,SH-2025-003410,3323,1,2709,DSV,DS6258914780,2025-10-15 15:15:13,2025-10-20,2025-10-20 10:54:23,DELIVERED,0,4,11.1
3411,SH-2025-003411,3324,1,231,PostNord,PO7027193898,2025-10-29 11:50:18,2025-10-31,2025-10-31 11:31:40,DELIVERED,0,4,1.7
3412,SH-2025-003412,3325,2,1368,DHL Freight,DH7590980215,2025-10-21 13:12:05,2025-10-23,2025-10-23 10:47:16,DELIVERED,1,10,80.9
3413,SH-2025-003413,3326,2,2088,DHL Freight,DH5976807394,2025-10-28 16:23:10,2025-10-31,2025-10-31 13:48:59,DELIVERED,1,8,47.2
3414,SH-2025-003414,3327,2,2743,DHL Freight,DH8439838221,2025-10-29 18:44:39,2025-10-31,2025-10-31 09:12:32,DELIVERED,1,10,198.2
3415,SH-2025-003415,3328,2,251,PostNord,PO5491208963,2025-10-14 18:26:48,2025-10-17,2025-10-17 10:14:50,DELIVERED,1,5,40.5
3416,SH-2025-003416,3329,2,460,Baltic Freight Line,BA9134532169,2025-10-20 18:35:25,2025-10-22,2025-10-22 13:33:55,DELIVERED,0,8,5.2
3417,SH-2025-003417,3330,3,1916,Bring,BR9660713827,2025-10-28 13:31:11,2025-10-30,2025-10-30 13:28:20,DELIVERED,1,6,47.3
3418,SH-2025-003418,3331,2,584,DHL Freight,DH8488204653,2025-10-07 14:03:08,2025-10-10,2025-10-10 14:33:40,DELIVERED,0,10,13.6
3419,SH-2025-003419,3332,2,355,DSV,DS6412118852,2025-10-15 12:25:28,2025-10-20,2025-10-20 10:57:54,DELIVERED,0,13,30.8
3420,SH-2025-003420,3333,3,2015,PostNord,PO7185582955,2025-10-15 13:31:53,2025-10-17,2025-10-17 12:36:07,DELIVERED,0,6,20.1
3421,SH-2025-003421,3334,2,1821,Baltic Freight Line,BA8437936462,2025-10-08 10:03:13,2025-10-10,2025-10-10 13:17:00,DELIVERED,0,12,37.9
3422,SH-2025-003422,3335,2,2139,PostNord,PO9049015772,2025-10-10 11:23:27,2025-10-14,2025-10-14 09:35:17,DELIVERED,0,4,6.7
3423,SH-2025-003423,3336,1,1629,DSV,DS3372855211,2025-10-21 15:35:30,2025-10-23,2025-10-23 14:49:36,DELIVERED,0,14,37.6
3424,SH-2025-003424,3337,2,1368,Baltic Freight Line,BA1274001913,2025-10-07 18:50:20,2025-10-09,2025-10-13 13:15:05,DELIVERED,0,6,15.6
3425,SH-2025-003425,3338,2,1873,PostNord,PO9003373158,2025-10-20 11:07:15,2025-10-22,2025-10-22 08:12:44,DELIVERED,0,8,3.6
3426,SH-2025-003426,3338,2,1873,PostNord,PO9848227220,2025-11-03 12:47:11,2025-11-05,2025-11-05 11:16:06,DELIVERED,0,1,7.2
3427,SH-2025-003427,3339,2,281,DB Schenker,DB4039420352,2025-10-28 16:32:50,2025-10-30,2025-10-30 09:14:54,DELIVERED,1,7,50.0
3428,SH-2025-003428,3339,2,281,DB Schenker,DB9098705850,2025-12-03 17:20:43,2025-12-05,2025-12-05 10:47:37,DELIVERED,1,11,64.3
3429,SH-2025-003429,3340,2,1279,PostNord,PO4078444969,2025-10-14 18:23:44,2025-10-17,2025-10-17 15:12:26,DELIVERED,1,7,99.1
3430,SH-2025-003430,3341,1,1766,DSV,DS6505871701,2025-10-24 13:55:26,2025-10-27,2025-10-27 13:49:33,DELIVERED,1,5,111.5
3431,SH-2025-003431,3341,1,1766,DSV,DS3398804429,2025-11-11 12:11:31,2025-11-12,2025-11-12 15:40:27,DELIVERED,0,1,0.3
3432,SH-2025-003432,3343,2,1407,PostNord,PO6589168290,2025-10-28 09:16:58,2025-10-29,2025-10-29 10:08:43,DELIVERED,0,1,0.8
3433,SH-2025-003433,3344,2,2708,DSV,DS2553931504,2025-10-08 14:48:32,2025-10-13,2025-10-13 08:33:20,DELIVERED,0,13,36.9
3434,SH-2025-003434,3345,2,490,Bring,BR2489830046,2025-10-20 18:55:10,2025-10-21,2025-10-21 13:21:00,DELIVERED,0,8,36.8
3435,SH-2025-003435,3346,2,2601,DHL Freight,DH5780831143,2025-10-15 17:32:54,2025-10-20,2025-10-20 09:42:05,DELIVERED,0,12,20.4
3436,SH-2025-003436,3347,2,172,Bring,BR1119833453,2025-10-07 09:47:34,2025-10-08,2025-10-08 14:26:30,DELIVERED,0,13,25.2
3437,SH-2025-003437,3348,2,1118,DSV,DS2158264855,2025-10-28 16:07:22,2025-10-31,2025-10-31 15:02:39,DELIVERED,1,7,154.4
3438,SH-2025-003438,3349,2,1882,PostNord,PO5620778716,2025-11-03 11:14:52,2025-11-04,2025-11-04 11:35:17,DELIVERED,1,5,69.9
3439,SH-2025-003439,3350,1,1973,PostNord,PO7279362403,2025-10-08 12:47:55,2025-10-10,2025-10-10 08:45:21,DELIVERED,0,12,35.5
3440,SH-2025-003440,3351,3,1363,DHL Freight,DH1053064094,2025-10-10 12:02:25,2025-10-13,2025-10-13 12:50:57,DELIVERED,0,7,17.4
3441,SH-2025-003441,3352,2,1742,Bring,BR1038362247,2025-10-23 10:09:22,2025-10-27,2025-10-27 11:17:30,DELIVERED,0,5,7.9
3442,SH-2025-003442,3353,1,1590,DB Schenker,DB1454036990,2025-10-16 12:59:22,2025-10-20,2025-10-20 08:37:33,DELIVERED,1,4,118.8
3443,SH-2025-003443,3354,2,2690,DSV,DS3931477233,2025-10-14 09:03:07,2025-10-15,2025-10-15 11:29:59,DELIVERED,0,1,0.3
3444,SH-2025-003444,3355,2,1679,Baltic Freight Line,BA9920892093,2025-10-30 12:39:52,2025-10-31,2025-10-31 13:19:11,DELIVERED,0,10,3.4
3445,SH-2025-003445,3356,2,1681,Bring,BR5867655041,2025-10-17 17:27:34,2025-10-20,2025-10-20 12:31:58,DELIVERED,1,11,72.2
3446,SH-2025-003446,3356,2,1681,Bring,BR5042548811,2025-10-27 09:01:42,2025-10-30,2025-10-30 12:07:48,DELIVERED,0,6,8.4
3447,SH-2025-003447,3357,2,1839,DHL Freight,DH4812818804,2025-10-22 15:58:24,2025-10-27,2025-10-27 15:47:22,DELIVERED,1,6,42.3
3448,SH-2025-003448,3358,2,1826,DSV,DS4336743990,2025-10-28 11:50:40,2025-11-03,2025-11-03 10:09:08,DELIVERED,0,10,6.2
3449,SH-2025-003449,3359,2,2194,Baltic Freight Line,BA9936201960,2025-10-23 17:08:11,2025-10-28,2025-10-28 11:21:30,DELIVERED,1,9,60.6
3450,SH-2025-003450,3360,2,1742,DHL Freight,DH5182785796,2025-11-04 09:10:27,2025-11-05,2025-11-05 13:29:58,DELIVERED,1,12,47.7
3451,SH-2025-003451,3361,2,2690,DB Schenker,DB8337547793,2025-10-08 15:01:42,2025-10-10,2025-10-10 14:41:00,DELIVERED,1,5,113.0
3452,SH-2025-003452,3362,2,1115,Bring,BR2374206531,2025-10-06 16:14:05,2025-10-07,2025-10-07 12:40:29,DELIVERED,1,9,71.3
3453,SH-2025-003453,3363,2,2508,DSV,DS9095491982,2025-10-23 12:05:03,2025-10-24,2025-10-24 09:56:40,DELIVERED,0,5,3.7
3454,SH-2025-003454,3364,1,2685,DB Schenker,DB1816240348,2025-10-20 18:34:04,2025-10-21,2025-10-21 13:59:34,DELIVERED,1,8,68.4
3455,SH-2025-003455,3365,2,1698,PostNord,PO7537419222,2025-10-08 11:52:17,2025-10-10,2025-10-10 15:59:40,DELIVERED,1,4,98.7
3456,SH-2025-003456,3365,2,1698,PostNord,PO3949676263,2025-11-13 17:43:41,2025-11-17,2025-11-17 13:42:26,DELIVERED,0,1,0.5
3457,SH-2025-003457,3366,2,461,PostNord,PO2745207926,2025-10-16 15:17:28,2025-10-17,2025-10-17 14:37:04,DELIVERED,0,4,6.8
3458,SH-2025-003458,3367,2,1826,DHL Freight,DH6319781237,2025-10-27 10:48:04,2025-10-31,2025-10-31 10:44:27,DELIVERED,0,8,30.0
3459,SH-2025-003459,3368,2,846,Bring,BR1556025185,2025-10-20 12:41:02,2025-10-21,2025-10-21 11:25:18,DELIVERED,0,11,25.5
3460,SH-2025-003460,3369,2,2372,PostNord,PO1905015729,2025-10-23 15:49:25,2025-10-27,2025-10-27 14:14:26,DELIVERED,1,9,58.2
3461,SH-2025-003461,3370,2,459,PostNord,PO9134768856,2025-10-20 14:23:41,2025-10-22,2025-10-23 12:23:46,DELIVERED,1,9,175.5
3462,SH-2025-003462,3371,1,574,DSV,DS9069522936,2025-10-16 10:23:37,2025-10-17,2025-10-17 10:10:39,DELIVERED,1,12,74.5
3463,SH-2025-003463,3372,2,2043,DSV,DS6740111317,2025-10-13 14:28:48,2025-10-15,2025-10-15 11:08:04,DELIVERED,0,9,6.4
3464,SH-2025-003464,3373,2,2411,DB Schenker,DB4408578444,2025-10-13 13:40:45,2025-10-16,2025-10-16 14:42:17,DELIVERED,0,1,5.3
3465,SH-2025-003465,3374,1,359,DB Schenker,DB5047592264,2025-10-13 13:48:20,2025-10-15,2025-10-15 13:40:26,DELIVERED,0,1,0.6
3466,SH-2025-003466,3375,2,470,DHL Freight,DH9440844644,2025-10-22 15:27:31,2025-10-27,2025-10-27 14:15:10,DELIVERED,0,3,5.5
3467,SH-2025-003467,3376,1,2390,DHL Freight,DH2808748854,2025-10-07 14:14:01,2025-10-08,2025-10-08 14:00:55,DELIVERED,0,9,37.3
3468,SH-2025-003468,3377,1,1891,PostNord,PO1140982025,2025-10-27 18:10:24,2025-10-28,2025-10-28 09:50:28,DELIVERED,1,9,42.0
3469,SH-2025-003469,3378,2,2789,DB Schenker,DB4399435877,2025-10-15 11:40:44,2025-10-17,2025-10-17 13:01:23,DELIVERED,0,6,9.7
3470,SH-2025-003470,3379,1,2285,PostNord,PO4609450089,2025-10-02 18:33:43,2025-10-06,2025-10-06 15:54:06,DELIVERED,1,4,42.7
3471,SH-2025-003471,3380,2,1377,PostNord,PO7145670323,2025-11-04 12:06:35,2025-11-06,2025-11-06 13:35:32,DELIVERED,1,6,209.0
3472,SH-2025-003472,3381,1,2334,DB Schenker,DB8754184522,2025-10-14 15:13:20,2025-10-15,2025-10-15 15:06:33,DELIVERED,0,1,4.6
3473,SH-2025-003473,3382,1,2399,Bring,BR9018446472,2025-10-21 10:26:33,2025-10-23,2025-10-23 14:23:38,DELIVERED,0,1,1.3
3474,SH-2025-003474,3383,2,82,PostNord,PO6809346106,2025-10-20 18:33:34,2025-10-22,2025-10-22 10:53:30,DELIVERED,0,1,0.3
3475,SH-2025-003475,3384,2,2675,PostNord,PO1436297957,2025-10-03 12:28:05,2025-10-06,2025-10-06 13:33:55,DELIVERED,1,10,53.3
3476,SH-2025-003476,3385,2,2488,PostNord,PO9412795686,2025-10-07 17:01:01,2025-10-09,2025-10-09 10:16:02,DELIVERED,0,5,6.0
3477,SH-2025-003477,3386,2,1932,DB Schenker,DB5656599858,2025-10-24 16:39:10,2025-10-27,2025-10-27 15:46:42,DELIVERED,0,3,1.3
3478,SH-2025-003478,3387,1,554,Baltic Freight Line,BA3936776819,2025-11-03 17:24:10,2025-11-04,2025-11-04 10:33:25,DELIVERED,0,8,37.2
3479,SH-2025-003479,3388,2,2730,DHL Freight,DH2197557255,2025-10-27 17:14:03,2025-10-29,2025-10-29 11:23:00,DELIVERED,0,6,19.2
3480,SH-2025-003480,3388,2,2730,DHL Freight,DH1272147511,2025-11-10 13:17:21,2025-11-12,2025-11-12 11:54:00,DELIVERED,0,1,3.4
3481,SH-2025-003481,3389,2,80,PostNord,PO4177586223,2025-10-24 12:12:43,2025-10-27,2025-10-27 15:27:10,DELIVERED,1,10,53.1
3482,SH-2025-003482,3390,2,1826,Bring,BR7209098317,2025-10-29 18:58:44,2025-11-03,2025-11-03 13:51:11,DELIVERED,0,12,23.3
3483,SH-2025-003483,3391,1,1105,PostNord,PO1073021223,2025-10-16 14:28:35,2025-10-17,2025-10-17 10:56:23,DELIVERED,0,9,8.2
3484,SH-2025-003484,3392,2,2330,PostNord,PO2928159230,2025-10-27 10:34:06,2025-10-31,2025-11-03 08:50:24,DELIVERED,1,10,97.7
3485,SH-2025-003485,3393,2,2621,PostNord,PO1342767314,2025-10-21 11:54:36,2025-10-27,2025-10-27 10:48:27,DELIVERED,0,16,34.9
3486,SH-2025-003486,3394,1,49,Bring,BR3019708262,2025-10-27 11:18:21,2025-10-29,2025-10-29 08:46:30,DELIVERED,0,8,17.3
3487,SH-2025-003487,3395,1,1729,PostNord,PO4866336238,2025-10-07 12:59:21,2025-10-09,2025-10-09 14:09:04,DELIVERED,0,17,32.1
3488,SH-2025-003488,3396,2,1755,Bring,BR3091651528,2025-10-29 10:07:00,2025-10-31,2025-10-31 14:46:33,DELIVERED,0,10,24.9
3489,SH-2025-003489,3397,1,2778,PostNord,PO3970188264,2025-10-14 10:20:40,2025-10-16,2025-10-16 09:31:51,DELIVERED,0,7,9.6
3490,SH-2025-003490,3398,1,1884,Bring,BR2115336341,2025-10-09 16:46:42,2025-10-13,2025-10-13 14:22:59,DELIVERED,0,8,10.0
3491,SH-2025-003491,3399,1,550,DB Schenker,DB5695112486,2025-10-30 17:03:25,2025-11-03,2025-11-03 09:24:22,DELIVERED,0,1,0.9
3492,SH-2025-003492,3400,1,1301,DB Schenker,DB2479570905,2025-10-28 18:58:30,2025-10-29,2025-10-29 09:55:16,DELIVERED,0,22,18.5
3493,SH-2025-003493,3401,2,1826,PostNord,PO3371676497,2025-10-10 15:30:35,2025-10-15,2025-10-15 11:50:49,DELIVERED,0,2,1.7
3494,SH-2025-003494,3403,2,1547,PostNord,PO9262838357,2025-10-08 18:53:35,2025-10-10,2025-10-10 08:55:05,DELIVERED,0,3,8.1
3495,SH-2025-003495,3404,1,420,PostNord,PO3786147259,2025-10-21 18:55:39,2025-10-22,2025-10-22 13:16:26,DELIVERED,0,7,4.2
3496,SH-2025-003496,3405,1,1322,DB Schenker,DB1192798928,2025-10-24 10:14:46,2025-10-27,2025-10-27 15:03:34,DELIVERED,0,21,26.2
