id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
234,CL-2025-00234,1375,3314,3401,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,2475,3,2025-11-14 12:50:57,2025-11-20 16:06:31,,REPLACEMENT,29.13,29.13,1 x Älv Fjell Lite Water Filter Forest returned by end customers: pole segment split at the joint.,"Replacement shipped, credit note for freight."
235,CL-2025-00235,1285,3321,3408,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2313,4,2025-10-15 07:14:03,2025-10-20 13:21:05,,REPLACEMENT,1490.00,1490.00,Received a different variant instead of Helios Kilpis Plus Snow Shovel Ruby Red (20 pcs). Customer asks for exchange.,Credit note issued.
236,CL-2025-00236,665,3322,3409,WRONG_ITEM,CLOSED,HIGH,EMAIL,1192,3,2025-10-17 07:29:58,2025-10-28 16:07:34,,CREDIT,6064.80,6064.80,Received a different variant instead of Vidda Kungsleden Eco Footprint 3P Lichen (12 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
237,CL-2025-00237,1527,3349,3438,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2750,4,2025-11-06 14:28:29,2025-11-28 09:01:39,,CREDIT,945.14,945.14,Delivery promised 2025-11-03 arrived 2025-11-04 (1 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
238,CL-2025-00238,1359,3356,3446,RETURN_REQUEST,RESOLVED,LOW,PORTAL,2444,5,2025-10-31 10:55:33,2025-11-17 11:32:58,,RETURN_AUTHORISATION,782.64,782.64,"Customer wants to return 18 x Sisu Myrsky Hiking Shorts XXL Black, unsold season stock; asks for a return authorisation.",Repair completed by supplier.
239,CL-2025-00239,1960,3382,3473,LATE_DELIVERY,CLOSED,NORMAL,PHONE,3546,4,2025-10-24 14:34:18,2025-11-04 13:42:39,,CREDIT,17.95,17.95,Delivery promised 2025-10-20 arrived 2025-10-23 (3 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
240,CL-2025-00240,422,3387,3478,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,763,4,2025-11-05 16:06:15,2025-11-10 15:32:25,,CREDIT,520.90,520.90,"Delivery promised 2025-10-31 arrived 2025-11-04 (4 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
241,CL-2025-00241,1905,3392,3484,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3449,3,2025-11-06 18:45:42,2025-11-19 09:10:03,,REDELIVERY,844.92,422.46,"Packing list shows 2 x Baltic Inari Pro Merino Base Layer Top XXL Sunset Yellow, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
242,CL-2025-00242,1701,3408,3499,LATE_DELIVERY,CLOSED,NORMAL,PHONE,3061,4,2025-11-18 14:15:50,2025-11-25 13:00:05,,CREDIT,154.44,154.44,"Delivery promised 2025-11-05 arrived 2025-11-17 (12 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
243,CL-2025-00243,381,3417,3508,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,690,3,2025-10-29 11:23:57,2025-11-05 13:59:49,,CREDIT,1934.55,1934.55,"Delivery promised 2025-10-22 arrived 2025-10-24 (2 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
244,CL-2025-00244,134,3436,3527,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,242,5,2025-11-10 10:40:55,2025-12-04 11:17:38,,REPAIR,344.52,344.52,9 x Sisu Storm Eco Fleece Jacket M Sunset Yellow returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,"Redelivery completed, customer confirmed."
245,CL-2025-00245,1198,3463,3554,DAMAGED,REJECTED,NORMAL,EMAIL,2152,3,2025-11-03 07:28:40,2025-11-26 16:58:46,2025-11-10,REPLACEMENT,32.91,0.00,3 x Aurora Ultra Eco Dry Bag 12L Burnt Orange arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Delivered on the promised date per POD.
246,CL-2025-00246,83,3479,3571,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,156,5,2025-10-15 13:07:50,2025-10-30 10:58:24,,CREDIT,482.00,482.00,Delivery promised 2025-10-13 arrived 2025-10-14 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
247,CL-2025-00247,838,3482,3574,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1508,4,2025-10-30 07:28:37,2025-11-06 13:34:44,,CREDIT,1815.91,1361.93,Delivery promised 2025-10-27 arrived 2025-10-28 (1 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
248,CL-2025-00248,2377,3514,3605,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4284,4,2025-12-01 12:44:18,2025-12-02 08:48:30,,CREDIT,646.37,646.37,Delivery promised 2025-11-20 arrived 2025-11-24 (4 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
249,CL-2025-00249,402,3515,3606,DAMAGED,CLOSED,HIGH,EMAIL,727,5,2025-12-02 10:23:11,2025-12-12 14:34:44,,REPLACEMENT,10958.16,8218.62,24 x Aurora Alpine II Waterproofing Spray on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Aurora Ridge Backpack 55L Sand. Driver noted the damage on the CMR.,Credit note issued.
250,CL-2025-00250,1784,3525,3616,LATE_DELIVERY,RESOLVED,NORMAL,PHONE,3229,5,2025-11-12 16:10:19,2025-11-25 09:40:46,,CREDIT,65.69,49.27,"Delivery promised 2025-11-10 arrived 2025-11-11 (1 days late). Second late delivery this quarter, customer escalates.","Return authorised, goods received back."
251,CL-2025-00251,936,3538,3630,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1688,4,2025-11-10 07:45:23,2025-11-17 11:35:06,,REDELIVERY,60.15,60.15,"Packing list shows 5 x Saimaa Boreal XT Neck Gaiter Burnt Orange, customer counted 0. 5 missing. One carton short against the packing list.",Credit note issued.
252,CL-2026-00001,291,3542,3634,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,520,3,2026-01-15 17:43:49,2026-01-26 16:10:14,,CREDIT,251.70,251.70,3 x Boreal Kilpis Lite Tarp Forest returned by end customers: colour bleeding after first wash.,Goodwill credit agreed with account manager.
253,CL-2025-00252,108,3583,3674,DAMAGED,RESOLVED,NORMAL,EMAIL,204,4,2025-11-13 17:46:24,2025-12-08 17:39:20,,CREDIT,45.31,45.31,4 x Saimaa Myrsky WP Map Case arrived with crushed cartons and torn packaging. Also affected: Tundra Helags 2.0 Neck Gaiter Petrol. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
254,CL-2025-00253,31,3596,3687,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,54,5,2025-11-28 14:19:24,2025-12-15 16:39:20,,REPAIR,353.40,265.05,6 x Halla Jotun Lite Merino Base Layer Top L Sunset Yellow returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
255,CL-2025-00254,578,3599,3690,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,1042,3,2025-12-08 17:48:00,2025-12-09 13:03:27,,CREDIT,33.34,33.34,Invoice price for Vidda Alpine Insulated Mat Moss Green does not match the agreed price. Customer expected the pre-order price.,"Replacement shipped, credit note for freight."
256,CL-2025-00255,1854,3604,3695,LATE_DELIVERY,RESOLVED,HIGH,PORTAL,3354,5,2025-11-17 16:26:48,2025-11-27 08:32:11,,CREDIT,2119.40,2119.40,Delivery promised 2025-11-07 arrived 2025-11-10 (3 days late). Customer requests compensation for the delay.,Repair completed by supplier.
257,CL-2025-00256,1802,3614,3705,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3258,5,2025-12-16 09:22:31,2025-12-24 10:57:34,,CREDIT,77.96,58.47,Delivery promised 2025-12-03 arrived 2025-12-04 (1 days late). Store had to postpone its season opening display.,Credit note issued.
258,CL-2025-00257,2326,3624,3714,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,4193,4,2025-11-27 11:41:33,2025-12-09 15:34:14,,CREDIT,190.00,190.00,"Packing list shows 4 x Sisu Alpine Hiking Trousers S Black, customer counted 2. 2 missing.","Replacement shipped, credit note for freight."
259,CL-2025-00258,538,3651,3743,DAMAGED,CLOSED,NORMAL,EMAIL,970,5,2025-12-05 14:56:37,2025-12-11 14:42:10,2025-12-12,REPLACEMENT,334.50,334.50,5 x Lofoten Inari II Merino Base Layer Top XS Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,"Return authorised, goods received back."
260,CL-2026-00002,1463,3658,3751,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,2633,3,2026-01-12 09:43:22,2026-02-04 17:01:23,,CREDIT,788.61,0.00,1 x Saimaa Myrsky WP Map Case returned by end customers: pole segment split at the joint.,Delivered on the promised date per POD.
261,CL-2025-00259,199,3673,3766,DAMAGED,CLOSED,NORMAL,EMAIL,350,4,2025-12-08 10:49:03,2025-12-23 13:33:36,2025-12-12,CREDIT,149.90,149.90,1 x Lumi Polar Eco Snowshoes S Deep Teal arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
262,CL-2025-00260,1274,3688,3779,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2287,5,2025-11-14 18:20:15,2025-12-01 17:46:51,,CREDIT,898.80,674.10,"Packing list shows 12 x Sisu Kaamos WP Hiking Trousers M Petrol, customer counted 0. 12 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
263,CL-2025-00261,1960,3692,3783,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3546,3,2025-11-12 15:51:09,2025-12-08 17:09:03,,CREDIT,735.96,735.96,Delivery promised 2025-11-07 arrived 2025-11-12 (5 days late). Store had to postpone its season opening display.,Repair completed by supplier.
264,CL-2025-00262,1697,3712,3803,WRONG_ITEM,CLOSED,HIGH,EMAIL,3055,3,2025-12-15 13:50:12,2025-12-25 09:02:47,,CREDIT,2750.80,2750.80,Received a different variant instead of Boreal Storm Duffel 90L Forest (12 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
265,CL-2025-00263,1046,3740,3830,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1879,5,2025-11-10 07:45:39,2025-11-17 11:01:39,,CREDIT,7.78,3.89,"Packing list shows 2 x Tundra Fjell Liner Gloves XS Black, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
266,CL-2025-00264,270,3758,3849,WRONG_ITEM,CLOSED,HIGH,EMAIL,477,3,2025-12-04 16:45:25,2025-12-25 10:47:54,,CREDIT,6062.70,6062.70,Received a different variant instead of Nordvind Trail Plus Down Vest XS Sand (30 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
267,CL-2025-00265,365,3760,3851,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,658,3,2025-12-02 09:50:07,2025-12-10 16:35:26,2025-12-08,REPLACEMENT,288.12,144.06,Received a different variant instead of Vidda Alpine Insulated Mat Deep Teal (5 pcs). Customer asks for exchange.,Repair completed by supplier.
268,CL-2025-00266,123,3776,3867,DAMAGED,CLOSED,NORMAL,PORTAL,231,4,2025-12-09 17:28:49,2025-12-26 09:31:57,,REPLACEMENT,133.00,133.00,1 x Helios Trail Lite Satellite Messenger arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
269,CL-2025-00267,87,3780,3872,DAMAGED,RESOLVED,NORMAL,PORTAL,162,4,2025-12-01 15:02:45,2025-12-12 09:12:22,,REPLACEMENT,168.36,168.36,6 x Hygge Åreskutan WP Cookset Burnt Orange arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
270,CL-2025-00268,2352,3837,3933,LATE_DELIVERY,RESOLVED,NORMAL,PHONE,4242,3,2025-11-24 17:48:36,2025-12-15 12:52:19,,CREDIT,1266.07,949.55,Delivery promised 2025-11-21 arrived 2025-11-24 (3 days late). Customer requests compensation for the delay.,Repair completed by supplier.
271,CL-2025-00269,768,3841,3937,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1389,5,2025-11-24 10:27:53,2025-12-03 15:58:44,,CREDIT,1203.31,1203.31,"Delivery promised 2025-11-07 arrived 2025-11-11 (4 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
272,CL-2025-00270,1310,3872,3972,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2362,5,2025-11-21 15:49:05,2025-12-08 11:48:47,2025-12-01,CREDIT,118.56,88.92,Received a different variant instead of Baltic Lyngen II Repair Kit (48 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
273,CL-2025-00271,1776,3896,3998,LATE_DELIVERY,REJECTED,HIGH,PORTAL,3212,3,2025-11-20 18:31:01,2025-12-11 13:27:53,,CREDIT,3515.45,0.00,Delivery promised 2025-11-17 arrived 2025-11-19 (2 days late). Store had to postpone its season opening display.,Delivered on the promised date per POD.
274,CL-2025-00272,2035,3914,4016,QUALITY_DEFECT,REJECTED,HIGH,PORTAL,3683,3,2025-12-01 08:35:48,2025-12-08 09:46:00,,CREDIT,4677.60,0.00,24 x Fjellvind Boreal 2.0 Backpack 75L Forest returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,Price matches the signed order confirmation.
275,CL-2025-00273,2365,3922,4024,DAMAGED,RESOLVED,NORMAL,PORTAL,4269,3,2025-11-24 11:09:41,2025-12-05 08:37:40,,CREDIT,155.90,155.90,1 x Peak Trail WP Hiking Boot EU 38 Ochre arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
276,CL-2025-00274,947,3957,4060,MISSING_ITEMS,REJECTED,HIGH,PORTAL,1706,5,2025-11-24 12:37:16,2025-12-19 10:49:30,,REDELIVERY,11339.60,0.00,"Packing list shows 12 x Nordvind Arctic Pro Insulated Jacket M Black, customer counted 6. 6 missing.",Delivered on the promised date per POD.
277,CL-2025-00275,2262,3962,4065,QUALITY_DEFECT,CLOSED,HIGH,PORTAL,4074,3,2025-12-15 13:28:24,2025-12-25 11:48:07,,CREDIT,30038.40,15019.20,96 x Aurora Ridge Backpack 55L Sand returned by end customers: colour bleeding after first wash. Reported by Pernille Kjær (pernille.kjaer@esbjerg.fritid.example).,"Replacement shipped, credit note for freight."
278,CL-2025-00276,2056,3970,4074,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,3719,4,2025-12-01 18:36:31,2025-12-11 16:40:08,,CREDIT,730.32,0.00,"Delivery promised 2025-11-27 arrived 2025-11-28 (1 days late). Second late delivery this quarter, customer escalates.",Delivered on the promised date per POD.
279,CL-2025-00277,1617,3977,4082,QUALITY_DEFECT,RESOLVED,HIGH,EMAIL,2913,3,2025-12-29 15:10:18,2026-01-19 12:00:37,,CREDIT,3912.00,2934.00,48 x Nordvind Alpine Lite Fleece Jacket XS Slate Grey returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
280,CL-2025-00278,1942,3981,4086,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3516,5,2025-12-02 16:55:26,2025-12-22 17:09:20,,CREDIT,29.94,29.94,Received a different variant instead of Brenner Varanger Lite Water Bottle Graphite (6 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
281,CL-2025-00279,2335,4021,4130,DAMAGED,CLOSED,HIGH,PORTAL,4210,4,2025-11-24 09:43:05,2025-12-12 15:22:47,,CREDIT,4101.30,2050.65,12 x Vidda Halti WP Tunnel Tent 4P Forest on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Peak Fjord Rain Jacket XS Moss Green. Photos attached.,Credit note issued.
282,CL-2025-00280,1654,4024,4133,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2976,4,2025-12-22 09:09:53,2026-01-09 14:28:14,,CREDIT,6.40,6.40,1 x Saimaa Skog II Map Case returned by end customers: colour bleeding after first wash.,Credit note issued.
283,CL-2025-00281,27,4031,4141,DAMAGED,RESOLVED,HIGH,PORTAL,46,5,2025-12-01 08:03:57,2025-12-16 11:06:06,,REPLACEMENT,3159.96,3159.96,24 x Sisu Halti Lite Rain Jacket XL Slate Grey arrived with crushed cartons and torn packaging. Also affected: Saimaa Ruska Seam Sealer. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
284,CL-2025-00282,115,4054,4166,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,217,5,2025-12-09 08:20:43,2025-12-22 14:34:35,,CREDIT,163.02,163.02,Delivery promised 2025-12-04 arrived 2025-12-08 (4 days late). Customer requests compensation for the delay.,Repair completed by supplier.
285,CL-2025-00283,1997,4074,4185,MISSING_ITEMS,CLOSED,HIGH,EMAIL,3610,5,2025-11-13 18:58:14,2025-11-18 08:55:54,,CREDIT,4018.00,4018.00,"Packing list shows 48 x Granit Myrsky XT Trail Shoe EU 42 Black, customer counted 24. 24 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
286,CL-2025-00284,662,4096,4206,WRONG_ITEM,CLOSED,NORMAL,EMAIL,1185,4,2025-11-24 13:54:15,2025-11-25 09:35:08,2025-11-28,REPLACEMENT,1199.40,1199.40,Received a different variant instead of Peak Boreal XT Down Vest L Arctic White (6 pcs). Customer asks for exchange. Call back Elin on +46 70 201 16 84.,"Redelivery completed, customer confirmed."
287,CL-2025-00285,779,4101,4212,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,1407,4,2025-12-01 18:44:35,2025-12-18 10:59:55,,REPAIR,76.32,0.00,"6 x Saimaa Boreal XT Neck Gaiter Arctic White returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.",Return window exceeded.
288,CL-2025-00286,170,4103,4214,WRONG_ITEM,CLOSED,NORMAL,EMAIL,301,3,2025-11-21 09:40:33,2025-11-24 14:34:17,,REPLACEMENT,118.25,88.69,Received a different variant instead of Aurora Arctic Eco Hip Pack Burnt Orange (5 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
289,CL-2025-00287,291,4124,4236,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,520,3,2025-11-17 14:40:56,2025-12-01 12:34:00,,CREDIT,172.17,129.13,"Delivery promised 2025-11-10 arrived 2025-11-12 (2 days late). Second late delivery this quarter, customer escalates.","Return authorised, goods received back."
290,CL-2025-00288,1243,4132,4245,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2229,5,2025-11-14 13:24:02,2025-11-24 15:14:10,,CREDIT,1679.58,1259.68,"Delivery promised 2025-11-07 arrived 2025-11-12 (5 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
291,CL-2025-00289,683,4141,4253,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1226,3,2025-11-25 07:31:59,2025-12-11 16:11:34,,CREDIT,308.78,231.58,Delivery promised 2025-11-20 arrived 2025-11-24 (4 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
292,CL-2025-00290,627,4161,4274,MISSING_ITEMS,CLOSED,HIGH,EMAIL,1125,3,2025-11-18 16:55:17,2025-12-11 09:36:37,,REDELIVERY,12488.00,12488.00,"Packing list shows 20 x Nordvind Nordkapp 2.0 Hardshell Jacket L Ochre, customer counted 0. 20 missing.","Return authorised, goods received back."
293,CL-2025-00291,1111,4169,4283,WRONG_ITEM,CLOSED,HIGH,EMAIL,1997,3,2025-11-18 18:03:08,2025-11-28 15:49:54,2025-11-24,REPLACEMENT,5932.20,5932.20,Received a different variant instead of Taiga Helags XT Fleece Jacket L Graphite (12 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
294,CL-2025-00292,748,4202,4318,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,1355,3,2025-11-10 14:37:59,2025-11-19 14:17:12,,CREDIT,20.03,15.02,Invoice price for Peak Varanger Hardshell Jacket S Sunset Yellow does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
295,CL-2025-00293,27,4203,4319,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,45,4,2025-12-04 08:30:34,2025-12-23 11:00:20,,REPLACEMENT,216.20,216.20,24 x Isbre Varanger II Beanie Lichen returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,"Redelivery completed, customer confirmed."
296,CL-2025-00294,1778,4216,4333,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,3217,3,2025-11-17 17:42:41,2025-12-10 17:02:22,,CREDIT,131.81,131.81,Delivery promised 2025-11-12 arrived 2025-11-14 (2 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
297,CL-2025-00295,275,4220,4338,PRICING_DISPUTE,CLOSED,NORMAL,PHONE,486,3,2025-12-09 12:13:19,2025-12-12 14:07:50,,CREDIT,104.76,104.76,Invoice price for Hygge Fjell Lite Synthetic Sleeping Bag -20°C Burnt Orange does not match the agreed price. Customer expected the contract price.,Repair completed by supplier.
298,CL-2025-00296,337,4226,4344,DAMAGED,CLOSED,NORMAL,PHONE,599,4,2025-12-08 08:48:37,2026-01-01 08:04:02,,REPLACEMENT,684.18,342.09,6 x Boreal Kaldo Lite Dry Bag 28L Sand on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Granit Senja Hiking Boot EU 38 Deep Teal. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
