id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
296,CL-2025-00292,1777,4479,4627,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3214,4,2025-12-29 07:21:08,2026-01-02 12:36:03,,CREDIT,511.18,383.38,5 x Polarlys Kallio 2.0 Power Bank returned by end customers: stitching failed on the shoulder strap.,"Redelivery completed, customer confirmed."
297,CL-2026-00005,1481,4506,4656,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2666,4,2026-01-26 13:23:53,2026-01-27 13:56:18,,CREDIT,810.89,810.89,"Delivery promised 2025-12-15 arrived 2026-01-19 (35 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
298,CL-2025-00293,165,4591,4745,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,294,5,2025-12-17 07:35:54,2026-01-08 10:27:15,,CREDIT,238.11,119.06,Delivery promised 2025-12-15 arrived 2025-12-16 (1 days late). Customer missed a weekend campaign and requests a goodwill credit.,Credit note issued.
299,CL-2025-00294,983,4607,4762,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,1769,5,2025-12-22 18:27:59,2026-01-13 09:30:49,2025-12-29,CREDIT,235.00,176.25,"Packing list shows 4 x Nietos Myrsky 2.0 Avalanche Transceiver, customer counted 2. 2 missing.",Goodwill credit agreed with account manager.
300,CL-2025-00295,1926,4611,4766,DAMAGED,RESOLVED,NORMAL,PHONE,3484,5,2025-12-18 09:05:33,2025-12-29 13:06:31,2025-12-22,CREDIT,314.90,314.90,1 x Nietos Kaira Plus Avalanche Transceiver arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
301,CL-2025-00296,1848,4612,4767,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,3341,3,2025-12-19 09:37:43,2025-12-23 12:46:07,,REDELIVERY,198.36,198.36,"Packing list shows 12 x Halla Nietos WP First Aid Kit XS Moss Green, customer counted 6. 6 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
302,CL-2026-00006,1551,4619,4774,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,2797,4,2026-01-01 16:39:44,2026-01-23 14:38:03,,REPAIR,701.70,701.70,2 x Vuoma Suvanto Pro Bag Liner Slate Grey returned by end customers: seam tape peeling on the inside. Customer asks whether the whole batch is affected.,"Redelivery completed, customer confirmed."
303,CL-2025-00297,1896,4667,4823,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,3430,4,2025-12-22 12:53:39,2025-12-30 10:59:19,,REPLACEMENT,113.88,113.88,Received a different variant instead of Aurora Suvanto XT Duffel 90L Slate Grey (3 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
304,CL-2025-00298,612,4670,4826,DAMAGED,CLOSED,NORMAL,EMAIL,1098,5,2025-12-19 15:10:49,2025-12-25 17:40:09,,CREDIT,27.30,20.48,2 x Nordwald Ultra Lite Dry Bag 12L Ruby Red arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
305,CL-2026-00007,269,4673,4830,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,475,3,2026-01-23 15:05:34,2026-02-02 17:10:33,,CREDIT,409.72,409.72,"Delivery promised 2025-12-25 arrived 2026-01-21 (27 days late). Second late delivery this quarter, customer escalates.",Repair completed by supplier.
306,CL-2026-00008,822,4705,4862,DAMAGED,CLOSED,NORMAL,PORTAL,1479,4,2026-01-05 15:36:39,2026-01-21 17:22:11,,CREDIT,7.21,7.21,1 x Aurora Tind 2.0 Dry Bag 12L Ruby Red on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,"Return authorised, goods received back."
307,CL-2025-00299,373,4711,4868,WRONG_ITEM,CLOSED,URGENT,PHONE,674,3,2025-12-12 09:46:22,2025-12-26 09:07:35,2025-12-15,CREDIT,1683.70,1683.70,Received a different variant instead of Baltic Pallas Lite Beanie Sand (6 pcs). Customer asks for exchange.,Credit note issued.
308,CL-2026-00009,134,4745,4901,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,242,3,2026-01-19 07:02:43,2026-01-20 10:06:35,,CREDIT,72.72,54.54,"Packing list shows 1 x Saimaa Summit Lite Neck Gaiter Forest, customer counted 0. 1 missing.","Replacement shipped, credit note for freight."
309,CL-2026-00010,19,4781,4938,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,31,3,2026-01-19 18:17:36,2026-02-10 16:08:15,,CREDIT,13.25,9.94,Invoice price for Hygge Kaira Lite Gas Canister 100 g does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
310,CL-2025-00300,495,4792,4949,DAMAGED,CLOSED,NORMAL,EMAIL,890,4,2025-12-09 11:55:53,2025-12-29 12:09:50,,CREDIT,102.04,51.02,4 x Halla Loiste Plus Liner Gloves XL Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Loimu Inari Snowshoes XXL Forest.,"Replacement shipped, credit note for freight."
311,CL-2025-00301,1470,4807,4965,PRICING_DISPUTE,CLOSED,LOW,PHONE,2647,4,2025-12-30 12:14:54,2026-01-08 08:16:00,,CREDIT,22.55,22.55,"Invoice price for Baltic Kero WP Fleece Jacket XXL Moss Green does not match the agreed price. Customer expected the pre-order price. Customer contact: Silje Nygaard, +47 985 35 559.",Credit note issued.
312,CL-2025-00302,1894,4842,4999,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3427,4,2025-12-09 15:55:17,2025-12-15 12:34:01,2025-12-18,REDELIVERY,252.29,252.29,"Packing list shows 12 x Peak Kaamos Pro Hiking Sandal EU 46 Slate Grey, customer counted 9. 3 missing. Carton count on the pallet matched the label.","Replacement shipped, credit note for freight."
313,CL-2025-00303,42,4864,5021,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,73,3,2025-12-23 13:04:16,2026-01-13 15:23:43,,CREDIT,53.96,53.96,Invoice price for Nietos Polar Eco Snowshoes S Deep Teal does not match the agreed price. Customer expected the pre-order price.,"Return authorised, goods received back."
314,CL-2026-00011,725,4871,5028,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1308,4,2026-01-05 10:37:00,2026-01-12 13:16:01,,REDELIVERY,475.25,356.44,"Packing list shows 30 x Suvanto Loiste Plus Beanie Burnt Orange, customer counted 15. 15 missing. One carton short against the packing list.",Repair completed by supplier.
315,CL-2025-00304,1551,4873,5030,DAMAGED,REJECTED,HIGH,EMAIL,2797,5,2025-12-25 10:57:22,2026-01-13 11:35:12,2025-12-29,REPLACEMENT,959.00,0.00,10 x Kaamos Glacier WP Sleeping Mat Forest on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Delivered on the promised date per POD.
316,CL-2026-00012,1001,4877,5035,LATE_DELIVERY,CLOSED,NORMAL,PHONE,1798,5,2026-01-05 13:22:30,2026-01-12 10:10:05,,CREDIT,469.62,352.22,Delivery promised 2025-12-22 arrived 2026-01-05 (14 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
317,CL-2025-00305,412,4890,5047,MISSING_ITEMS,CLOSED,HIGH,EMAIL,745,5,2025-12-15 16:20:05,2026-01-09 12:29:31,,REDELIVERY,10857.11,10857.11,"Packing list shows 96 x Isbre Kilpis II Snowshoes XS Burnt Orange, customer counted 48. 48 missing. Carton count on the pallet matched the label.","Replacement shipped, credit note for freight."
318,CL-2025-00306,298,4904,5062,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,532,4,2025-12-25 17:48:18,2025-12-30 09:21:23,,REPLACEMENT,1290.00,967.50,15 x Peak Inari WP Winter Boot EU 46 Burnt Orange returned by end customers: sole separating from the upper.,Credit note issued.
319,CL-2025-00307,1877,4925,5084,DAMAGED,CLOSED,NORMAL,PORTAL,3389,3,2025-12-23 18:15:23,2026-01-15 11:49:03,,CREDIT,83.50,41.75,1 x Nordvind Åreskutan Eco Fleece Jacket XXL Graphite on pallet 2 arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
320,CL-2025-00308,1659,4940,5098,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,2984,3,2025-12-22 18:41:51,2025-12-30 13:35:41,,CREDIT,149.66,149.66,Invoice price for Peak Trail WP Hiking Boot EU 38 Ochre does not match the agreed price. Customer expected the pre-order price.,"Redelivery completed, customer confirmed."
321,CL-2026-00013,1962,4950,5108,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,3549,5,2026-01-06 14:47:41,2026-01-19 11:11:58,,REPLACEMENT,473.28,354.96,Received a different variant instead of Isvidde Kallio Touring Ski 170 cm Lichen (12 pcs). Customer asks for exchange.,Credit note issued.
322,CL-2025-00309,275,4974,5133,DAMAGED,CLOSED,NORMAL,PHONE,486,3,2025-12-17 13:20:59,2025-12-19 14:34:39,,REPLACEMENT,426.40,426.40,1 x Isvidde Pallas Pro Quickdraw 6-pack Ochre arrived with crushed cartons and torn packaging. Also affected: Isbre Polar 2.0 Trekking Poles 135 cm Sand. Outer wrap was torn on arrival.,Credit note issued.
323,CL-2025-00310,419,4975,5135,WRONG_ITEM,CLOSED,NORMAL,EMAIL,758,3,2025-12-15 08:48:37,2025-12-25 16:15:40,,REPLACEMENT,763.55,763.55,Received a different variant instead of Baltic Loiste Seam Sealer (5 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
324,CL-2026-00014,1282,4988,5148,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2305,3,2026-01-05 09:21:55,2026-01-28 09:57:14,,REPAIR,11.18,11.18,1 x Aurora Ultra Eco Dry Bag 8L Burnt Orange returned by end customers: buckle cracked in the cold.,Goodwill credit agreed with account manager.
325,CL-2026-00015,748,4991,5151,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1355,4,2026-01-07 10:31:01,2026-01-14 09:07:11,,REPLACEMENT,550.32,275.16,24 x Bergtatt Tuuli WP Dry Bag 12L Sunset Yellow returned by end customers: sole separating from the upper.,"Replacement shipped, credit note for freight."
326,CL-2026-00016,2335,5004,5165,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,4210,3,2026-01-15 17:47:11,2026-01-26 17:34:44,,CREDIT,396.16,198.08,Delivery promised 2025-12-29 arrived 2026-01-14 (16 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
327,CL-2025-00311,588,5012,5173,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1059,4,2025-12-30 07:08:19,2026-01-15 10:50:18,,CREDIT,35.49,17.75,Delivery promised 2025-12-19 arrived 2025-12-23 (4 days late). Customer requests compensation for the delay. Reported by Tuomas Salo (tuomas.salo@hameenlinna.sport.fritid.example).,Credit note issued.
328,CL-2026-00017,155,5020,5181,DAMAGED,CLOSED,NORMAL,PORTAL,276,4,2026-01-12 18:49:34,2026-02-06 17:56:49,2026-01-20,CREDIT,17.04,17.04,3 x Hygge Aapa Gas Canister 230 g arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
329,CL-2026-00018,83,5030,5192,DAMAGED,CLOSED,NORMAL,PORTAL,155,4,2026-01-06 07:07:36,2026-01-07 16:55:25,2026-01-12,REPLACEMENT,561.60,561.60,30 x Älv Ruska Eco Insulated Mug Slate Grey arrived with crushed cartons and torn packaging. Also affected: Taiga Skog XT Fleece Jacket S Ochre. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
330,CL-2026-00019,1001,5037,5200,DAMAGED,REJECTED,NORMAL,PORTAL,1798,3,2026-01-05 10:47:44,2026-01-26 15:29:32,2026-01-09,REPLACEMENT,211.60,0.00,4 x Fjellvind Vuoma Daypack 18L Lichen arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Damage not reported within 48 h of delivery.
331,CL-2026-00020,632,5055,5221,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1132,5,2026-02-02 10:16:02,2026-02-04 11:41:17,,REPAIR,167.80,125.85,"2 x Skarv Ylläs 2.0 Climbing Helmet L Midnight Blue returned by end customers: valve leaks, mat deflates overnight.","Replacement shipped, credit note for freight."
332,CL-2026-00021,1449,5078,5245,LATE_DELIVERY,RESOLVED,HIGH,PHONE,2610,5,2026-02-16 12:15:02,2026-03-02 12:28:38,,CREDIT,2311.51,2311.51,Delivery promised 2026-01-08 arrived 2026-02-12 (35 days late). Customer missed a weekend campaign and requests a goodwill credit.,Credit note issued.
333,CL-2026-00022,2262,5105,5273,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,4075,4,2026-02-09 12:31:03,2026-03-04 09:17:14,,REPAIR,1150.80,1150.80,12 x Hygge Nietos Synthetic Sleeping Bag 0°C Black returned by end customers: seam tape peeling on the inside. Remaining stock put on hold in store.,"Return authorised, goods received back."
334,CL-2026-00023,649,5123,5294,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1164,4,2026-02-16 12:29:16,2026-02-19 17:33:49,,CREDIT,292.07,292.07,Delivery promised 2026-02-02 arrived 2026-02-09 (7 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
335,CL-2026-00024,1466,5145,5317,WRONG_ITEM,CLOSED,NORMAL,PORTAL,2639,5,2026-02-09 10:03:21,2026-02-10 12:55:22,,CREDIT,661.20,330.60,Received a different variant instead of Isbre Skog WP Repair Kit (5 pcs). Customer asks for exchange. Reported by Felix Wagner (felix.wagner@era.trekking.example).,"Replacement shipped, credit note for freight."
336,CL-2026-00025,1983,5162,5334,DAMAGED,CLOSED,HIGH,EMAIL,3587,5,2026-01-26 07:40:36,2026-02-13 11:57:36,2026-02-05,REPLACEMENT,830.30,415.15,1 x Vuoma Revontuli WP Synthetic Sleeping Bag +5°C Sand arrived with crushed cartons and torn packaging. Also affected: Hygge Joki Pro Footprint 4P Sand.,"Redelivery completed, customer confirmed."
337,CL-2026-00026,1474,5178,5351,MISSING_ITEMS,CLOSED,HIGH,PORTAL,2655,5,2026-01-19 16:11:01,2026-02-02 10:56:41,,REDELIVERY,5127.84,2563.92,"Packing list shows 12 x Aurora Tind 2.0 Dry Bag 12L Ruby Red, customer counted 6. 6 missing.",Goodwill credit agreed with account manager.
338,CL-2026-00027,815,5181,5354,MISSING_ITEMS,CLOSED,HIGH,EMAIL,1468,5,2026-02-03 08:58:43,2026-03-02 13:39:26,2026-02-09,REDELIVERY,2119.90,2119.90,"Packing list shows 20 x Skjærgård Palsa Hiking Shorts XS Forest, customer counted 0. 20 missing.","Replacement shipped, credit note for freight."
339,CL-2026-00028,672,5201,5373,QUALITY_DEFECT,CLOSED,HIGH,EMAIL,1207,4,2026-03-02 09:49:26,2026-03-12 17:17:34,,CREDIT,3718.20,3718.20,3 x Peilung Selja II Handheld GPS returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Replacement shipped, credit note for freight."
340,CL-2026-00029,2104,5204,5376,WRONG_ITEM,REJECTED,NORMAL,EMAIL,3801,4,2026-02-03 07:30:33,2026-02-04 11:47:32,2026-02-12,REPLACEMENT,1284.00,0.00,Received a different variant instead of Peilung Selja II Handheld GPS (6 pcs). Customer asks for exchange.,Return window exceeded.
341,CL-2026-00030,1754,5237,5410,DAMAGED,CLOSED,HIGH,EMAIL,3170,4,2026-01-27 17:06:51,2026-01-30 16:55:30,2026-02-02,CREDIT,876.20,876.20,3 x Skjærgård Palsa Hiking Shorts M Forest on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Ruska Nuten XT Hiking Boot EU 42 Ruby Red.,"Return authorised, goods received back."
342,CL-2026-00031,422,5309,5487,DAMAGED,CLOSED,NORMAL,EMAIL,762,3,2026-01-19 17:52:09,2026-02-02 10:10:14,2026-01-27,REPLACEMENT,55.50,41.62,1 x Brenner Åreskutan Eco Cookset Deep Teal arrived with crushed cartons and torn packaging. Also affected: Älv Selkä 2.0 Duffel 60L Sunset Yellow. Photos attached.,Goodwill credit agreed with account manager.
343,CL-2026-00032,1157,5314,5492,LATE_DELIVERY,CLOSED,HIGH,EMAIL,2079,3,2026-02-09 16:28:29,2026-03-06 13:32:18,,CREDIT,2946.07,2946.07,Delivery promised 2026-01-29 arrived 2026-02-02 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
344,CL-2026-00033,1642,5318,5496,MISSING_ITEMS,CLOSED,HIGH,PORTAL,2954,3,2026-01-19 07:26:32,2026-01-23 16:45:22,,REDELIVERY,2375.85,2375.85,"Packing list shows 6 x Suvanto Loiste Plus Beanie Burnt Orange, customer counted 5. 1 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
345,CL-2026-00034,747,5323,5502,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,1354,4,2026-01-30 10:52:51,2026-02-19 14:57:28,,CREDIT,60.48,60.48,Invoice price for Kelo Kero WP Water Filter Arctic White does not match the agreed price. Customer expected the promotion price.,"Redelivery completed, customer confirmed."
346,CL-2026-00035,571,5325,5504,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1030,5,2026-02-09 10:06:52,2026-03-02 10:49:54,,REPLACEMENT,146.51,146.51,7 x Loimu Inari Snowshoes XL Forest returned by end customers: pole segment split at the joint.,"Redelivery completed, customer confirmed."
347,CL-2026-00036,2315,5342,5521,DAMAGED,CLOSED,URGENT,PORTAL,4171,4,2026-01-27 08:28:48,2026-02-06 11:52:43,2026-01-30,REPLACEMENT,31.35,31.35,3 x Fjellvind Kallio XT Hip Pack Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging.,"Redelivery completed, customer confirmed."
348,CL-2026-00037,1668,5400,5582,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,3002,5,2026-01-26 12:40:09,2026-02-03 15:14:58,,CREDIT,265.80,265.80,"Packing list shows 5 x Nordwald Kilpis Lite Tarp Forest, customer counted 3. 2 missing. One carton short against the packing list. Reported by Olli Nieminen (olli.nieminen@oulu.guides.example).","Redelivery completed, customer confirmed."
349,CL-2026-00038,1000,5440,5622,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1797,4,2026-02-03 10:17:29,2026-02-10 10:10:22,2026-02-09,CREDIT,198.00,99.00,"Packing list shows 1 x Halla Pallas Trekking Poles 150 cm Burnt Orange, customer counted 0. 1 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
350,CL-2026-00039,1608,5453,5635,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2893,3,2026-01-26 18:04:35,2026-02-11 10:26:37,,CREDIT,2.47,1.85,"Packing list shows 2 x Saimaa Fjord Beanie Moss Green, customer counted 1. 1 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
351,CL-2026-00040,1288,5470,5653,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2318,3,2026-02-04 14:11:02,2026-02-20 17:32:13,,CREDIT,69.50,52.12,"Packing list shows 3 x Peak Tundra Plus Hiking Sandal EU 37 Arctic White, customer counted 2. 1 missing.","Redelivery completed, customer confirmed."
352,CL-2026-00041,909,5471,5654,RETURN_REQUEST,CLOSED,HIGH,EMAIL,1641,5,2026-02-09 17:25:25,2026-02-16 15:23:58,,RETURN_AUTHORISATION,5767.70,5767.70,"Customer wants to return 12 x Kaamos Elv Lite Tent 4P Burnt Orange, unsold season stock; asks for a return authorisation.","Redelivery completed, customer confirmed."
353,CL-2026-00042,684,5478,5661,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1227,3,2026-02-18 18:55:15,2026-03-16 17:56:54,,REPAIR,45.45,45.45,1 x Nietos Fjord WP Ski Goggles Petrol returned by end customers: pole segment split at the joint. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
354,CL-2026-00043,849,5479,5662,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1531,3,2026-02-23 09:19:02,2026-02-25 17:49:06,2026-03-05,CREDIT,118.99,118.99,"Packing list shows 4 x Jäkälä Summit Eco Merino Base Layer Bottom S Sunset Yellow, customer counted 2. 2 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
355,CL-2026-00044,2301,5483,5667,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,4148,3,2026-02-02 12:11:53,2026-02-13 15:46:38,,REDELIVERY,738.00,738.00,"Packing list shows 18 x Peak Kaamos Pro Hiking Sandal EU 46 Slate Grey, customer counted 9. 9 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
356,CL-2026-00045,983,5484,5668,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1769,3,2026-02-12 17:12:57,2026-02-20 13:43:49,,CREDIT,468.49,468.49,Delivery promised 2026-02-05 arrived 2026-02-09 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Credit note issued.
357,CL-2026-00046,504,5491,5676,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,906,4,2026-02-09 10:26:46,2026-03-03 10:24:40,,REPLACEMENT,11.72,11.72,Received a different variant instead of Baltic Nordvik 2.0 Hiking Socks 2-pack XL Forest (1 pcs). Customer asks for exchange.,"Return authorised, goods received back."
358,CL-2026-00047,606,5501,5688,DAMAGED,CLOSED,NORMAL,EMAIL,1089,5,2026-02-09 18:30:38,2026-02-12 15:51:13,2026-02-18,REPLACEMENT,775.00,581.25,"9 x Halla Kaira Merino Base Layer Top XL Midnight Blue arrived with crushed cartons and torn packaging. Also affected: Gråsten Hav II Winter Boot EU 37 Graphite, Älv Loiste Lite Daypack 18L Lichen. Outer wrap was torn on arrival.",Credit note issued.
359,CL-2026-00048,906,5524,5712,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,1638,4,2026-02-02 07:53:52,2026-02-20 15:48:57,,CREDIT,79.92,79.92,Invoice price for Halla Summit XT Hiking Trousers L Deep Teal does not match the agreed price. Customer expected the promotion price.,Goodwill credit agreed with account manager.
