id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
2850,1187,2,40,3,20,
2851,1188,1,187,1,10,
2852,1188,2,68,14,50,
2853,1188,3,5,5,30,2026-09-15
2854,1189,1,50,23,50,
2855,1189,2,22,22,30,2026-10-12
2856,1190,1,11,3,10,
2857,1190,2,21,5,20,
2858,1191,1,0,0,0,
2859,1191,2,0,0,0,
2860,1191,3,0,0,0,
2861,1192,1,250,14,30,
2862,1192,2,12,7,10,
2863,1192,3,84,14,10,
2864,1193,1,77,0,50,
2865,1193,2,15,0,10,
2866,1194,1,72,12,20,
2867,1194,2,22,0,10,
2868,1194,3,136,6,50,
2869,1195,1,178,12,30,
2870,1195,2,7,2,30,2026-10-07
2871,1196,1,18,8,50,2026-09-14
2872,1196,2,61,34,30,
2873,1197,1,93,2,50,
2874,1197,2,29,1,30,2026-09-20
2875,1197,3,48,6,20,
2876,1198,1,31,14,50,2026-10-06
2877,1198,2,18,4,20,2026-09-28
2878,1198,3,67,1,50,
2879,1199,1,127,18,30,
2880,1199,2,23,0,30,2026-09-22
2881,1200,1,7,7,30,2026-10-03
2882,1200,2,50,25,20,
2883,1201,1,45,0,30,
2884,1201,2,10,0,50,2026-09-27
2885,1201,3,10,3,10,
2886,1202,1,58,1,10,
2887,1202,2,62,18,50,
2888,1203,1,60,3,20,
2889,1203,2,5,5,50,2026-10-09
2890,1204,1,7,0,20,2026-09-26
2891,1204,2,99,19,10,
2892,1205,1,44,15,20,
2893,1205,2,98,0,10,
2894,1205,3,65,0,50,
2895,1206,1,55,15,50,
2896,1206,2,30,1,20,
2897,1207,1,58,4,50,
2898,1207,2,96,5,20,
2899,1208,1,8,7,30,2026-09-30
2900,1208,2,26,22,30,2026-09-18
2901,1208,3,31,1,50,2026-10-12
2902,1209,1,4,0,10,2026-09-14
2903,1209,2,13,1,20,2026-10-07
2904,1210,1,51,4,30,
2905,1210,2,19,16,10,
2906,1211,1,6,1,20,2026-09-27
2907,1211,2,146,0,50,
2908,1212,1,76,15,50,
2909,1212,2,28,1,50,2026-10-19
2910,1213,1,11,11,10,
2911,1213,2,34,7,10,
2912,1213,3,17,3,30,2026-10-12
2913,1214,1,113,7,30,
2914,1214,2,53,1,50,
2915,1215,1,19,1,10,
2916,1215,2,29,8,10,
2917,1216,1,22,5,20,
2918,1216,2,11,2,30,2026-10-09
2919,1216,3,16,2,20,2026-10-10
2920,1217,1,202,0,50,
2921,1217,2,5,18,30,2026-09-14
2922,1217,3,48,18,30,
2923,1218,1,27,0,50,2026-10-08
2924,1218,2,59,5,50,
2925,1219,1,72,0,10,
2926,1219,2,8,8,30,2026-10-09
2927,1219,3,21,1,20,
2928,1220,1,40,1,20,
2929,1220,2,243,2,30,
2930,1220,3,28,3,50,2026-10-20
2931,1221,1,61,7,50,
2932,1221,2,22,7,30,2026-10-14
2933,1222,1,6,6,30,2026-09-19
2934,1222,2,131,1,20,
2935,1223,1,84,3,20,
2936,1223,2,8,0,20,2026-10-18
2937,1224,1,16,9,50,2026-09-21
2938,1224,2,19,0,30,2026-09-26
2939,1224,3,69,3,10,
2940,1225,1,112,14,30,
2941,1225,2,110,0,30,
2942,1226,1,127,5,10,
2943,1226,2,35,3,30,
2944,1227,1,27,13,30,2026-09-25
2945,1227,2,5,5,30,2026-09-22
2946,1228,1,150,19,30,
2947,1228,2,57,5,10,
2948,1228,3,7,3,10,2026-10-03
2949,1229,1,55,4,30,
2950,1229,2,17,2,50,2026-09-16
2951,1230,1,24,24,30,2026-09-22
2952,1230,2,160,15,10,
2953,1231,1,165,4,30,
2954,1231,2,23,1,50,2026-10-17
2955,1231,3,16,10,30,2026-09-13
2956,1232,1,58,3,10,
2957,1232,2,85,3,20,
2958,1233,1,69,9,30,
2959,1233,2,89,3,30,
2960,1234,1,73,0,10,
2961,1234,2,137,3,10,
2962,1234,3,88,8,30,
2963,1235,1,17,17,50,2026-10-08
2964,1235,2,414,12,10,
2965,1235,3,32,3,20,
2966,1236,1,93,2,30,
2967,1236,2,104,2,10,
2968,1236,3,103,2,50,
2969,1237,1,306,12,30,
2970,1237,2,79,9,50,
2971,1238,1,16,14,10,
2972,1238,2,17,4,50,2026-10-10
2973,1239,1,50,16,50,
2974,1239,2,74,16,10,
2975,1239,3,100,0,30,
2976,1240,1,23,2,20,
2977,1240,2,16,15,30,2026-09-27
2978,1240,3,16,7,50,2026-10-05
2979,1241,1,61,24,20,
2980,1241,2,7,7,10,2026-09-30
2981,1242,1,104,3,20,
2982,1242,2,159,22,20,
2983,1243,1,21,3,50,2026-10-01
2984,1243,2,152,8,30,
2985,1243,3,79,3,50,
2986,1244,1,13,6,30,2026-10-13
2987,1244,2,66,28,10,
2988,1245,1,10,1,50,2026-09-18
2989,1245,2,2,1,10,2026-09-29
2990,1246,1,22,3,50,2026-09-30
2991,1246,2,52,9,10,
2992,1246,3,28,0,20,
2993,1247,1,26,14,30,2026-10-15
2994,1247,2,11,3,20,2026-10-08
2995,1248,1,10,13,50,2026-09-10
2996,1248,2,2,3,10,2026-09-09
2997,1249,1,34,1,20,
2998,1249,2,187,13,30,
2999,1250,1,44,2,50,2026-10-18
3000,1250,2,6,0,10,2026-10-03
3001,1251,1,164,13,50,
3002,1251,2,5,2,30,2026-09-11
3003,1252,1,6,5,50,2026-10-08
3004,1252,2,12,5,10,
3005,1252,3,99,4,10,
3006,1253,1,54,12,10,
3007,1253,2,80,3,50,
3008,1254,1,46,14,20,
3009,1254,2,67,23,10,
3010,1255,1,120,5,30,
3011,1255,2,146,15,30,
3012,1256,1,221,1,10,
3013,1256,2,128,14,30,
3014,1256,3,49,5,20,
3015,1257,1,195,25,30,
3016,1257,2,0,2,30,2026-09-28
3017,1258,1,80,4,10,
3018,1258,2,83,15,30,
3019,1258,3,34,2,50,2026-09-18
3020,1259,1,87,4,50,
3021,1259,2,16,5,20,2026-09-28
3022,1259,3,13,13,10,
3023,1260,1,184,2,50,
3024,1260,2,269,7,50,
3025,1260,3,8,8,30,2026-09-26
3026,1261,1,49,5,10,
3027,1261,2,389,14,30,
3028,1262,1,36,18,30,
3029,1262,2,49,3,10,
3030,1262,3,56,18,20,
3031,1263,1,27,7,50,2026-09-12
3032,1263,2,86,11,20,
3033,1263,3,28,1,10,
3034,1264,1,145,5,50,
3035,1264,2,60,14,20,
3036,1264,3,248,3,20,
3037,1265,1,14,0,10,
3038,1265,2,43,1,20,
3039,1266,1,38,3,10,
3040,1266,2,52,0,30,
3041,1266,3,63,0,10,
3042,1267,1,0,0,0,
3043,1267,2,0,0,0,
3044,1267,3,0,0,0,
3045,1268,1,154,11,10,
3046,1268,2,51,19,50,
3047,1269,1,98,3,10,
3048,1269,2,53,1,30,
3049,1269,3,10,3,20,2026-10-14
3050,1270,1,67,8,50,
3051,1270,2,5,1,10,2026-10-10
3052,1270,3,17,6,10,
3053,1271,1,93,8,30,
3054,1271,2,26,6,20,
3055,1272,1,106,9,10,
3056,1272,2,13,9,50,2026-09-11
3057,1272,3,82,5,50,
3058,1273,1,32,10,30,
3059,1273,2,43,8,20,
3060,1273,3,49,12,30,
3061,1274,1,83,15,20,
3062,1274,2,88,6,10,
3063,1275,1,49,9,50,2026-10-16
3064,1275,2,17,6,30,2026-09-18
3065,1275,3,23,8,50,2026-10-08
3066,1276,1,41,1,30,
3067,1276,2,12,1,50,2026-09-21
3068,1277,1,106,31,30,
3069,1277,2,7,7,50,2026-10-01
3070,1278,1,74,16,20,
3071,1278,2,7,7,30,2026-10-18
3072,1278,3,96,8,10,
3073,1279,1,0,0,0,
3074,1279,2,0,0,0,
3075,1279,3,0,0,0,
3076,1280,1,207,5,30,
3077,1280,2,84,17,50,
3078,1280,3,5,5,30,2026-10-01
3079,1281,1,37,17,20,
3080,1281,2,55,26,50,
3081,1282,1,5,5,50,2026-09-25
3082,1282,2,28,0,30,2026-09-29
3083,1282,3,128,0,10,
3084,1283,1,43,20,30,
3085,1283,2,56,8,30,
3086,1284,1,76,3,20,
3087,1284,2,87,4,30,
3088,1284,3,21,21,50,2026-10-17
3089,1285,1,71,20,10,
3090,1285,2,181,9,20,
3091,1286,1,0,0,0,
3092,1286,2,0,0,0,
3093,1287,1,8,8,10,2026-10-05
3094,1287,2,51,2,50,
3095,1288,1,47,17,30,
3096,1288,2,103,9,10,
3097,1288,3,22,12,20,
3098,1289,1,14,0,50,2026-10-18
3099,1289,2,49,7,20,
3100,1290,1,62,42,30,
3101,1290,2,19,9,10,
3102,1291,1,250,0,30,
3103,1291,2,103,3,20,
3104,1292,1,66,2,10,
3105,1292,2,7,7,30,2026-09-23
3106,1292,3,43,26,20,
3107,1293,1,36,3,30,
3108,1293,2,79,7,50,
3109,1294,1,130,0,30,
3110,1294,2,170,4,10,
3111,1295,1,65,3,10,
3112,1295,2,12,8,20,2026-09-26
3113,1296,1,0,0,0,
3114,1296,2,0,0,0,
3115,1297,1,0,5,10,2026-09-29
3116,1297,2,7,1,20,2026-10-02
3117,1297,3,18,12,50,2026-10-16
3118,1298,1,137,20,20,
3119,1298,2,23,4,20,
3120,1299,1,41,0,50,2026-09-14
3121,1299,2,126,4,30,
3122,1299,3,219,9,20,
3123,1300,1,17,8,30,2026-10-12
3124,1300,2,215,0,10,
3125,1301,1,56,1,50,
3126,1301,2,256,6,50,
3127,1302,1,9,0,10,2026-09-23
3128,1302,2,31,3,30,
3129,1302,3,50,4,50,
3130,1303,1,7,0,10,2026-10-03
3131,1303,2,45,18,10,
3132,1303,3,49,1,30,
3133,1304,1,65,13,20,
3134,1304,2,32,4,50,2026-10-15
3135,1304,3,263,3,30,
3136,1305,1,0,0,0,
3137,1305,2,0,0,0,
3138,1305,3,0,0,0,
3139,1306,1,23,1,30,2026-09-27
3140,1306,2,68,1,30,
3141,1307,1,7,3,10,2026-09-11
3142,1307,2,154,8,30,
3143,1308,1,67,9,30,
3144,1308,2,73,12,50,
3145,1309,1,15,10,20,2026-09-27
3146,1309,2,8,8,30,2026-09-30
3147,1309,3,89,22,10,
3148,1310,1,45,2,30,
3149,1310,2,124,14,30,
3150,1310,3,10,0,50,2026-09-16
3151,1311,1,0,0,0,
3152,1311,2,0,0,0,
3153,1312,1,43,1,30,
3154,1312,2,117,0,50,
3155,1313,1,9,3,10,2026-10-16
3156,1313,2,45,6,10,
3157,1314,1,28,1,50,2026-09-20
3158,1314,2,37,1,10,
3159,1314,3,98,15,30,
3160,1315,1,173,12,20,
3161,1315,2,113,14,20,
3162,1316,1,89,12,50,
3163,1316,2,17,6,30,2026-09-19
3164,1317,1,164,1,20,
3165,1317,2,260,10,30,
3166,1317,3,38,3,30,
3167,1318,1,12,0,30,2026-09-15
3168,1318,2,52,20,10,
3169,1319,1,45,8,30,
3170,1319,2,81,8,20,
3171,1319,3,113,4,20,
3172,1320,1,31,3,20,
3173,1320,2,25,4,20,
3174,1321,1,111,3,20,
3175,1321,2,37,1,20,
3176,1321,3,28,0,10,
3177,1322,1,32,0,50,2026-09-26
3178,1322,2,102,0,30,
3179,1322,3,124,7,50,
3180,1323,1,73,10,20,
3181,1323,2,24,5,50,2026-10-04
3182,1323,3,117,3,30,
3183,1324,1,136,16,50,
3184,1324,2,18,13,10,
3185,1325,1,103,6,30,
3186,1325,2,11,5,30,2026-09-16
3187,1326,1,26,9,30,2026-09-11
3188,1326,2,146,2,20,
3189,1327,1,36,2,20,
3190,1327,2,43,3,30,
3191,1327,3,46,2,50,2026-09-21
3192,1328,1,28,0,10,
3193,1328,2,18,10,50,2026-09-24
3194,1328,3,28,6,20,
3195,1329,1,12,3,50,2026-10-10
3196,1329,2,20,7,20,
3197,1330,1,46,23,50,2026-09-15
3198,1330,2,53,14,20,
3199,1331,1,0,0,0,
3200,1331,2,0,0,0,
3201,1332,1,24,24,50,2026-09-28
3202,1332,2,77,10,30,
3203,1333,1,114,2,10,
3204,1333,2,396,0,10,
3205,1334,1,19,1,50,2026-09-17
3206,1334,2,23,14,20,
3207,1335,1,7,4,20,2026-09-10
3208,1335,2,131,1,10,
3209,1336,1,19,12,10,
3210,1336,2,47,2,30,
3211,1337,1,49,2,30,
3212,1337,2,40,10,10,
3213,1337,3,57,10,20,
3214,1338,1,81,9,10,
3215,1338,2,19,5,10,
3216,1338,3,23,3,50,2026-09-27
3217,1339,1,0,0,0,
3218,1339,2,0,0,0,
3219,1339,3,0,0,0,
3220,1340,1,16,8,20,2026-10-13
3221,1340,2,103,15,30,
3222,1341,1,6,6,10,2026-09-23
3223,1341,2,14,0,30,2026-09-27
3224,1341,3,23,6,30,2026-09-27
3225,1342,1,131,8,10,
3226,1342,2,201,14,10,
3227,1342,3,18,2,10,
3228,1343,1,122,1,10,
3229,1343,2,12,1,20,2026-10-05
3230,1344,1,14,5,10,
3231,1344,2,84,1,20,
3232,1345,1,49,10,30,
3233,1345,2,7,7,20,2026-10-06
3234,1345,3,287,5,20,
3235,1346,1,6,1,10,2026-10-03
3236,1346,2,72,0,20,
3237,1347,1,5,3,50,2026-10-11
3238,1347,2,6,1,50,2026-10-03
3239,1348,1,146,3,50,
3240,1348,2,228,0,10,
3241,1349,1,0,0,0,
3242,1349,2,0,0,0,
3243,1350,1,46,7,10,
3244,1350,2,199,3,50,
3245,1350,3,60,5,20,
3246,1351,1,9,9,30,2026-10-16
3247,1351,2,80,1,20,
3248,1351,3,15,11,50,2026-10-02
3249,1352,1,44,0,20,
3250,1352,2,36,0,50,2026-09-16
3251,1353,1,17,4,10,
3252,1353,2,5,2,20,2026-09-10
3253,1353,3,60,0,10,
3254,1354,1,141,0,20,
3255,1354,2,12,7,20,2026-10-18
3256,1354,3,5,5,50,2026-09-15
3257,1355,1,259,4,10,
3258,1355,2,160,7,20,
3259,1356,1,0,0,0,
3260,1356,2,0,0,0,
3261,1357,1,14,14,50,2026-10-05
3262,1357,2,69,0,30,
3263,1358,1,218,5,30,
3264,1358,2,260,9,10,
3265,1358,3,207,12,20,
3266,1359,1,167,12,30,
3267,1359,2,12,4,10,
3268,1360,1,9,1,30,2026-10-20
3269,1360,2,51,16,20,
3270,1361,1,15,6,10,
3271,1361,2,86,10,20,
3272,1361,3,31,11,20,
3273,1362,1,10,8,30,2026-10-19
3274,1362,2,48,2,30,
3275,1362,3,48,6,20,
3276,1363,1,44,8,50,2026-09-22
3277,1363,2,51,3,30,
3278,1364,1,84,12,10,
3279,1364,2,68,5,10,
3280,1364,3,80,63,50,
3281,1365,1,8,2,20,2026-10-06
3282,1365,2,8,7,30,2026-09-14
3283,1365,3,9,9,20,2026-09-23
3284,1366,1,15,2,20,2026-10-17
3285,1366,2,18,5,20,2026-10-12
3286,1367,1,6,2,20,2026-09-21
3287,1367,2,228,4,50,
3288,1367,3,126,6,20,
3289,1368,1,91,4,50,
3290,1368,2,45,24,50,2026-10-16
3291,1369,1,22,11,30,2026-10-07
3292,1369,2,10,0,30,2026-10-04
3293,1369,3,7,7,20,2026-10-04
3294,1370,1,22,11,10,
3295,1370,2,54,19,20,
3296,1370,3,50,1,10,
3297,1371,1,35,7,50,2026-09-23
3298,1371,2,26,17,50,2026-09-21
3299,1372,1,73,37,30,
3300,1372,2,49,0,30,
3301,1373,1,1,2,50,2026-09-17
3302,1373,2,72,0,10,
3303,1373,3,22,8,30,2026-10-01
3304,1374,1,164,4,50,
3305,1374,2,59,1,50,
3306,1375,1,38,34,50,2026-10-06
3307,1375,2,1,0,50,2026-10-07
3308,1376,1,132,30,20,
3309,1376,2,31,9,20,
3310,1376,3,45,12,50,2026-10-01
3311,1377,1,0,0,0,
3312,1377,2,0,0,0,
3313,1378,1,152,5,30,
3314,1378,2,281,0,30,
3315,1379,1,21,5,50,2026-09-15
3316,1379,2,97,1,50,
3317,1380,1,160,1,30,
3318,1380,2,50,5,30,
3319,1381,1,80,3,50,
3320,1381,2,9,2,50,2026-10-22
3321,1382,1,57,27,50,
3322,1382,2,95,1,20,
3323,1382,3,98,3,30,
3324,1383,1,13,8,30,2026-10-18
3325,1383,2,44,1,50,2026-09-12
3326,1384,1,19,16,30,2026-09-11
3327,1384,2,89,11,30,
3328,1385,1,97,10,50,
3329,1385,2,7,7,20,2026-10-18
3330,1386,1,10,0,50,2026-09-19
3331,1386,2,36,3,10,
3332,1386,3,128,4,50,
3333,1387,1,23,0,30,2026-09-13
3334,1387,2,12,4,20,2026-10-07
3335,1388,1,95,10,30,
3336,1388,2,61,7,20,
3337,1388,3,62,2,20,
3338,1389,1,5,4,50,2026-10-15
3339,1389,2,7,7,30,2026-10-09
3340,1390,1,48,3,20,
3341,1390,2,11,2,20,2026-09-23
3342,1390,3,54,2,50,
3343,1391,1,44,7,20,
3344,1391,2,41,10,50,2026-10-08
3345,1391,3,7,3,50,2026-09-30
3346,1392,1,56,0,50,
3347,1392,2,101,5,30,
3348,1393,1,28,3,20,
3349,1393,2,52,9,50,
3350,1394,1,275,3,20,
3351,1394,2,19,4,20,2026-09-29
3352,1394,3,293,21,50,
3353,1395,1,140,1,30,
3354,1395,2,99,3,20,
3355,1396,1,6,6,10,2026-09-26
3356,1396,2,2,1,20,2026-09-30
3357,1396,3,7,4,10,2026-09-16
3358,1397,1,37,2,30,
3359,1397,2,9,1,50,2026-09-13
3360,1398,1,257,5,10,
3361,1398,2,11,1,20,2026-10-19
3362,1399,1,113,0,50,
3363,1399,2,54,13,50,
3364,1399,3,20,5,20,
3365,1400,1,115,3,10,
3366,1400,2,32,32,50,2026-10-07
3367,1401,1,129,14,10,
3368,1401,2,15,0,20,2026-09-26
3369,1402,1,31,3,20,
3370,1402,2,108,8,50,
3371,1403,1,92,16,30,
3372,1403,2,5,5,30,2026-10-22
3373,1403,3,135,9,10,
3374,1404,1,143,0,30,
3375,1404,2,134,7,20,
3376,1404,3,31,7,50,2026-09-18
3377,1405,1,90,8,50,
3378,1405,2,6,2,50,2026-10-18
3379,1405,3,22,5,20,
3380,1406,1,76,0,20,
3381,1406,2,6,4,30,2026-09-16
3382,1407,1,149,13,50,
3383,1407,2,93,8,10,
3384,1408,1,130,3,50,
3385,1408,2,65,27,20,
3386,1409,1,42,17,30,
3387,1409,2,24,10,30,2026-09-11
3388,1410,1,1,4,30,2026-10-05
3389,1410,2,91,15,20,
3390,1410,3,34,3,30,
3391,1411,1,40,17,20,
3392,1411,2,90,21,30,
3393,1412,1,39,12,10,
3394,1412,2,165,22,20,
3395,1413,1,10,2,10,
3396,1413,2,92,18,20,
3397,1414,1,34,1,20,
3398,1414,2,55,2,20,
3399,1414,3,19,5,50,2026-09-18
3400,1415,1,66,14,20,
3401,1415,2,10,2,50,2026-10-15
3402,1416,1,18,5,20,2026-09-24
3403,1416,2,72,3,10,
3404,1417,1,64,4,20,
3405,1417,2,29,12,50,2026-10-08
3406,1418,1,28,2,30,2026-09-17
3407,1418,2,30,0,10,
3408,1419,1,77,0,30,
3409,1419,2,12,1,10,
3410,1420,1,132,9,10,
3411,1420,2,50,7,30,
3412,1421,1,25,6,10,
3413,1421,2,20,20,20,
3414,1421,3,60,4,30,
3415,1422,1,103,2,50,
3416,1422,2,11,11,10,
3417,1423,1,15,5,10,
3418,1423,2,32,1,30,
3419,1423,3,48,3,20,
3420,1424,1,63,25,10,
3421,1424,2,206,6,20,
3422,1425,1,18,6,20,2026-09-20
3423,1425,2,30,5,20,
3424,1426,1,63,0,10,
3425,1426,2,13,13,30,2026-10-17
3426,1427,1,1,4,10,2026-10-05
3427,1427,2,3,3,20,2026-10-05
3428,1428,1,20,20,20,
3429,1428,2,5,5,30,2026-10-12
3430,1429,1,117,8,30,
3431,1429,2,22,7,30,2026-09-16
3432,1430,1,17,12,50,2026-10-14
3433,1430,2,27,0,50,2026-09-23
3434,1431,1,0,0,0,
3435,1431,2,0,0,0,
3436,1432,1,18,18,10,
3437,1432,2,32,6,10,
3438,1433,1,120,9,10,
3439,1433,2,95,22,50,
3440,1434,1,14,11,20,2026-09-20
3441,1434,2,62,6,20,
3442,1435,1,23,3,30,2026-09-11
3443,1435,2,44,28,10,
3444,1436,1,18,3,20,2026-10-19
3445,1436,2,186,4,20,
3446,1436,3,143,20,50,
3447,1437,1,0,0,0,
3448,1437,2,0,0,0,
3449,1437,3,0,0,0,
3450,1438,1,12,12,50,2026-10-01
3451,1438,2,111,18,10,
3452,1439,1,9,9,50,2026-09-20
3453,1439,2,30,2,10,
3454,1440,1,48,11,50,2026-09-13
3455,1440,2,138,5,10,
3456,1441,1,74,2,50,
3457,1441,2,12,5,20,2026-09-23
3458,1441,3,48,1,10,
3459,1442,1,22,4,30,2026-10-20
3460,1442,2,64,11,10,
3461,1442,3,9,6,50,2026-10-07
3462,1443,1,169,1,30,
3463,1443,2,33,8,10,
3464,1444,1,6,6,20,2026-09-20
3465,1444,2,14,7,50,2026-09-28
3466,1445,1,200,8,20,
3467,1445,2,108,7,10,
3468,1446,1,354,2,20,
3469,1446,2,91,18,20,
3470,1446,3,85,39,50,
3471,1447,1,2,1,20,2026-09-20
3472,1447,2,19,0,50,2026-10-06
3473,1448,1,70,0,50,
3474,1448,2,5,5,50,2026-09-13
3475,1449,1,69,23,50,
3476,1449,2,83,9,10,
3477,1450,1,134,10,10,
3478,1450,2,59,3,30,
3479,1451,1,29,15,50,2026-10-22
3480,1451,2,59,7,20,
3481,1452,1,24,0,20,
3482,1452,2,7,7,50,2026-09-12
3483,1453,1,64,2,20,
3484,1453,2,6,6,50,2026-09-28
3485,1454,1,12,2,30,2026-10-14
3486,1454,2,55,0,20,
3487,1454,3,146,1,50,
3488,1455,1,70,1,50,
3489,1455,2,29,7,50,2026-09-29
3490,1456,1,101,6,20,
3491,1456,2,26,0,20,
3492,1456,3,13,12,20,2026-09-30
3493,1457,1,56,3,30,
3494,1457,2,42,1,50,2026-10-22
3495,1457,3,20,0,50,2026-10-16
3496,1458,1,20,3,50,2026-09-27
3497,1458,2,112,8,20,
3498,1459,1,10,10,20,2026-10-13
3499,1459,2,37,4,20,
3500,1460,1,73,2,20,
3501,1460,2,29,1,50,2026-10-12
3502,1460,3,17,17,20,2026-10-17
3503,1461,1,23,3,50,2026-09-29
3504,1461,2,52,13,30,
3505,1462,1,96,2,30,
3506,1462,2,48,3,50,2026-09-14
3507,1462,3,142,19,50,
3508,1463,1,36,8,50,2026-09-25
3509,1463,2,20,1,50,2026-09-11
3510,1464,1,182,8,10,
3511,1464,2,112,8,50,
3512,1464,3,7,7,50,2026-10-03
3513,1465,1,23,21,30,2026-10-07
3514,1465,2,1,3,20,2026-09-10
3515,1465,3,6,4,30,2026-09-14
3516,1466,1,78,4,10,
3517,1466,2,200,8,20,
3518,1467,1,69,4,10,
3519,1467,2,63,5,20,
3520,1468,1,81,3,10,
3521,1468,2,213,3,50,
3522,1469,1,105,10,10,
3523,1469,2,62,0,10,
3524,1469,3,62,2,10,
3525,1470,1,5,5,50,2026-10-17
3526,1470,2,39,3,50,2026-09-29
3527,1471,1,145,4,30,
3528,1471,2,140,1,30,
3529,1472,1,16,16,50,2026-09-17
3530,1472,2,27,18,20,
3531,1472,3,54,2,50,
3532,1473,1,66,4,50,
3533,1473,2,17,4,20,2026-09-28
3534,1473,3,162,2,20,
3535,1474,1,12,2,20,2026-09-24
3536,1474,2,347,14,10,
3537,1474,3,133,41,50,
3538,1475,1,24,7,50,2026-10-22
3539,1475,2,114,14,30,
3540,1476,1,115,11,10,
3541,1476,2,23,0,50,2026-10-09
3542,1476,3,14,5,10,
3543,1477,1,23,0,30,2026-09-16
3544,1477,2,47,4,30,
3545,1478,1,124,9,30,
3546,1478,2,5,5,20,2026-10-08
3547,1479,1,43,1,50,2026-10-04
3548,1479,2,0,5,10,2026-09-14
3549,1480,1,39,1,20,
3550,1480,2,178,20,20,
3551,1480,3,19,19,20,2026-09-23
3552,1481,1,21,11,30,2026-10-12
3553,1481,2,137,7,30,
3554,1482,1,12,4,30,2026-09-22
3555,1482,2,24,12,30,2026-10-17
3556,1483,1,0,0,0,
3557,1483,2,0,0,0,
3558,1484,1,57,12,20,
3559,1484,2,105,1,20,
3560,1484,3,50,9,30,
3561,1485,1,197,2,20,
3562,1485,2,17,17,50,2026-09-10
3563,1486,1,18,1,10,
3564,1486,2,305,8,30,
3565,1486,3,12,0,20,2026-10-18
3566,1487,1,10,9,10,2026-09-27
3567,1487,2,6,23,50,2026-09-17
3568,1488,1,0,0,0,
3569,1488,2,0,0,0,
3570,1489,1,92,20,10,
3571,1489,2,26,2,10,
3572,1490,1,7,7,30,2026-09-10
3573,1490,2,6,0,30,2026-10-15
3574,1490,3,41,7,10,
3575,1491,1,113,2,20,
3576,1491,2,130,1,20,
3577,1492,1,23,1,30,2026-09-29
3578,1492,2,157,8,10,
3579,1493,1,12,1,10,
3580,1493,2,38,6,50,2026-09-16
3581,1494,1,9,9,50,2026-09-10
3582,1494,2,137,10,30,
3583,1495,1,6,1,50,2026-09-22
3584,1495,2,65,9,20,
3585,1496,1,89,5,30,
3586,1496,2,30,11,30,
3587,1497,1,11,11,20,2026-10-09
3588,1497,2,41,3,50,2026-09-21
3589,1498,1,80,12,20,
3590,1498,2,81,4,30,
3591,1498,3,52,5,50,
3592,1499,1,74,7,10,
3593,1499,2,9,4,50,2026-09-28
3594,1500,1,22,0,10,
3595,1500,2,49,12,10,
3596,1500,3,66,0,50,
3597,1501,1,101,0,10,
3598,1501,2,31,0,10,
3599,1502,1,93,4,10,
3600,1502,2,142,11,50,
3601,1503,1,21,5,20,
3602,1503,2,116,1,30,
3603,1504,1,6,6,30,2026-10-13
3604,1504,2,50,2,10,
3605,1505,1,127,6,10,
3606,1505,2,118,6,50,
3607,1506,1,182,5,10,
3608,1506,2,138,4,30,
3609,1507,1,9,3,50,2026-09-25
3610,1507,2,68,5,10,
3611,1508,1,29,24,30,2026-09-29
3612,1508,2,2,5,50,2026-10-02
3613,1508,3,42,4,50,2026-09-10
3614,1509,1,76,10,30,
3615,1509,2,204,32,30,
3616,1509,3,8,0,50,2026-10-06
3617,1510,1,9,6,30,2026-09-13
3618,1510,2,11,2,10,
3619,1510,3,74,2,50,
3620,1511,1,75,2,30,
3621,1511,2,75,9,20,
3622,1512,1,18,5,30,2026-10-02
3623,1512,2,39,12,50,2026-09-29
3624,1512,3,7,2,10,2026-09-15
3625,1513,1,78,0,50,
3626,1513,2,91,0,20,
3627,1513,3,111,10,20,
3628,1514,1,67,4,20,
3629,1514,2,74,2,20,
3630,1515,1,95,18,10,
3631,1515,2,11,11,50,2026-10-15
3632,1516,1,20,5,20,
3633,1516,2,208,3,30,
3634,1517,1,57,14,10,
3635,1517,2,35,6,30,
3636,1517,3,9,7,20,2026-10-07
3637,1518,1,103,50,10,
3638,1518,2,134,5,50,
3639,1519,1,69,12,10,
3640,1519,2,61,26,20,
3641,1520,1,155,1,30,
3642,1520,2,105,3,30,
3643,1520,3,176,0,20,
3644,1521,1,7,3,30,2026-09-29
3645,1521,2,34,2,10,
3646,1522,1,24,5,10,
3647,1522,2,36,4,20,
3648,1522,3,35,3,10,
3649,1523,1,19,2,20,2026-09-28
3650,1523,2,131,7,10,
3651,1523,3,7,4,30,2026-09-21
3652,1524,1,126,4,10,
3653,1524,2,41,10,50,2026-09-27
3654,1525,1,16,10,10,
3655,1525,2,100,7,20,
3656,1525,3,105,20,10,
3657,1526,1,46,6,50,2026-10-08
3658,1526,2,16,16,10,
3659,1526,3,18,8,20,2026-09-26
3660,1527,1,120,9,10,
3661,1527,2,18,1,10,
3662,1528,1,5,1,20,2026-09-26
3663,1528,2,114,5,30,
3664,1529,1,36,6,20,
3665,1529,2,37,8,30,
3666,1529,3,46,3,10,
3667,1530,1,33,4,50,2026-09-25
3668,1530,2,12,4,10,
3669,1530,3,57,7,10,
3670,1531,1,55,23,10,
3671,1531,2,33,17,50,2026-10-08
3672,1532,1,78,7,20,
3673,1532,2,276,8,30,
