id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
2874,1194,3,150,0,10,
2875,1195,1,3,3,10,2026-09-09
2876,1195,2,26,9,30,2026-10-21
2877,1196,1,6,6,50,2026-09-20
2878,1196,2,31,1,30,
2879,1197,1,34,9,30,
2880,1197,2,37,5,30,
2881,1198,1,28,10,50,2026-09-11
2882,1198,2,29,9,10,
2883,1199,1,146,1,10,
2884,1199,2,3,4,50,2026-09-12
2885,1199,3,12,0,30,2026-10-08
2886,1200,1,64,0,30,
2887,1200,2,95,21,30,
2888,1200,3,158,4,50,
2889,1201,1,114,1,30,
2890,1201,2,43,6,10,
2891,1202,1,85,3,50,
2892,1202,2,24,1,10,
2893,1203,1,213,2,30,
2894,1203,2,53,7,20,
2895,1204,1,21,5,10,
2896,1204,2,112,7,30,
2897,1204,3,26,1,50,2026-10-09
2898,1205,1,59,12,30,
2899,1205,2,136,11,30,
2900,1206,1,5,0,50,2026-09-23
2901,1206,2,76,3,50,
2902,1206,3,64,1,30,
2903,1207,1,31,14,10,
2904,1207,2,60,4,50,
2905,1208,1,23,7,10,
2906,1208,2,33,3,30,
2907,1208,3,43,13,20,
2908,1209,1,45,36,50,2026-09-14
2909,1209,2,16,13,30,2026-09-23
2910,1210,1,96,10,20,
2911,1210,2,35,1,20,
2912,1211,1,47,1,20,
2913,1211,2,163,3,30,
2914,1212,1,15,12,30,2026-09-11
2915,1212,2,232,0,50,
2916,1213,1,7,2,30,2026-09-27
2917,1213,2,143,5,50,
2918,1214,1,6,6,30,2026-09-21
2919,1214,2,20,1,10,
2920,1214,3,31,3,50,2026-09-24
2921,1215,1,9,0,30,2026-10-09
2922,1215,2,55,11,10,
2923,1216,1,18,18,10,
2924,1216,2,39,7,50,2026-09-14
2925,1216,3,90,15,30,
2926,1217,1,146,21,10,
2927,1217,2,97,4,10,
2928,1218,1,5,5,30,2026-09-20
2929,1218,2,35,9,20,
2930,1218,3,25,9,20,
2931,1219,1,228,3,20,
2932,1219,2,49,6,10,
2933,1220,1,9,9,10,2026-10-16
2934,1220,2,64,1,50,
2935,1221,1,92,6,20,
2936,1221,2,100,15,10,
2937,1222,1,99,10,50,
2938,1222,2,80,7,10,
2939,1222,3,55,9,30,
2940,1223,1,263,23,30,
2941,1223,2,80,4,30,
2942,1223,3,120,23,50,
2943,1224,1,18,4,10,
2944,1224,2,27,8,20,
2945,1224,3,165,4,20,
2946,1225,1,114,1,30,
2947,1225,2,95,6,30,
2948,1225,3,11,0,20,2026-09-30
2949,1226,1,7,2,30,2026-09-16
2950,1226,2,73,16,10,
2951,1227,1,1,0,20,2026-10-06
2952,1227,2,4,8,50,2026-09-08
2953,1228,1,115,3,30,
2954,1228,2,104,2,10,
2955,1228,3,24,3,10,
2956,1229,1,203,3,30,
2957,1229,2,55,3,10,
2958,1230,1,17,0,30,2026-09-29
2959,1230,2,91,1,20,
2960,1231,1,12,12,20,2026-09-23
2961,1231,2,535,0,30,
2962,1232,1,34,3,30,
2963,1232,2,131,1,50,
2964,1233,1,14,0,20,2026-10-06
2965,1233,2,30,3,20,
2966,1234,1,90,11,10,
2967,1234,2,113,5,20,
2968,1235,1,165,2,10,
2969,1235,2,79,2,30,
2970,1236,1,30,18,50,2026-10-05
2971,1236,2,44,9,30,
2972,1236,3,26,7,10,
2973,1237,1,14,9,10,
2974,1237,2,24,10,50,2026-09-28
2975,1237,3,354,11,30,
2976,1238,1,6,3,30,2026-09-25
2977,1238,2,120,1,30,
2978,1238,3,19,3,50,2026-10-17
2979,1239,1,41,18,50,2026-09-16
2980,1239,2,28,2,50,2026-10-09
2981,1240,1,15,15,10,
2982,1240,2,6,6,20,2026-10-03
2983,1240,3,113,1,50,
2984,1241,1,214,0,10,
2985,1241,2,5,3,20,2026-10-15
2986,1242,1,143,8,20,
2987,1242,2,18,0,20,2026-09-28
2988,1242,3,5,5,20,2026-10-15
2989,1243,1,28,2,50,2026-09-30
2990,1243,2,66,4,30,
2991,1244,1,61,6,20,
2992,1244,2,25,16,20,
2993,1245,1,9,8,20,2026-09-17
2994,1245,2,0,0,30,2026-10-01
2995,1246,1,150,10,50,
2996,1246,2,97,1,10,
2997,1246,3,215,3,20,
2998,1247,1,16,9,10,
2999,1247,2,45,9,50,2026-09-14
3000,1247,3,9,9,50,2026-09-19
3001,1248,1,7,5,20,2026-09-17
3002,1248,2,3,3,10,2026-10-07
3003,1248,3,15,2,50,2026-09-19
3004,1249,1,34,21,10,
3005,1249,2,15,11,20,2026-09-22
3006,1250,1,8,8,10,2026-09-27
3007,1250,2,11,11,20,2026-10-16
3008,1250,3,33,5,10,
3009,1251,1,6,6,50,2026-09-14
3010,1251,2,107,4,30,
3011,1252,1,45,4,30,
3012,1252,2,75,4,20,
3013,1252,3,145,1,50,
3014,1253,1,3,5,30,2026-09-09
3015,1253,2,40,8,20,
3016,1254,1,10,10,10,
3017,1254,2,29,4,20,
3018,1254,3,111,1,30,
3019,1255,1,143,10,30,
3020,1255,2,116,9,20,
3021,1256,1,22,6,30,2026-09-28
3022,1256,2,9,0,10,2026-10-02
3023,1257,1,98,0,20,
3024,1257,2,37,7,30,
3025,1257,3,83,5,20,
3026,1258,1,62,5,20,
3027,1258,2,67,2,50,
3028,1259,1,63,0,10,
3029,1259,2,28,6,20,
3030,1259,3,78,4,50,
3031,1260,1,50,13,30,
3032,1260,2,7,26,50,2026-09-08
3033,1260,3,31,1,20,
3034,1261,1,18,4,10,
3035,1261,2,45,11,30,
3036,1262,1,22,5,10,
3037,1262,2,20,9,50,2026-10-08
3038,1262,3,142,1,30,
3039,1263,1,5,5,30,2026-09-22
3040,1263,2,33,7,10,
3041,1264,1,18,3,30,2026-09-28
3042,1264,2,60,13,20,
3043,1265,1,100,1,50,
3044,1265,2,50,3,20,
3045,1266,1,13,0,20,2026-10-06
3046,1266,2,15,15,30,2026-10-02
3047,1266,3,125,13,20,
3048,1267,1,0,0,0,
3049,1267,2,0,0,0,
3050,1267,3,0,0,0,
3051,1268,1,58,3,20,
3052,1268,2,58,9,50,
3053,1268,3,25,7,10,
3054,1269,1,33,0,20,
3055,1269,2,47,0,50,2026-09-10
3056,1269,3,118,5,50,
3057,1270,1,92,5,30,
3058,1270,2,71,10,20,
3059,1270,3,158,21,50,
3060,1271,1,95,4,50,
3061,1271,2,81,19,20,
3062,1272,1,71,1,20,
3063,1272,2,13,0,50,2026-10-18
3064,1273,1,16,2,30,2026-09-24
3065,1273,2,45,0,50,2026-10-05
3066,1274,1,21,11,30,2026-10-08
3067,1274,2,88,0,20,
3068,1275,1,24,8,50,2026-10-13
3069,1275,2,29,0,30,2026-10-16
3070,1276,1,11,10,10,
3071,1276,2,26,2,30,2026-10-21
3072,1277,1,10,10,10,
3073,1277,2,11,11,30,2026-10-08
3074,1277,3,33,1,30,
3075,1278,1,6,5,30,2026-09-15
3076,1278,2,51,2,10,
3077,1279,1,0,0,0,
3078,1279,2,0,0,0,
3079,1279,3,0,0,0,
3080,1280,1,8,8,10,2026-09-10
3081,1280,2,5,2,30,2026-10-18
3082,1281,1,64,6,10,
3083,1281,2,81,1,30,
3084,1281,3,8,6,10,2026-10-15
3085,1282,1,45,3,30,
3086,1282,2,82,4,10,
3087,1282,3,39,26,50,2026-10-20
3088,1283,1,26,0,30,2026-09-29
3089,1283,2,28,14,50,2026-09-10
3090,1283,3,34,7,30,
3091,1284,1,87,11,20,
3092,1284,2,35,5,50,2026-10-07
3093,1285,1,49,5,50,2026-10-14
3094,1285,2,7,0,10,2026-10-12
3095,1286,1,0,0,0,
3096,1286,2,0,0,0,
3097,1286,3,0,0,0,
3098,1287,1,82,7,50,
3099,1287,2,6,2,20,2026-09-24
3100,1288,1,35,7,20,
3101,1288,2,110,12,10,
3102,1289,1,16,1,20,2026-10-20
3103,1289,2,79,1,20,
3104,1290,1,34,0,20,
3105,1290,2,50,5,50,
3106,1290,3,167,1,10,
3107,1291,1,126,14,20,
3108,1291,2,19,0,10,
3109,1292,1,129,1,20,
3110,1292,2,55,2,10,
3111,1292,3,3,3,50,2026-10-06
3112,1293,1,61,2,50,
3113,1293,2,52,20,20,
3114,1293,3,91,1,20,
3115,1294,1,50,11,30,
3116,1294,2,142,5,10,
3117,1294,3,84,9,30,
3118,1295,1,57,12,30,
3119,1295,2,5,1,20,2026-10-08
3120,1295,3,36,8,30,
3121,1296,1,0,0,0,
3122,1296,2,0,0,0,
3123,1297,1,145,0,30,
3124,1297,2,19,0,10,
3125,1298,1,42,7,10,
3126,1298,2,17,5,50,2026-09-11
3127,1298,3,25,3,30,2026-10-18
3128,1299,1,128,3,10,
3129,1299,2,127,9,10,
3130,1300,1,12,10,10,
3131,1300,2,283,2,20,
3132,1301,1,52,3,50,
3133,1301,2,97,6,50,
3134,1301,3,33,24,50,2026-09-24
3135,1302,1,25,3,20,
3136,1302,2,276,11,10,
3137,1303,1,43,3,20,
3138,1303,2,36,3,10,
3139,1304,1,45,4,20,
3140,1304,2,8,2,20,2026-10-03
3141,1305,1,0,0,0,
3142,1305,2,0,0,0,
3143,1305,3,0,0,0,
3144,1306,1,43,11,10,
3145,1306,2,159,1,20,
3146,1307,1,42,3,50,2026-10-18
3147,1307,2,36,18,10,
3148,1307,3,8,4,50,2026-09-11
3149,1308,1,48,1,30,
3150,1308,2,18,3,50,2026-09-19
3151,1308,3,75,10,50,
3152,1309,1,24,3,30,2026-09-19
3153,1309,2,62,2,50,
3154,1309,3,34,6,10,
3155,1310,1,18,17,20,2026-09-20
3156,1310,2,11,4,50,2026-10-05
3157,1310,3,137,6,20,
3158,1311,1,0,0,0,
3159,1311,2,0,0,0,
3160,1311,3,0,0,0,
3161,1312,1,21,1,30,2026-09-23
3162,1312,2,17,17,50,2026-09-14
3163,1312,3,39,12,20,
3164,1313,1,72,8,30,
3165,1313,2,41,1,20,
3166,1313,3,74,7,20,
3167,1314,1,58,17,50,
3168,1314,2,19,2,20,2026-10-16
3169,1315,1,29,2,10,
3170,1315,2,15,6,50,2026-09-17
3171,1316,1,21,0,20,
3172,1316,2,61,0,30,
3173,1316,3,40,2,30,
3174,1317,1,111,1,30,
3175,1317,2,106,0,10,
3176,1318,1,16,6,30,2026-10-11
3177,1318,2,43,3,50,2026-10-19
3178,1318,3,28,22,50,2026-09-27
3179,1319,1,135,6,10,
3180,1319,2,27,8,20,
3181,1320,1,54,1,50,
3182,1320,2,87,13,50,
3183,1321,1,93,10,50,
3184,1321,2,8,8,10,2026-09-22
3185,1321,3,24,10,50,2026-10-21
3186,1322,1,56,10,20,
3187,1322,2,70,40,10,
3188,1323,1,14,1,10,
3189,1323,2,44,2,50,2026-10-08
3190,1324,1,6,6,10,2026-10-18
3191,1324,2,34,9,30,
3192,1325,1,10,1,30,2026-10-03
3193,1325,2,50,0,30,
3194,1325,3,72,9,10,
3195,1326,1,198,6,10,
3196,1326,2,39,17,20,
3197,1327,1,21,2,30,2026-09-28
3198,1327,2,12,9,10,
3199,1328,1,70,0,30,
3200,1328,2,56,10,10,
3201,1329,1,49,7,50,2026-10-03
3202,1329,2,42,0,20,
3203,1329,3,41,8,30,
3204,1330,1,60,0,50,
3205,1330,2,111,9,30,
3206,1330,3,26,11,50,2026-10-13
3207,1331,1,0,0,0,
3208,1331,2,0,0,0,
3209,1332,1,28,26,20,
3210,1332,2,50,0,10,
3211,1332,3,36,4,10,
3212,1333,1,81,8,10,
3213,1333,2,13,2,50,2026-10-18
3214,1333,3,18,18,10,
3215,1334,1,41,1,50,2026-09-22
3216,1334,2,6,6,50,2026-10-20
3217,1335,1,45,3,30,
3218,1335,2,34,12,50,2026-09-24
3219,1336,1,107,19,30,
3220,1336,2,82,3,30,
3221,1336,3,39,1,20,
3222,1337,1,9,6,30,2026-10-02
3223,1337,2,23,5,50,2026-10-18
3224,1337,3,14,2,20,2026-09-23
3225,1338,1,26,20,20,
3226,1338,2,28,1,20,
3227,1339,1,0,0,0,
3228,1339,2,0,0,0,
3229,1340,1,11,1,20,2026-10-18
3230,1340,2,73,4,20,
3231,1340,3,26,23,10,
3232,1341,1,34,0,10,
3233,1341,2,19,2,20,2026-09-27
3234,1342,1,78,9,10,
3235,1342,2,54,1,50,
3236,1342,3,93,0,50,
3237,1343,1,106,10,30,
3238,1343,2,45,9,10,
3239,1344,1,32,11,20,
3240,1344,2,13,9,10,
3241,1344,3,9,9,30,2026-10-06
3242,1345,1,78,12,10,
3243,1345,2,149,5,30,
3244,1346,1,30,1,50,2026-09-20
3245,1346,2,154,6,10,
3246,1347,1,15,1,30,2026-09-21
3247,1347,2,66,0,30,
3248,1348,1,8,4,30,2026-10-20
3249,1348,2,29,5,20,
3250,1349,1,0,0,0,
3251,1349,2,0,0,0,
3252,1350,1,200,11,30,
3253,1350,2,58,27,10,
3254,1351,1,84,32,20,
3255,1351,2,49,3,20,
3256,1351,3,11,7,50,2026-10-11
3257,1352,1,92,3,20,
3258,1352,2,51,2,10,
3259,1353,1,9,6,30,2026-09-20
3260,1353,2,13,13,20,2026-10-11
3261,1354,1,177,10,50,
3262,1354,2,44,5,30,
3263,1355,1,91,0,20,
3264,1355,2,64,2,50,
3265,1355,3,50,0,20,
3266,1356,1,0,0,0,
3267,1356,2,0,0,0,
3268,1357,1,64,9,50,
3269,1357,2,44,16,50,2026-10-09
3270,1358,1,91,4,50,
3271,1358,2,114,8,50,
3272,1359,1,30,8,50,2026-09-26
3273,1359,2,80,5,10,
3274,1360,1,108,16,50,
3275,1360,2,22,22,30,2026-09-16
3276,1361,1,28,13,50,2026-09-14
3277,1361,2,40,2,50,2026-10-13
3278,1361,3,17,1,20,2026-09-22
3279,1362,1,13,9,50,2026-09-11
3280,1362,2,168,7,30,
3281,1362,3,114,4,30,
3282,1363,1,26,3,50,2026-10-07
3283,1363,2,113,1,10,
3284,1363,3,15,9,50,2026-09-18
3285,1364,1,52,0,30,
3286,1364,2,97,0,30,
3287,1365,1,8,1,50,2026-09-23
3288,1365,2,12,11,50,2026-10-05
3289,1365,3,7,3,20,2026-09-27
3290,1366,1,23,7,10,
3291,1366,2,172,16,20,
3292,1366,3,26,17,20,
3293,1367,1,15,5,50,2026-10-04
3294,1367,2,46,4,50,2026-10-22
3295,1368,1,44,4,10,
3296,1368,2,39,7,20,
3297,1369,1,13,13,30,2026-10-03
3298,1369,2,40,18,50,2026-09-28
3299,1370,1,95,34,50,
3300,1370,2,45,5,30,
3301,1371,1,26,9,20,
3302,1371,2,41,16,50,2026-10-16
3303,1372,1,8,15,50,2026-09-10
3304,1372,2,69,15,50,
3305,1373,1,55,2,30,
3306,1373,2,52,3,20,
3307,1374,1,68,15,30,
3308,1374,2,18,2,30,2026-10-08
3309,1374,3,140,4,30,
3310,1375,1,1,1,10,2026-09-22
3311,1375,2,8,8,10,2026-09-19
3312,1376,1,24,4,30,2026-10-11
3313,1376,2,83,2,30,
3314,1377,1,0,0,0,
3315,1377,2,0,0,0,
3316,1377,3,0,0,0,
3317,1378,1,13,13,10,
3318,1378,2,80,9,50,
3319,1379,1,46,10,10,
3320,1379,2,85,10,30,
3321,1379,3,11,11,10,
3322,1380,1,58,2,30,
3323,1380,2,133,20,30,
3324,1381,1,31,2,50,2026-10-15
3325,1381,2,32,10,10,
3326,1382,1,113,6,50,
3327,1382,2,55,1,10,
3328,1383,1,15,3,50,2026-10-13
3329,1383,2,19,10,50,2026-10-06
3330,1383,3,45,16,20,
3331,1384,1,143,6,20,
3332,1384,2,25,19,30,2026-10-10
3333,1385,1,18,17,10,
3334,1385,2,87,8,50,
3335,1385,3,137,1,10,
3336,1386,1,100,2,10,
3337,1386,2,186,15,50,
3338,1386,3,20,0,30,2026-09-14
3339,1387,1,81,2,20,
3340,1387,2,12,5,50,2026-10-03
3341,1388,1,6,1,20,2026-09-19
3342,1388,2,28,2,20,
3343,1389,1,8,5,10,2026-10-17
3344,1389,2,95,12,20,
3345,1390,1,69,2,30,
3346,1390,2,251,10,10,
3347,1390,3,51,9,20,
3348,1391,1,36,1,30,
3349,1391,2,13,8,50,2026-09-29
3350,1391,3,5,3,20,2026-09-25
3351,1392,1,31,7,10,
3352,1392,2,7,0,20,2026-10-05
3353,1393,1,22,3,20,
3354,1393,2,24,14,10,
3355,1394,1,56,13,30,
3356,1394,2,128,3,20,
3357,1395,1,75,4,30,
3358,1395,2,63,2,30,
3359,1395,3,222,4,10,
3360,1396,1,14,13,20,2026-09-17
3361,1396,2,9,22,50,2026-09-17
3362,1396,3,8,4,30,2026-10-07
3363,1397,1,126,4,50,
3364,1397,2,21,7,20,
3365,1398,1,13,10,20,2026-09-14
3366,1398,2,15,7,30,2026-10-01
3367,1398,3,85,0,50,
3368,1399,1,13,12,10,
3369,1399,2,21,1,20,
3370,1400,1,19,5,30,2026-09-28
3371,1400,2,42,2,20,
3372,1401,1,12,8,50,2026-09-26
3373,1401,2,74,3,10,
3374,1402,1,178,1,10,
3375,1402,2,19,1,10,
3376,1402,3,34,2,20,
3377,1403,1,18,3,10,
3378,1403,2,15,0,10,
3379,1403,3,15,8,10,
3380,1404,1,119,13,10,
3381,1404,2,8,8,30,2026-10-22
3382,1404,3,167,3,30,
3383,1405,1,36,36,10,
3384,1405,2,81,2,20,
3385,1405,3,201,3,10,
3386,1406,1,95,6,10,
3387,1406,2,5,2,10,2026-09-30
3388,1407,1,40,2,50,2026-10-15
3389,1407,2,36,9,20,
3390,1407,3,112,5,50,
3391,1408,1,194,5,20,
3392,1408,2,28,0,50,2026-09-15
3393,1408,3,76,2,50,
3394,1409,1,83,6,20,
3395,1409,2,104,2,20,
3396,1409,3,37,6,30,
3397,1410,1,40,8,10,
3398,1410,2,207,2,20,
3399,1410,3,17,9,30,2026-10-11
3400,1411,1,59,10,50,
3401,1411,2,31,10,30,
3402,1411,3,10,9,50,2026-10-17
3403,1412,1,28,14,10,
3404,1412,2,62,5,10,
3405,1412,3,162,7,20,
3406,1413,1,34,12,20,
3407,1413,2,69,2,20,
3408,1414,1,78,13,10,
3409,1414,2,35,11,10,
3410,1414,3,5,5,30,2026-09-25
3411,1415,1,8,1,20,2026-10-16
3412,1415,2,260,3,30,
3413,1416,1,82,0,10,
3414,1416,2,114,27,30,
3415,1417,1,253,0,10,
3416,1417,2,125,1,30,
3417,1418,1,19,14,50,2026-10-20
3418,1418,2,36,12,20,
3419,1419,1,24,10,20,
3420,1419,2,31,4,20,
3421,1420,1,29,3,10,
3422,1420,2,10,7,50,2026-09-12
3423,1420,3,115,16,30,
3424,1421,1,155,1,10,
3425,1421,2,121,12,10,
3426,1421,3,16,4,30,2026-10-05
3427,1422,1,97,9,10,
3428,1422,2,52,1,20,
3429,1423,1,72,2,10,
3430,1423,2,82,8,50,
3431,1424,1,23,23,10,
3432,1424,2,76,10,50,
3433,1424,3,27,1,10,
3434,1425,1,134,10,20,
3435,1425,2,28,0,20,
3436,1426,1,10,8,30,2026-09-11
3437,1426,2,22,3,30,2026-09-12
3438,1426,3,79,8,20,
3439,1427,1,1,1,10,2026-09-29
3440,1427,2,6,1,10,2026-10-01
3441,1428,1,40,0,20,
3442,1428,2,30,12,50,2026-10-11
3443,1428,3,154,0,50,
3444,1429,1,19,19,50,2026-09-20
3445,1429,2,72,1,20,
3446,1429,3,6,0,50,2026-10-15
3447,1430,1,10,2,10,
3448,1430,2,20,0,30,2026-10-17
3449,1430,3,188,21,20,
3450,1431,1,0,0,0,
3451,1431,2,0,0,0,
3452,1432,1,166,4,20,
3453,1432,2,144,6,10,
3454,1432,3,58,0,30,
3455,1433,1,91,25,30,
3456,1433,2,42,3,10,
3457,1433,3,48,25,10,
3458,1434,1,10,3,50,2026-09-17
3459,1434,2,25,0,50,2026-09-21
3460,1434,3,10,3,10,
3461,1435,1,138,1,50,
3462,1435,2,30,20,30,
3463,1435,3,41,20,50,2026-10-17
3464,1436,1,83,8,50,
3465,1436,2,26,5,20,
3466,1437,1,0,0,0,
3467,1437,2,0,0,0,
3468,1437,3,0,0,0,
3469,1438,1,48,20,20,
3470,1438,2,40,7,20,
3471,1438,3,18,7,50,2026-10-08
3472,1439,1,150,19,30,
3473,1439,2,70,0,30,
3474,1440,1,72,15,10,
3475,1440,2,42,1,10,
3476,1440,3,80,1,20,
3477,1441,1,81,5,10,
3478,1441,2,8,8,50,2026-10-20
3479,1441,3,48,20,30,
3480,1442,1,72,16,50,
3481,1442,2,76,9,30,
3482,1442,3,34,14,30,
3483,1443,1,145,0,50,
3484,1443,2,18,6,30,2026-09-22
3485,1443,3,13,4,20,2026-10-07
3486,1444,1,16,2,30,2026-09-16
3487,1444,2,50,4,50,
3488,1445,1,7,7,20,2026-09-18
3489,1445,2,45,8,50,2026-10-14
3490,1446,1,13,12,20,2026-10-20
3491,1446,2,100,0,20,
3492,1446,3,43,17,10,
3493,1447,1,8,4,30,2026-09-29
3494,1447,2,4,4,20,2026-09-23
3495,1448,1,229,8,10,
3496,1448,2,131,7,20,
3497,1448,3,40,29,10,
3498,1449,1,15,0,30,2026-09-12
3499,1449,2,92,0,20,
3500,1450,1,209,12,20,
3501,1450,2,49,10,10,
3502,1451,1,23,5,10,
3503,1451,2,54,12,30,
3504,1452,1,33,7,20,
3505,1452,2,24,2,10,
3506,1452,3,11,3,50,2026-09-28
3507,1453,1,49,3,50,2026-10-02
3508,1453,2,24,3,20,
3509,1453,3,65,2,30,
3510,1454,1,45,5,20,
3511,1454,2,126,6,50,
3512,1454,3,13,10,50,2026-09-27
3513,1455,1,15,4,10,
3514,1455,2,9,3,10,2026-10-07
3515,1456,1,56,27,30,
3516,1456,2,63,3,10,
3517,1456,3,75,4,50,
3518,1457,1,31,8,30,
3519,1457,2,13,10,10,
3520,1458,1,315,2,20,
3521,1458,2,39,4,50,2026-10-18
3522,1459,1,76,4,10,
3523,1459,2,74,10,10,
3524,1460,1,42,1,20,
3525,1460,2,19,2,20,2026-09-28
3526,1460,3,12,0,10,
3527,1461,1,17,10,20,2026-09-17
3528,1461,2,10,10,20,2026-10-12
3529,1462,1,20,1,30,2026-10-22
3530,1462,2,99,3,50,
3531,1463,1,17,9,30,2026-09-19
3532,1463,2,10,5,20,2026-10-08
3533,1464,1,73,0,30,
3534,1464,2,62,1,10,
3535,1465,1,6,2,10,2026-09-14
3536,1465,2,2,3,20,2026-09-10
3537,1465,3,7,3,20,2026-09-24
3538,1466,1,91,13,20,
3539,1466,2,57,1,10,
3540,1467,1,11,6,20,2026-09-30
3541,1467,2,129,0,20,
3542,1467,3,75,3,50,
3543,1468,1,41,1,20,
3544,1468,2,16,11,50,2026-09-23
3545,1468,3,28,0,30,2026-10-17
3546,1469,1,75,3,20,
3547,1469,2,5,5,20,2026-10-12
3548,1470,1,21,7,20,
3549,1470,2,20,13,10,
3550,1471,1,31,3,30,
3551,1471,2,14,1,30,2026-09-27
3552,1472,1,18,18,50,2026-09-20
3553,1472,2,19,8,30,2026-10-07
3554,1473,1,80,7,20,
3555,1473,2,44,1,50,2026-09-19
3556,1474,1,18,1,50,2026-09-29
3557,1474,2,29,11,30,2026-09-18
3558,1475,1,24,0,10,
3559,1475,2,31,1,20,
3560,1476,1,37,7,50,2026-09-18
3561,1476,2,35,1,50,2026-10-04
3562,1476,3,23,20,50,2026-10-01
3563,1477,1,67,4,30,
3564,1477,2,54,6,30,
3565,1477,3,47,0,20,
3566,1478,1,115,2,30,
3567,1478,2,59,5,10,
3568,1478,3,26,3,50,2026-09-22
3569,1479,1,5,2,30,2026-10-11
3570,1479,2,46,2,20,
3571,1480,1,186,7,50,
3572,1480,2,24,1,30,2026-09-22
3573,1480,3,14,4,10,
3574,1481,1,12,7,30,2026-10-18
3575,1481,2,97,16,10,
3576,1482,1,46,8,30,
3577,1482,2,225,14,50,
3578,1483,1,0,0,0,
3579,1483,2,0,0,0,
3580,1483,3,0,0,0,
3581,1484,1,30,14,30,
3582,1484,2,22,9,50,2026-10-19
3583,1485,1,9,9,30,2026-09-12
3584,1485,2,13,4,10,
3585,1485,3,10,10,20,2026-10-22
3586,1486,1,37,7,20,
3587,1486,2,21,21,30,2026-10-08
3588,1486,3,45,2,10,
3589,1487,1,45,37,50,2026-09-26
3590,1487,2,17,11,30,2026-09-24
3591,1487,3,50,45,50,2026-09-19
3592,1488,1,0,0,0,
3593,1488,2,0,0,0,
3594,1489,1,18,1,20,2026-10-10
3595,1489,2,33,3,20,
3596,1490,1,25,0,10,
3597,1490,2,39,5,30,
3598,1491,1,139,7,20,
3599,1491,2,52,0,30,
3600,1491,3,103,17,10,
3601,1492,1,132,8,50,
3602,1492,2,179,9,30,
3603,1493,1,50,4,10,
3604,1493,2,413,16,50,
3605,1494,1,25,12,10,
3606,1494,2,94,2,30,
3607,1495,1,147,1,50,
3608,1495,2,24,1,20,
3609,1495,3,53,11,20,
3610,1496,1,68,0,30,
3611,1496,2,44,0,20,
3612,1496,3,6,1,20,2026-09-19
3613,1497,1,28,14,30,2026-10-05
3614,1497,2,20,20,20,
3615,1498,1,15,1,50,2026-09-13
3616,1498,2,13,13,30,2026-10-01
3617,1499,1,99,10,20,
3618,1499,2,132,12,10,
3619,1500,1,28,18,30,2026-10-19
3620,1500,2,139,43,20,
3621,1500,3,59,2,50,
3622,1501,1,40,2,20,
3623,1501,2,174,3,20,
3624,1501,3,47,14,50,2026-09-10
3625,1502,1,33,1,50,2026-10-10
3626,1502,2,18,4,10,
3627,1503,1,44,3,50,2026-10-09
3628,1503,2,12,16,10,2026-09-10
3629,1503,3,74,1,20,
3630,1504,1,27,0,10,
3631,1504,2,78,21,20,
3632,1504,3,43,0,20,
3633,1505,1,94,5,50,
3634,1505,2,53,1,30,
3635,1506,1,9,6,50,2026-10-08
3636,1506,2,30,5,50,2026-09-16
3637,1507,1,50,7,20,
3638,1507,2,4,7,50,2026-09-14
3639,1507,3,42,10,30,
3640,1508,1,11,2,50,2026-09-29
3641,1508,2,9,8,10,2026-10-07
3642,1508,3,1,1,10,2026-09-19
3643,1509,1,98,15,10,
3644,1509,2,34,3,30,
3645,1509,3,77,6,30,
3646,1510,1,67,0,10,
3647,1510,2,304,4,30,
3648,1511,1,9,8,10,2026-10-04
3649,1511,2,15,8,50,2026-09-17
3650,1512,1,16,13,30,2026-10-02
3651,1512,2,16,22,10,2026-09-14
3652,1513,1,15,0,30,2026-09-24
3653,1513,2,45,8,30,
3654,1514,1,155,4,30,
3655,1514,2,42,9,50,2026-10-06
3656,1515,1,167,4,50,
3657,1515,2,7,7,10,2026-09-27
3658,1516,1,94,11,50,
3659,1516,2,51,1,10,
3660,1517,1,136,8,20,
3661,1517,2,29,12,30,2026-09-16
3662,1518,1,49,2,30,
3663,1518,2,30,2,10,
3664,1519,1,18,2,50,2026-09-29
3665,1519,2,134,9,10,
3666,1520,1,46,3,30,
3667,1520,2,6,6,50,2026-10-13
3668,1521,1,12,11,10,
3669,1521,2,68,2,10,
3670,1521,3,46,6,20,
3671,1522,1,13,0,50,2026-10-06
3672,1522,2,156,9,30,
3673,1523,1,29,14,50,2026-09-25
3674,1523,2,6,5,50,2026-10-21
3675,1524,1,56,1,20,
3676,1524,2,21,0,30,2026-10-13
3677,1524,3,80,21,20,
3678,1525,1,12,1,50,2026-10-14
3679,1525,2,18,14,10,
3680,1526,1,66,11,10,
3681,1526,2,92,3,10,
3682,1527,1,137,2,10,
3683,1527,2,21,8,50,2026-09-16
3684,1528,1,68,2,20,
3685,1528,2,90,1,30,
3686,1528,3,62,1,50,
3687,1529,1,58,0,50,
3688,1529,2,60,2,10,
3689,1530,1,28,2,50,2026-10-01
3690,1530,2,45,5,50,2026-09-17
3691,1531,1,67,0,50,
3692,1531,2,66,1,10,
3693,1532,1,151,14,30,
3694,1532,2,18,4,50,2026-09-13
3695,1533,1,85,1,30,
3696,1533,2,5,5,20,2026-10-02
3697,1534,1,23,4,10,
