id,shipment_id,event_time,event_type,location,note
7764,1275,2025-08-25 15:06:11,DELIVERED,Odense,Signed at goods entrance
7765,1276,2025-08-19 11:39:45,PICKED,Vantaa,2 units picked
7766,1276,2025-08-19 14:39:45,PACKED,Vantaa,1 parcel(s)
7767,1276,2025-08-19 11:02:08,DISPATCHED,Vantaa,Handed to Bring
7768,1276,2025-08-20 04:14:40,HUB_SCAN,Vantaa hub,Arrived at terminal
7769,1276,2025-08-21 07:31:00,OUT_FOR_DELIVERY,Kuusamo,
7770,1276,2025-08-21 15:23:30,DELIVERED,Kuusamo,Signed by J. Korhonen
7771,1277,2025-08-08 11:25:39,PICKED,Vantaa,42 units picked
7772,1277,2025-08-08 12:25:39,PACKED,Vantaa,7 parcel(s)
7773,1277,2025-08-11 10:23:15,DISPATCHED,Vantaa,Handed to PostNord
7774,1277,2025-08-12 02:35:48,HUB_SCAN,Vantaa hub,Arrived at terminal
7775,1277,2025-08-13 07:36:00,OUT_FOR_DELIVERY,Tampere,
7776,1277,2025-08-13 14:32:14,DELIVERED,Tampere,Signed at goods entrance
7777,1278,2025-08-22 11:09:20,PICKED,Vantaa,20 units picked
7778,1278,2025-08-22 12:09:20,PACKED,Vantaa,4 parcel(s)
7779,1278,2025-08-25 12:23:00,DISPATCHED,Vantaa,Handed to PostNord
7780,1278,2025-08-26 06:22:37,HUB_SCAN,Vantaa hub,Arrived at terminal
7781,1278,2025-08-26 07:46:00,OUT_FOR_DELIVERY,Turku,
7782,1278,2025-08-26 09:25:33,DELIVERED,Turku,Signed by T. Nieminen
7783,1279,2025-08-27 06:36:42,PICKED,Vantaa,112 units picked
7784,1279,2025-08-27 09:36:42,PACKED,Vantaa,1 pallet(s)
7785,1279,2025-08-27 12:38:02,DISPATCHED,Vantaa,Handed to DHL Freight
7786,1279,2025-08-28 04:52:38,HUB_SCAN,Vantaa hub,Arrived at terminal
7787,1279,2025-08-29 07:29:00,OUT_FOR_DELIVERY,Oulu,
7788,1279,2025-08-29 13:15:54,DELIVERED,Oulu,Signed by L. Aho
7789,1280,2025-08-15 06:35:44,PICKED,Göteborg,254 units picked
7790,1280,2025-08-15 10:35:44,PACKED,Göteborg,1 pallet(s)
7791,1280,2025-08-15 15:45:52,DISPATCHED,Göteborg,Handed to DSV
7792,1280,2025-08-18 05:59:51,HUB_SCAN,Örebro terminal,Arrived at terminal
7793,1280,2025-08-18 07:02:00,OUT_FOR_DELIVERY,Östersund,
7794,1280,2025-08-18 09:42:08,DELIVERED,Östersund,Signed at goods entrance
7795,1281,2025-09-02 08:48:36,PICKED,Göteborg,20 units picked
7796,1281,2025-09-02 12:48:36,PACKED,Göteborg,4 parcel(s)
7797,1281,2025-09-03 14:11:54,DISPATCHED,Göteborg,Handed to DSV
7798,1281,2025-09-04 06:52:50,HUB_SCAN,Örebro terminal,Arrived at terminal
7799,1281,2025-09-04 07:49:00,OUT_FOR_DELIVERY,Östersund,
7800,1281,2025-09-04 11:41:43,DELIVERED,Östersund,Signed by Per Lindberg
7801,1282,2025-08-18 10:31:57,PICKED,Oslo,30 units picked
7802,1282,2025-08-18 12:31:57,PACKED,Oslo,5 parcel(s)
7803,1282,2025-08-19 15:58:16,DISPATCHED,Oslo,Handed to DHL Freight
7804,1282,2025-08-20 00:36:34,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7805,1282,2025-08-22 07:22:00,OUT_FOR_DELIVERY,Lillehammer,
7806,1282,2025-08-22 11:00:21,DELIVERED,Lillehammer,Signed at goods entrance
7807,1283,2025-08-12 09:34:49,PICKED,Vantaa,1 units picked
7808,1283,2025-08-12 12:34:49,PACKED,Vantaa,1 parcel(s)
7809,1283,2025-08-13 09:05:11,DISPATCHED,Vantaa,Handed to PostNord
7810,1283,2025-08-14 02:29:58,HUB_SCAN,Vantaa hub,Arrived at terminal
7811,1283,2025-08-15 07:50:00,OUT_FOR_DELIVERY,Kuopio,
7812,1283,2025-08-15 08:59:51,DELIVERED,Kuopio,Signed at goods entrance
7813,1284,2025-08-27 06:38:34,PICKED,Göteborg,12 units picked
7814,1284,2025-08-27 08:38:34,PACKED,Göteborg,2 parcel(s)
7815,1284,2025-08-27 13:43:03,DISPATCHED,Göteborg,Handed to Bring
7816,1284,2025-08-28 06:09:14,HUB_SCAN,Taulov terminal,Arrived at terminal
7817,1284,2025-09-01 07:26:00,OUT_FOR_DELIVERY,Kolding,
7818,1284,2025-09-01 11:48:56,DELIVERED,Kolding,Left at loading bay as instructed
7819,1285,2025-08-15 11:17:58,PICKED,Göteborg,18 units picked
7820,1285,2025-08-15 12:17:58,PACKED,Göteborg,3 parcel(s)
7821,1285,2025-08-15 13:17:23,DISPATCHED,Göteborg,Handed to DHL Freight
7822,1285,2025-08-18 01:34:25,HUB_SCAN,Taulov terminal,Arrived at terminal
7823,1285,2025-08-18 07:32:00,OUT_FOR_DELIVERY,Aarhus,
7824,1285,2025-08-18 15:45:15,DELIVERED,Aarhus,Left at loading bay as instructed
7825,1286,2025-08-18 10:12:24,PICKED,Göteborg,12 units picked
7826,1286,2025-08-18 11:12:24,PACKED,Göteborg,2 parcel(s)
7827,1286,2025-08-18 15:17:08,DISPATCHED,Göteborg,Handed to PostNord
7828,1286,2025-08-19 06:00:04,HUB_SCAN,Hamburg hub,Arrived at terminal
7829,1286,2025-08-22 07:25:00,OUT_FOR_DELIVERY,Berlin,
7830,1286,2025-08-22 12:46:55,DELIVERED,Berlin,Signed by J. Hoffmann
7831,1287,2025-08-11 11:44:02,PICKED,Göteborg,27 units picked
7832,1287,2025-08-11 13:44:02,PACKED,Göteborg,5 parcel(s)
7833,1287,2025-08-12 17:35:58,DISPATCHED,Göteborg,Handed to Bring
7834,1287,2025-08-13 02:14:23,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7835,1287,2025-08-15 07:35:00,OUT_FOR_DELIVERY,Kristiansand,
7836,1287,2025-08-15 14:46:21,DELIVERED,Kristiansand,Signed by J. Olsen
7837,1288,2025-08-12 09:30:06,PICKED,Göteborg,38 units picked
7838,1288,2025-08-12 12:30:06,PACKED,Göteborg,1 pallet(s)
7839,1288,2025-08-13 18:12:58,DISPATCHED,Göteborg,Handed to DB Schenker
7840,1288,2025-08-14 02:38:22,HUB_SCAN,Taulov terminal,Arrived at terminal
7841,1288,2025-08-18 07:42:00,OUT_FOR_DELIVERY,Esbjerg,
7842,1288,2025-08-18 15:26:07,DELIVERED,Esbjerg,Signed at goods entrance
7843,1289,2025-09-02 08:20:43,PICKED,Göteborg,116 units picked
7844,1289,2025-09-02 09:20:43,PACKED,Göteborg,20 parcel(s)
7845,1289,2025-09-03 14:44:52,DISPATCHED,Göteborg,Handed to Bring
7846,1289,2025-09-04 04:33:31,HUB_SCAN,Örebro terminal,Arrived at terminal
7847,1289,2025-09-05 07:44:00,OUT_FOR_DELIVERY,Falun,
7848,1289,2025-09-05 13:00:59,DELIVERED,Falun,Signed at goods entrance
7849,1290,2025-08-06 10:30:46,PICKED,Oslo,62 units picked
7850,1290,2025-08-06 13:30:46,PACKED,Oslo,11 parcel(s)
7851,1290,2025-08-07 14:25:32,DISPATCHED,Oslo,Handed to PostNord
7852,1290,2025-08-08 01:51:32,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7853,1290,2025-08-11 07:01:00,OUT_FOR_DELIVERY,Bergen,
7854,1290,2025-08-11 15:04:05,DELIVERED,Bergen,Signed by Håkon Nygaard
7855,1291,2025-08-21 09:38:43,PICKED,Göteborg,53 units picked
7856,1291,2025-08-21 11:38:43,PACKED,Göteborg,9 parcel(s)
7857,1291,2025-08-21 14:36:29,DISPATCHED,Göteborg,Handed to PostNord
7858,1291,2025-08-22 03:22:46,HUB_SCAN,Örebro terminal,Arrived at terminal
7859,1291,2025-08-25 07:47:00,OUT_FOR_DELIVERY,Uppsala,
7860,1291,2025-08-25 14:27:01,DELIVERED,Uppsala,Signed at goods entrance
7861,1292,2025-08-22 07:56:15,PICKED,Göteborg,63 units picked
7862,1292,2025-08-22 10:56:15,PACKED,Göteborg,1 pallet(s)
7863,1292,2025-08-25 15:06:17,DISPATCHED,Göteborg,Handed to DB Schenker
7864,1292,2025-08-26 03:32:57,HUB_SCAN,Örebro terminal,Arrived at terminal
7865,1292,2025-08-26 07:53:00,OUT_FOR_DELIVERY,Falun,
7866,1292,2025-08-26 14:30:09,DELIVERED,Falun,Left at loading bay as instructed
7867,1293,2025-08-26 10:45:07,PICKED,Vantaa,54 units picked
7868,1293,2025-08-26 13:45:07,PACKED,Vantaa,9 parcel(s)
7869,1293,2025-08-27 18:17:33,DISPATCHED,Vantaa,Handed to DB Schenker
7870,1293,2025-08-28 03:06:38,HUB_SCAN,Vantaa hub,Arrived at terminal
7871,1293,2025-08-29 07:12:00,OUT_FOR_DELIVERY,Turku,
7872,1293,2025-08-29 13:52:48,DELIVERED,Turku,Signed at goods entrance
7873,1294,2025-08-13 06:46:19,PICKED,Göteborg,102 units picked
7874,1294,2025-08-13 08:46:19,PACKED,Göteborg,1 pallet(s)
7875,1294,2025-08-13 14:34:42,DISPATCHED,Göteborg,Handed to PostNord
7876,1294,2025-08-14 04:49:44,HUB_SCAN,Hamburg hub,Arrived at terminal
7877,1294,2025-08-18 07:57:00,OUT_FOR_DELIVERY,Hamburg,
7878,1294,2025-08-18 13:20:09,DELIVERED,Hamburg,Left at loading bay as instructed
7879,1295,2025-08-25 10:50:33,PICKED,Vantaa,48 units picked
7880,1295,2025-08-25 11:50:33,PACKED,Vantaa,8 parcel(s)
7881,1295,2025-08-26 14:49:57,DISPATCHED,Vantaa,Handed to DB Schenker
7882,1295,2025-08-27 06:44:15,HUB_SCAN,Vantaa hub,Arrived at terminal
7883,1295,2025-08-28 07:19:00,OUT_FOR_DELIVERY,Kuusamo,
7884,1295,2025-08-28 11:18:24,DELIVERED,Kuusamo,Signed by A. Korhonen
7885,1296,2025-08-27 06:19:16,PICKED,Vantaa,56 units picked
7886,1296,2025-08-27 08:19:16,PACKED,Vantaa,10 parcel(s)
7887,1296,2025-08-27 14:00:16,DISPATCHED,Vantaa,Handed to PostNord
7888,1296,2025-08-28 00:17:37,HUB_SCAN,Vantaa hub,Arrived at terminal
7889,1296,2025-08-28 07:08:00,OUT_FOR_DELIVERY,Helsinki,
7890,1296,2025-08-28 11:40:47,DELIVERED,Helsinki,Signed by Katri Järvinen
7891,1297,2025-08-15 06:38:33,PICKED,Göteborg,3 units picked
7892,1297,2025-08-15 07:38:33,PACKED,Göteborg,1 parcel(s)
7893,1297,2025-08-15 14:36:02,DISPATCHED,Göteborg,Handed to PostNord
7894,1297,2025-08-18 05:37:49,HUB_SCAN,Örebro terminal,Arrived at terminal
7895,1297,2025-08-18 07:54:00,OUT_FOR_DELIVERY,Linköping,
7896,1297,2025-08-18 15:26:15,DELIVERED,Linköping,Signed by G. Persson
7897,1298,2025-08-19 11:52:41,PICKED,Göteborg,30 units picked
7898,1298,2025-08-19 15:52:41,PACKED,Göteborg,5 parcel(s)
7899,1298,2025-08-19 17:02:15,DISPATCHED,Göteborg,Handed to DHL Freight
7900,1298,2025-08-20 05:46:50,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7901,1298,2025-08-22 07:59:00,OUT_FOR_DELIVERY,Drammen,
7902,1298,2025-08-22 15:01:16,DELIVERED,Drammen,Signed at goods entrance
7903,1299,2025-08-25 06:59:14,PICKED,Göteborg,42 units picked
7904,1299,2025-08-25 10:59:14,PACKED,Göteborg,7 parcel(s)
7905,1299,2025-08-25 17:02:26,DISPATCHED,Göteborg,Handed to PostNord
7906,1299,2025-08-26 06:31:23,HUB_SCAN,Örebro terminal,Arrived at terminal
7907,1299,2025-08-28 07:55:00,OUT_FOR_DELIVERY,Östersund,
7908,1299,2025-08-28 14:53:58,DELIVERED,Östersund,Signed by J. Svensson
7909,1300,2025-08-18 11:44:59,PICKED,Göteborg,20 units picked
7910,1300,2025-08-18 15:44:59,PACKED,Göteborg,4 parcel(s)
7911,1300,2025-08-18 14:41:32,DISPATCHED,Göteborg,Handed to DB Schenker
7912,1300,2025-08-19 06:38:52,HUB_SCAN,Örebro terminal,Arrived at terminal
7913,1300,2025-08-21 07:43:00,OUT_FOR_DELIVERY,Malmö,
7914,1300,2025-08-21 11:17:13,DELIVERED,Malmö,Signed by Elin Johansson
7915,1301,2025-09-05 11:02:13,PICKED,Göteborg,3 units picked
7916,1301,2025-09-05 15:02:13,PACKED,Göteborg,1 parcel(s)
7917,1301,2025-09-05 10:27:19,DISPATCHED,Göteborg,Handed to DB Schenker
7918,1301,2025-09-08 04:35:24,HUB_SCAN,Örebro terminal,Arrived at terminal
7919,1301,2025-09-08 07:12:00,OUT_FOR_DELIVERY,Malmö,
7920,1301,2025-09-08 13:56:03,DELIVERED,Malmö,Signed at goods entrance
7921,1302,2025-08-28 10:33:40,PICKED,Göteborg,10 units picked
7922,1302,2025-08-28 14:33:40,PACKED,Göteborg,2 parcel(s)
7923,1302,2025-08-29 13:23:30,DISPATCHED,Göteborg,Handed to DB Schenker
7924,1302,2025-09-01 05:30:50,HUB_SCAN,Örebro terminal,Arrived at terminal
7925,1302,2025-09-01 07:38:00,OUT_FOR_DELIVERY,Uppsala,
7926,1302,2025-09-01 08:42:46,DELIVERED,Uppsala,Left at loading bay as instructed
7927,1303,2025-08-15 10:16:05,PICKED,Vantaa,4 units picked
7928,1303,2025-08-15 11:16:05,PACKED,Vantaa,1 parcel(s)
7929,1303,2025-08-18 11:30:43,DISPATCHED,Vantaa,Handed to PostNord
7930,1303,2025-08-19 00:44:27,HUB_SCAN,Vantaa hub,Arrived at terminal
7931,1303,2025-08-18 11:35:06,DELIVERY_ATTEMPTED,Tampere,"Receiver closed, new attempt next working day"
7932,1303,2025-08-19 07:32:00,OUT_FOR_DELIVERY,Tampere,
7933,1303,2025-08-19 08:24:32,DELIVERED,Tampere,Left at loading bay as instructed
7934,1304,2025-08-12 08:27:08,PICKED,Vantaa,6 units picked
7935,1304,2025-08-12 10:27:08,PACKED,Vantaa,1 parcel(s)
7936,1304,2025-08-13 14:36:51,DISPATCHED,Vantaa,Handed to DB Schenker
7937,1304,2025-08-14 04:30:12,HUB_SCAN,Vantaa hub,Arrived at terminal
7938,1304,2025-08-14 07:11:00,OUT_FOR_DELIVERY,Kuusamo,
7939,1304,2025-08-14 08:13:03,DELIVERED,Kuusamo,Signed at goods entrance
7940,1305,2025-09-01 06:53:55,PICKED,Vantaa,1 units picked
7941,1305,2025-09-01 09:53:55,PACKED,Vantaa,1 parcel(s)
7942,1305,2025-09-01 14:26:28,DISPATCHED,Vantaa,Handed to DB Schenker
7943,1305,2025-09-02 06:42:19,HUB_SCAN,Vantaa hub,Arrived at terminal
7944,1305,2025-09-02 07:44:00,OUT_FOR_DELIVERY,Kuusamo,
7945,1305,2025-09-02 14:10:26,DELIVERED,Kuusamo,Signed by Tuomas Järvinen
7946,1306,2025-08-26 07:36:58,PICKED,Vantaa,147 units picked
7947,1306,2025-08-26 11:36:58,PACKED,Vantaa,1 pallet(s)
7948,1306,2025-08-27 14:07:20,DISPATCHED,Vantaa,Handed to DB Schenker
7949,1306,2025-08-28 04:03:35,HUB_SCAN,Vantaa hub,Arrived at terminal
7950,1306,2025-08-29 07:17:00,OUT_FOR_DELIVERY,Kittilä,
7951,1306,2025-08-29 14:49:26,DELIVERED,Kittilä,Signed by J. Järvinen
7952,1307,2025-08-06 06:23:12,PICKED,Göteborg,121 units picked
7953,1307,2025-08-06 08:23:12,PACKED,Göteborg,21 parcel(s)
7954,1307,2025-08-06 09:23:07,DISPATCHED,Göteborg,Handed to DB Schenker
7955,1307,2025-08-07 03:24:36,HUB_SCAN,Hamburg hub,Arrived at terminal
7956,1307,2025-08-11 07:18:00,OUT_FOR_DELIVERY,Berlin,
7957,1307,2025-08-11 15:30:46,DELIVERED,Berlin,Signed by Petra Hoffmann
7958,1308,2025-08-25 08:33:37,PICKED,Vantaa,92 units picked
7959,1308,2025-08-25 10:33:37,PACKED,Vantaa,1 pallet(s)
7960,1308,2025-08-26 09:06:10,DISPATCHED,Vantaa,Handed to PostNord
7961,1308,2025-08-27 04:19:17,HUB_SCAN,Vantaa hub,Arrived at terminal
7962,1308,2025-08-27 11:27:12,DELIVERY_ATTEMPTED,Turku,"Receiver closed, new attempt next working day"
7963,1308,2025-08-28 07:58:00,OUT_FOR_DELIVERY,Turku,
7964,1308,2025-08-28 08:09:35,DELIVERED,Turku,Left at loading bay as instructed
7965,1309,2025-08-04 07:13:10,PICKED,Göteborg,93 units picked
7966,1309,2025-08-04 08:13:10,PACKED,Göteborg,16 parcel(s)
7967,1309,2025-08-05 15:00:53,DISPATCHED,Göteborg,Handed to DHL Freight
7968,1309,2025-08-06 06:55:28,HUB_SCAN,Örebro terminal,Arrived at terminal
7969,1309,2025-08-07 07:55:00,OUT_FOR_DELIVERY,Åre,
7970,1309,2025-08-07 15:46:00,DELIVERED,Åre,Signed by A. Holm
7971,1310,2025-08-18 07:45:43,PICKED,Vantaa,27 units picked
7972,1310,2025-08-18 10:45:43,PACKED,Vantaa,5 parcel(s)
7973,1310,2025-08-18 10:11:04,DISPATCHED,Vantaa,Handed to PostNord
7974,1310,2025-08-19 00:33:23,HUB_SCAN,Vantaa hub,Arrived at terminal
7975,1310,2025-08-20 07:46:00,OUT_FOR_DELIVERY,Vaasa,
7976,1310,2025-08-20 11:11:07,DELIVERED,Vaasa,Left at loading bay as instructed
7977,1311,2025-08-13 10:31:07,PICKED,Göteborg,104 units picked
7978,1311,2025-08-13 13:31:07,PACKED,Göteborg,1 pallet(s)
7979,1311,2025-08-13 10:23:24,DISPATCHED,Göteborg,Handed to DHL Freight
7980,1311,2025-08-14 02:28:20,HUB_SCAN,Taulov terminal,Arrived at terminal
7981,1311,2025-08-18 07:44:00,OUT_FOR_DELIVERY,Aarhus,
7982,1311,2025-08-18 10:13:38,DELIVERED,Aarhus,Signed by Pernille Rasmussen
7983,1312,2025-08-26 08:03:32,PICKED,Göteborg,84 units picked
7984,1312,2025-08-26 10:03:32,PACKED,Göteborg,14 parcel(s)
7985,1312,2025-08-26 09:02:58,DISPATCHED,Göteborg,Handed to PostNord
7986,1312,2025-08-27 03:18:41,HUB_SCAN,Taulov terminal,Arrived at terminal
7987,1312,2025-08-29 07:40:00,OUT_FOR_DELIVERY,Aarhus,
7988,1312,2025-08-29 08:19:21,DELIVERED,Aarhus,Signed by Camilla Sørensen
7989,1313,2025-08-26 09:45:52,PICKED,Vantaa,32 units picked
7990,1313,2025-08-26 10:45:52,PACKED,Vantaa,6 parcel(s)
7991,1313,2025-08-27 11:55:20,DISPATCHED,Vantaa,Handed to PostNord
7992,1313,2025-08-28 00:59:04,HUB_SCAN,Vantaa hub,Arrived at terminal
7993,1313,2025-08-28 07:47:00,OUT_FOR_DELIVERY,Hämeenlinna,
7994,1313,2025-08-28 12:26:55,DELIVERED,Hämeenlinna,Left at loading bay as instructed
7995,1314,2025-08-15 06:40:57,PICKED,Göteborg,7 units picked
7996,1314,2025-08-15 09:40:57,PACKED,Göteborg,2 parcel(s)
7997,1314,2025-08-18 17:44:31,DISPATCHED,Göteborg,Handed to DB Schenker
7998,1314,2025-08-19 03:52:55,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7999,1314,2025-08-20 07:16:00,OUT_FOR_DELIVERY,Drammen,
8000,1314,2025-08-20 13:40:46,DELIVERED,Drammen,Signed at goods entrance
8001,1315,2025-08-25 07:44:16,PICKED,Göteborg,14 units picked
8002,1315,2025-08-25 08:44:16,PACKED,Göteborg,3 parcel(s)
8003,1315,2025-08-25 15:49:32,DISPATCHED,Göteborg,Handed to Bring
8004,1315,2025-08-26 02:04:26,HUB_SCAN,Taulov terminal,Arrived at terminal
8005,1315,2025-08-28 07:37:00,OUT_FOR_DELIVERY,Copenhagen,
8006,1315,2025-08-28 10:56:41,DELIVERED,Copenhagen,Signed at goods entrance
8007,1316,2025-08-22 09:37:06,PICKED,Göteborg,58 units picked
8008,1316,2025-08-22 13:37:06,PACKED,Göteborg,1 pallet(s)
8009,1316,2025-08-25 14:52:53,DISPATCHED,Göteborg,Handed to Bring
8010,1316,2025-08-26 00:32:32,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
8011,1316,2025-08-28 07:44:00,OUT_FOR_DELIVERY,Kristiansand,
8012,1316,2025-08-28 09:13:41,DELIVERED,Kristiansand,Signed by Mathias Nygaard
8013,1317,2025-08-08 10:40:06,PICKED,Vantaa,64 units picked
8014,1317,2025-08-08 13:40:06,PACKED,Vantaa,11 parcel(s)
8015,1317,2025-08-11 12:30:09,DISPATCHED,Vantaa,Handed to PostNord
8016,1317,2025-08-12 02:38:17,HUB_SCAN,Vantaa hub,Arrived at terminal
8017,1317,2025-08-12 16:18:49,DELIVERY_ATTEMPTED,Vaasa,"Receiver closed, new attempt next working day"
8018,1317,2025-08-13 07:21:00,OUT_FOR_DELIVERY,Vaasa,
8019,1317,2025-08-13 13:19:50,DELIVERED,Vaasa,Left at loading bay as instructed
8020,1318,2025-08-25 10:53:06,PICKED,Oslo,11 units picked
8021,1318,2025-08-25 12:53:06,PACKED,Oslo,2 parcel(s)
8022,1318,2025-08-25 14:56:42,DISPATCHED,Oslo,Handed to PostNord
8023,1318,2025-08-26 06:58:56,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
8024,1318,2025-08-28 07:25:00,OUT_FOR_DELIVERY,Hamar,
8025,1318,2025-08-28 14:34:34,DELIVERED,Hamar,Signed at goods entrance
8026,1319,2025-08-15 09:12:04,PICKED,Vantaa,22 units picked
8027,1319,2025-08-15 13:12:04,PACKED,Vantaa,4 parcel(s)
8028,1319,2025-08-18 09:27:39,DISPATCHED,Vantaa,Handed to DB Schenker
8029,1319,2025-08-19 05:54:57,HUB_SCAN,Vantaa hub,Arrived at terminal
8030,1319,2025-08-19 07:48:00,OUT_FOR_DELIVERY,Rovaniemi,
8031,1319,2025-08-19 15:44:58,DELIVERED,Rovaniemi,Left at loading bay as instructed
8032,1320,2025-08-20 08:58:31,PICKED,Göteborg,130 units picked
8033,1320,2025-08-20 09:58:31,PACKED,Göteborg,1 pallet(s)
8034,1320,2025-08-21 14:14:26,DISPATCHED,Göteborg,Handed to DB Schenker
8035,1320,2025-08-22 01:45:31,HUB_SCAN,Taulov terminal,Arrived at terminal
8036,1320,2025-08-25 07:02:00,OUT_FOR_DELIVERY,Aarhus,
8037,1320,2025-08-25 14:21:48,DELIVERED,Aarhus,Left at loading bay as instructed
8038,1321,2025-08-12 08:09:19,PICKED,Göteborg,55 units picked
8039,1321,2025-08-12 12:09:19,PACKED,Göteborg,1 pallet(s)
8040,1321,2025-08-13 10:20:20,DISPATCHED,Göteborg,Handed to PostNord
8041,1321,2025-08-14 05:14:43,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
8042,1321,2025-08-18 07:56:00,OUT_FOR_DELIVERY,Tromsø,
8043,1321,2025-08-18 12:14:39,DELIVERED,Tromsø,Left at loading bay as instructed
8044,1322,2025-08-15 10:37:57,PICKED,Göteborg,119 units picked
8045,1322,2025-08-15 13:37:57,PACKED,Göteborg,1 pallet(s)
8046,1322,2025-08-18 12:44:42,DISPATCHED,Göteborg,Handed to DHL Freight
8047,1322,2025-08-19 00:10:34,HUB_SCAN,Taulov terminal,Arrived at terminal
8048,1322,2025-08-20 07:57:00,OUT_FOR_DELIVERY,Esbjerg,
8049,1322,2025-08-20 14:22:06,DELIVERED,Esbjerg,Signed at goods entrance
8050,1323,2025-08-12 11:21:52,PICKED,Göteborg,84 units picked
8051,1323,2025-08-12 12:21:52,PACKED,Göteborg,14 parcel(s)
8052,1323,2025-08-13 13:55:33,DISPATCHED,Göteborg,Handed to Bring
8053,1323,2025-08-14 02:28:48,HUB_SCAN,Taulov terminal,Arrived at terminal
8054,1323,2025-08-18 07:39:00,OUT_FOR_DELIVERY,Esbjerg,
8055,1323,2025-08-18 09:58:00,DELIVERED,Esbjerg,Signed at goods entrance
8056,1324,2025-08-18 06:24:55,PICKED,Vantaa,2 units picked
8057,1324,2025-08-18 09:24:55,PACKED,Vantaa,1 parcel(s)
8058,1324,2025-08-18 10:38:20,DISPATCHED,Vantaa,Handed to DSV
8059,1324,2025-08-19 05:07:59,HUB_SCAN,Vantaa hub,Arrived at terminal
8060,1324,2025-08-20 07:41:00,OUT_FOR_DELIVERY,Vaasa,
8061,1324,2025-08-20 12:57:35,DELIVERED,Vaasa,Signed at goods entrance
8062,1325,2025-08-06 06:14:50,PICKED,Göteborg,46 units picked
8063,1325,2025-08-06 07:14:50,PACKED,Göteborg,8 parcel(s)
8064,1325,2025-08-07 18:37:29,DISPATCHED,Göteborg,Handed to Baltic Freight Line
8065,1325,2025-08-08 05:02:59,HUB_SCAN,Hamburg hub,Arrived at terminal
8066,1325,2025-08-12 07:47:00,OUT_FOR_DELIVERY,Berlin,
8067,1325,2025-08-12 12:51:16,DELIVERED,Berlin,Signed at goods entrance
8068,1326,2025-08-18 10:30:58,PICKED,Vantaa,50 units picked
8069,1326,2025-08-18 12:30:58,PACKED,Vantaa,9 parcel(s)
8070,1326,2025-08-19 14:29:05,DISPATCHED,Vantaa,Handed to PostNord
8071,1326,2025-08-20 00:25:27,HUB_SCAN,Vantaa hub,Arrived at terminal
8072,1326,2025-08-21 07:14:00,OUT_FOR_DELIVERY,Kokkola,
8073,1326,2025-08-21 15:50:09,DELIVERED,Kokkola,Signed by Riikka Salminen
8074,1327,2025-08-14 09:03:20,PICKED,Vantaa,6 units picked
8075,1327,2025-08-14 10:03:20,PACKED,Vantaa,1 parcel(s)
8076,1327,2025-08-14 10:17:39,DISPATCHED,Vantaa,Handed to DB Schenker
8077,1327,2025-08-15 02:46:39,HUB_SCAN,Vantaa hub,Arrived at terminal
8078,1327,2025-08-15 07:57:00,OUT_FOR_DELIVERY,Kuusamo,
8079,1327,2025-08-15 13:35:48,DELIVERED,Kuusamo,Left at loading bay as instructed
8080,1328,2025-08-27 06:42:02,PICKED,Vantaa,64 units picked
8081,1328,2025-08-27 09:42:02,PACKED,Vantaa,11 parcel(s)
8082,1328,2025-08-27 11:58:21,DISPATCHED,Vantaa,Handed to Baltic Freight Line
8083,1328,2025-08-28 06:12:46,HUB_SCAN,Vantaa hub,Arrived at terminal
8084,1328,2025-08-28 07:29:00,OUT_FOR_DELIVERY,Rovaniemi,
8085,1328,2025-08-28 09:44:12,DELIVERED,Rovaniemi,Left at loading bay as instructed
8086,1329,2025-08-27 09:27:19,PICKED,Vantaa,23 units picked
8087,1329,2025-08-27 12:27:19,PACKED,Vantaa,4 parcel(s)
8088,1329,2025-08-28 16:25:02,DISPATCHED,Vantaa,Handed to DSV
8089,1329,2025-08-29 05:05:42,HUB_SCAN,Vantaa hub,Arrived at terminal
8090,1329,2025-08-29 07:42:00,OUT_FOR_DELIVERY,Lahti,
8091,1329,2025-08-29 11:02:07,DELIVERED,Lahti,Signed by A. Niemi
8092,1330,2025-08-07 07:21:55,PICKED,Vantaa,22 units picked
8093,1330,2025-08-07 08:21:55,PACKED,Vantaa,4 parcel(s)
8094,1330,2025-08-08 10:49:26,DISPATCHED,Vantaa,Handed to Bring
8095,1330,2025-08-11 00:11:41,HUB_SCAN,Vantaa hub,Arrived at terminal
8096,1330,2025-08-11 07:42:00,OUT_FOR_DELIVERY,Oulu,
8097,1330,2025-08-11 15:49:41,DELIVERED,Oulu,Signed by A. Aho
8098,1331,2025-08-01 09:40:05,PICKED,Vantaa,72 units picked
8099,1331,2025-08-01 13:40:05,PACKED,Vantaa,1 pallet(s)
8100,1331,2025-08-04 11:37:34,DISPATCHED,Vantaa,Handed to Baltic Freight Line
