id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
6279,1557,1,861,10,33.68,33.68,false,5.0,319.96,SHIPPED,0,
6280,1558,1,2089,5,49.95,49.95,false,10.0,224.78,SHIPPED,0,
6281,1558,2,970,6,24.44,24.44,false,10.0,131.98,SHIPPED,0,
6282,1559,1,2597,1,42.13,42.13,false,0.0,42.13,SHIPPED,0,
6283,1559,2,1023,24,406.50,406.50,false,0.0,9756.00,SHIPPED,0,
6284,1559,3,2279,8,76.90,76.90,false,0.0,615.20,SHIPPED,0,
6285,1559,4,944,8,24.88,24.88,false,0.0,199.04,SHIPPED,0,
6286,1559,5,506,10,47.00,47.00,false,0.0,470.00,SHIPPED,0,
6287,1559,6,2701,18,27.20,27.20,false,0.0,489.60,SHIPPED,0,
6288,1560,1,2519,4,11.72,11.72,false,0.0,46.88,SHIPPED,0,
6289,1560,2,1027,36,60.00,60.00,false,0.0,2160.00,SHIPPED,0,
6290,1560,3,752,6,58.90,58.90,false,0.0,353.40,SHIPPED,0,
6291,1560,4,192,10,106.90,106.90,false,0.0,1069.00,SHIPPED,0,
6292,1560,5,87,10,169.50,169.50,false,0.0,1695.00,SHIPPED,0,
6293,1561,1,1364,5,77.90,77.90,false,0.0,389.50,SHIPPED,0,
6294,1561,2,427,10,418.00,418.00,false,0.0,4180.00,SHIPPED,0,
6295,1561,3,1116,48,56.50,56.50,false,0.0,2712.00,SHIPPED,0,
6296,1561,4,139,6,57.50,57.50,false,0.0,345.00,SHIPPED,0,
6297,1561,5,1253,2,60.90,60.90,false,0.0,121.80,SHIPPED,0,
6298,1561,6,1228,12,263.50,263.50,false,0.0,3162.00,SHIPPED,0,
6299,1561,7,2229,8,6.47,6.47,false,0.0,51.76,SHIPPED,0,
6300,1561,8,2319,24,45.61,45.61,false,0.0,1094.64,SHIPPED,0,
6301,1562,1,1485,12,214.00,214.00,false,10.0,2311.20,SHIPPED,0,
6302,1562,2,2616,24,77.00,77.00,false,10.0,1663.20,SHIPPED,0,
6303,1563,1,2185,30,144.90,144.90,false,3.0,4216.59,SHIPPED,0,
6304,1563,2,1879,10,51.90,51.90,false,3.0,503.43,SHIPPED,0,
6305,1563,3,1557,36,41.30,59.00,true,3.0,1442.20,SHIPPED,0,
6306,1563,4,2500,4,3.96,3.96,false,3.0,15.36,SHIPPED,0,
6307,1563,5,3187,1,16.62,16.62,false,3.0,16.12,SHIPPED,0,
6308,1563,6,1381,3,63.90,63.90,false,3.0,185.95,SHIPPED,0,
6309,1564,1,1156,36,72.00,72.00,false,0.0,2592.00,SHIPPED,0,
6310,1564,2,2177,5,324.90,324.90,false,0.0,1624.50,SHIPPED,0,
6311,1564,3,900,2,10.43,10.43,false,0.0,20.86,SHIPPED,0,
6312,1564,4,2256,4,26.67,26.67,false,0.0,106.68,SHIPPED,0,
6313,1565,1,496,24,80.90,80.90,false,10.0,1747.44,SHIPPED,0,
6314,1565,2,1994,10,59.50,59.50,false,10.0,535.50,SHIPPED,0,
6315,1566,1,560,5,6.31,6.31,false,7.5,29.18,SHIPPED,0,
6316,1566,2,2164,12,123.50,123.50,false,7.5,1370.85,SHIPPED,0,
6317,1566,3,252,12,11.88,11.88,false,7.5,131.87,SHIPPED,0,
6318,1567,1,1111,12,61.90,61.90,false,5.0,705.66,SHIPPED,0,
6319,1567,2,2608,2,185.90,185.90,false,5.0,353.21,SHIPPED,0,
6320,1567,3,1199,6,168.00,168.00,false,5.0,957.60,SHIPPED,0,
6321,1568,1,713,2,97.50,97.50,false,0.0,195.00,SHIPPED,0,
6322,1568,2,2958,6,3.36,3.36,false,0.0,20.16,SHIPPED,0,
6323,1568,3,26,6,252.90,252.90,false,0.0,1517.40,SHIPPED,0,
6324,1568,4,3006,8,36.16,36.16,false,0.0,289.28,SHIPPED,0,
6325,1568,5,2571,5,79.90,79.90,false,0.0,399.50,SHIPPED,0,
6326,1568,6,2152,12,225.50,225.50,false,0.0,2706.00,SHIPPED,0,
6327,1569,1,2596,12,36.29,36.29,false,5.0,413.71,SHIPPED,0,
6328,1569,2,426,6,424.50,424.50,false,5.0,2419.65,SHIPPED,0,
6329,1570,1,927,8,19.32,24.15,true,5.0,146.83,SHIPPED,0,
6330,1570,2,631,5,191.90,191.90,false,5.0,911.52,SHIPPED,0,
6331,1570,3,2630,30,82.00,82.00,false,5.0,2337.00,SHIPPED,0,
6332,1571,1,1434,5,60.00,60.00,false,2.0,294.00,SHIPPED,0,
6333,1571,2,2183,48,128.00,128.00,false,2.0,6021.12,SHIPPED,0,
6334,1571,3,1797,6,418.90,418.90,false,2.0,2463.13,SHIPPED,0,
6335,1572,1,2890,8,67.90,67.90,false,3.0,526.90,SHIPPED,0,
6336,1572,2,2567,20,56.00,56.00,false,3.0,1086.40,SHIPPED,0,
6337,1573,1,735,2,40.94,40.94,false,5.0,77.79,CANCELLED,0,
6338,1574,1,1087,24,174.90,174.90,false,0.0,4197.60,SHIPPED,0,
6339,1574,2,1100,2,132.50,132.50,false,0.0,265.00,SHIPPED,0,
6340,1574,3,851,12,69.90,69.90,false,0.0,838.80,SHIPPED,0,
6341,1575,1,3041,5,71.90,71.90,false,2.0,352.31,SHIPPED,0,
6342,1575,2,1525,12,16.73,16.73,false,2.0,196.74,SHIPPED,0,
6343,1575,3,771,60,17.52,17.52,false,2.0,1030.18,SHIPPED,0,
6344,1575,4,1091,12,86.00,86.00,false,2.0,1011.36,SHIPPED,0,
6345,1575,5,2974,8,9.89,9.89,false,2.0,77.54,SHIPPED,0,
6346,1576,1,2140,24,436.90,436.90,false,0.0,10485.60,SHIPPED,0,
6347,1576,2,1223,1,174.50,174.50,false,0.0,174.50,SHIPPED,0,
6348,1576,3,1443,12,11.26,11.26,false,0.0,135.12,SHIPPED,0,
6349,1576,4,206,3,139.90,139.90,false,0.0,419.70,SHIPPED,0,
6350,1577,1,2565,10,51.90,51.90,false,10.0,467.10,SHIPPED,0,
6351,1578,1,629,12,381.90,381.90,false,5.0,4353.66,SHIPPED,0,
6352,1578,2,116,12,285.50,285.50,false,5.0,3254.70,SHIPPED,0,
6353,1579,1,1314,5,51.90,51.90,false,0.0,259.50,SHIPPED,0,
6354,1579,2,1733,20,150.00,150.00,false,0.0,3000.00,SHIPPED,0,
6355,1579,3,42,12,58.00,58.00,false,0.0,696.00,SHIPPED,0,
6356,1580,1,3053,12,74.50,74.50,false,5.0,849.30,SHIPPED,0,
6357,1580,2,1591,12,5.80,5.80,false,5.0,66.12,SHIPPED,0,
6358,1580,3,2508,1,86.90,86.90,false,5.0,82.56,SHIPPED,0,
6359,1580,4,419,4,124.90,124.90,false,5.0,474.62,SHIPPED,0,
6360,1581,1,1911,30,94.90,94.90,false,5.0,2704.65,SHIPPED,0,
6361,1581,2,360,12,9.59,9.59,false,5.0,109.33,SHIPPED,0,
6362,1582,1,1862,24,58.00,58.00,false,3.0,1350.24,SHIPPED,0,
6363,1583,1,1013,4,165.90,165.90,false,7.5,613.83,SHIPPED,0,
6364,1583,2,1283,2,101.50,101.50,false,7.5,187.78,SHIPPED,0,
6365,1583,3,1556,6,135.90,135.90,false,7.5,754.25,SHIPPED,0,
6366,1583,4,1071,24,111.00,111.00,false,7.5,2464.20,SHIPPED,0,
6367,1583,5,1575,48,140.90,140.90,false,7.5,6255.96,SHIPPED,0,
6368,1583,6,1173,12,32.49,32.49,false,7.5,360.64,SHIPPED,0,
6369,1583,7,1792,36,172.50,172.50,false,7.5,5744.25,SHIPPED,0,
6370,1583,8,198,12,109.00,109.00,false,7.5,1209.90,SHIPPED,0,
6371,1584,1,2627,6,148.50,148.50,false,5.0,846.45,SHIPPED,0,
6372,1584,2,481,2,32.20,32.20,false,5.0,61.18,SHIPPED,0,
6373,1584,3,2111,20,22.59,22.59,false,5.0,429.21,SHIPPED,0,
6374,1584,4,810,10,4.79,4.79,false,5.0,45.50,SHIPPED,0,
6375,1585,1,823,6,21.00,21.00,false,10.0,113.40,SHIPPED,0,
6376,1585,2,2310,6,11.85,11.85,false,10.0,63.99,SHIPPED,0,
6377,1586,1,742,10,71.00,71.00,false,10.0,639.00,SHIPPED,0,
6378,1587,1,531,2,9.77,9.77,false,2.0,19.15,SHIPPED,0,
6379,1587,2,1429,12,161.00,161.00,false,2.0,1893.36,SHIPPED,0,
6380,1588,1,2947,18,4.62,4.62,false,10.0,74.84,SHIPPED,0,
6381,1588,2,2901,1,22.81,22.81,false,10.0,20.53,SHIPPED,0,
6382,1588,3,2698,24,2.37,2.37,false,10.0,51.19,SHIPPED,0,
6383,1589,1,1022,30,329.00,329.00,false,5.0,9376.50,SHIPPED,0,
6384,1590,1,481,8,32.20,32.20,false,0.0,257.60,SHIPPED,0,
6385,1590,2,2766,5,43.98,43.98,false,0.0,219.90,SHIPPED,0,
6386,1590,3,2283,20,6.48,6.48,false,0.0,129.60,SHIPPED,0,
6387,1590,4,952,48,391.90,391.90,false,0.0,18811.20,SHIPPED,0,
6388,1591,1,3053,3,74.50,74.50,false,10.0,201.15,SHIPPED,0,
6389,1592,1,2209,12,57.00,57.00,false,7.5,632.70,SHIPPED,0,
6390,1592,2,3046,6,3.75,3.75,false,7.5,20.81,SHIPPED,0,
6391,1593,1,1895,2,21.24,21.24,false,0.0,42.48,SHIPPED,0,
6392,1593,2,2746,12,3.68,3.68,false,0.0,44.16,SHIPPED,0,
6393,1593,3,1004,2,77.50,77.50,false,0.0,155.00,SHIPPED,0,
6394,1594,1,1411,12,2.74,2.74,false,12.0,28.93,SHIPPED,0,
6395,1594,2,774,24,13.59,13.59,false,12.0,287.02,SHIPPED,0,
6396,1595,1,3154,12,133.90,133.90,false,10.0,1446.12,SHIPPED,0,
6397,1595,2,461,2,52.90,52.90,false,10.0,95.22,SHIPPED,0,
6398,1595,3,2698,12,2.37,2.37,false,10.0,25.60,SHIPPED,0,
6399,1595,4,2860,4,44.65,44.65,false,10.0,160.74,SHIPPED,0,
6400,1596,1,1586,12,94.90,94.90,false,2.0,1116.02,SHIPPED,0,
6401,1596,2,2936,6,11.87,11.87,false,2.0,69.80,SHIPPED,0,
6402,1596,3,339,20,5.93,5.93,false,2.0,116.23,SHIPPED,0,
6403,1597,1,430,12,148.50,148.50,false,5.0,1692.90,SHIPPED,0,
6404,1597,2,2891,18,58.90,58.90,false,5.0,1007.19,SHIPPED,0,
6405,1597,3,2457,5,72.50,72.50,false,5.0,344.38,SHIPPED,0,
6406,1597,4,3120,48,18.52,18.52,false,5.0,844.51,SHIPPED,0,
6407,1598,1,934,6,868.90,868.90,false,3.0,5057.00,SHIPPED,0,
6408,1599,1,205,24,148.50,148.50,false,0.0,3564.00,SHIPPED,0,
6409,1600,1,2718,18,8.19,8.19,false,0.0,147.42,SHIPPED,0,
6410,1600,2,2548,6,105.90,105.90,false,0.0,635.40,SHIPPED,0,
6411,1600,3,992,2,6.66,6.66,false,0.0,13.32,SHIPPED,0,
6412,1600,4,1153,8,65.00,65.00,false,0.0,520.00,SHIPPED,0,
6413,1600,5,236,8,112.00,112.00,false,0.0,896.00,SHIPPED,0,
6414,1601,1,1890,20,34.19,34.19,false,0.0,683.80,SHIPPED,0,
6415,1601,2,837,4,13.65,13.65,false,0.0,54.60,SHIPPED,0,
6416,1602,1,2324,12,5.31,5.31,false,5.0,60.53,SHIPPED,0,
6417,1602,2,183,30,35.88,35.88,false,5.0,1022.58,SHIPPED,0,
6418,1602,3,291,2,56.90,56.90,false,5.0,108.11,SHIPPED,0,
6419,1602,4,113,12,160.90,160.90,false,5.0,1834.26,SHIPPED,0,
6420,1602,5,597,4,2.33,2.33,false,5.0,8.85,SHIPPED,4,2025-10-24
6421,1602,6,1853,6,11.91,11.91,false,5.0,67.89,SHIPPED,0,
6422,1603,1,560,3,6.31,6.31,false,0.0,18.93,SHIPPED,0,
6423,1603,2,1984,1,162.50,162.50,false,0.0,162.50,SHIPPED,0,
6424,1603,3,2564,1,179.50,179.50,false,0.0,179.50,SHIPPED,0,
6425,1604,1,1020,5,231.90,231.90,false,0.0,1159.50,SHIPPED,0,
6426,1604,2,2979,12,6.91,6.91,false,0.0,82.92,SHIPPED,0,
6427,1604,3,1653,24,696.00,696.00,false,0.0,16704.00,SHIPPED,0,
6428,1604,4,1331,20,7.97,7.97,false,0.0,159.40,SHIPPED,0,
6429,1604,5,2272,36,2.72,2.72,false,0.0,97.92,SHIPPED,0,
6430,1604,6,3060,5,87.50,87.50,false,0.0,437.50,SHIPPED,0,
6431,1604,7,547,1,69.90,69.90,false,0.0,69.90,SHIPPED,0,
6432,1604,8,438,3,61.90,61.90,false,0.0,185.70,SHIPPED,0,
6433,1605,1,200,5,188.90,188.90,false,0.0,944.50,SHIPPED,0,
6434,1605,2,1017,1,61.50,61.50,false,0.0,61.50,SHIPPED,0,
6435,1605,3,846,20,135.50,135.50,false,0.0,2710.00,SHIPPED,0,
6436,1606,1,1592,4,5.69,5.69,false,0.0,22.76,SHIPPED,0,
6437,1606,2,2554,5,128.00,128.00,false,0.0,640.00,SHIPPED,0,
6438,1606,3,1272,6,146.90,146.90,false,0.0,881.40,SHIPPED,0,
6439,1606,4,1153,2,65.00,65.00,false,0.0,130.00,SHIPPED,0,
6440,1606,5,439,2,57.00,57.00,false,0.0,114.00,SHIPPED,0,
6441,1607,1,2922,12,68.90,68.90,false,0.0,826.80,SHIPPED,0,
6442,1607,2,2394,30,39.44,39.44,false,0.0,1183.20,SHIPPED,0,
6443,1607,3,2592,96,161.90,161.90,false,0.0,15542.40,SHIPPED,0,
6444,1608,1,665,60,359.90,359.90,false,5.0,20514.30,CANCELLED,0,
6445,1608,2,1553,12,126.00,126.00,false,5.0,1436.40,CANCELLED,0,
6446,1608,3,2891,12,58.90,58.90,false,5.0,671.46,CANCELLED,0,
6447,1609,1,1112,20,60.00,60.00,false,7.5,1110.00,SHIPPED,0,
6448,1609,2,1895,12,21.24,21.24,false,7.5,235.76,SHIPPED,0,
6449,1610,1,2766,20,43.98,43.98,false,5.0,835.62,SHIPPED,0,
6450,1610,2,1917,8,23.39,23.39,false,5.0,177.76,SHIPPED,0,
6451,1610,3,3197,8,57.00,57.00,false,5.0,433.20,SHIPPED,0,
6452,1611,1,962,24,93.50,93.50,false,12.0,1974.72,SHIPPED,0,
6453,1611,2,2363,18,105.90,105.90,false,12.0,1677.46,SHIPPED,0,
6454,1611,3,2964,1,12.29,12.29,false,12.0,10.82,SHIPPED,0,
6455,1612,1,1965,96,139.90,139.90,false,3.0,13027.49,SHIPPED,0,
6456,1612,2,1506,30,17.67,17.67,false,3.0,514.20,SHIPPED,0,
6457,1612,3,2915,2,24.38,24.38,false,3.0,47.30,SHIPPED,0,
6458,1612,4,1529,5,88.90,88.90,false,3.0,431.16,SHIPPED,0,
6459,1612,5,2216,24,40.36,40.36,false,3.0,939.58,SHIPPED,0,
6460,1612,6,964,20,83.90,83.90,false,3.0,1627.66,SHIPPED,0,
6461,1612,7,237,1,131.00,131.00,false,3.0,127.07,SHIPPED,0,
6462,1612,8,1071,6,111.00,111.00,false,3.0,646.02,SHIPPED,0,
6463,1612,9,2011,30,397.50,397.50,false,3.0,11567.25,SHIPPED,0,
6464,1612,10,116,10,285.50,285.50,false,3.0,2769.35,SHIPPED,0,
6465,1613,1,1066,24,211.00,211.00,false,10.0,4557.60,SHIPPED,0,
6466,1613,2,1084,10,262.90,262.90,false,10.0,2366.10,SHIPPED,0,
6467,1613,3,3124,48,21.91,21.91,false,10.0,946.51,SHIPPED,0,
6468,1614,1,2865,8,31.53,31.53,false,0.0,252.24,SHIPPED,0,
6469,1614,2,3058,24,104.90,104.90,false,0.0,2517.60,SHIPPED,0,
6470,1614,3,1267,6,184.00,184.00,false,0.0,1104.00,SHIPPED,0,
6471,1614,4,1633,30,6.90,6.90,false,0.0,207.00,SHIPPED,0,
6472,1614,5,1022,6,329.00,329.00,false,0.0,1974.00,SHIPPED,0,
6473,1614,6,2764,6,45.74,45.74,false,0.0,274.44,SHIPPED,0,
6474,1614,7,1839,48,225.00,225.00,false,0.0,10800.00,SHIPPED,0,
6475,1614,8,1868,6,44.97,44.97,false,0.0,269.82,SHIPPED,0,
6476,1614,9,1834,12,70.90,70.90,false,0.0,850.80,SHIPPED,0,
6477,1614,10,2006,5,223.50,223.50,false,0.0,1117.50,SHIPPED,0,
6478,1615,1,2982,12,7.56,7.56,false,0.0,90.72,SHIPPED,0,
6479,1615,2,960,8,78.50,78.50,false,0.0,628.00,SHIPPED,0,
6480,1615,3,501,36,11.25,11.25,false,0.0,405.00,SHIPPED,0,
6481,1616,1,1312,30,99.90,99.90,false,5.0,2847.15,SHIPPED,0,
6482,1616,2,3138,2,278.90,278.90,false,5.0,529.91,SHIPPED,0,
6483,1616,3,1730,5,67.90,67.90,false,5.0,322.52,SHIPPED,0,
6484,1616,4,396,24,112.50,112.50,false,5.0,2565.00,SHIPPED,0,
6485,1616,5,1071,30,111.00,111.00,false,5.0,3163.50,SHIPPED,0,
6486,1616,6,1486,2,61.90,61.90,false,5.0,117.61,SHIPPED,0,
6487,1616,7,1623,3,9.98,9.98,false,5.0,28.44,SHIPPED,0,
6488,1616,8,114,20,159.90,159.90,false,5.0,3038.10,SHIPPED,0,
6489,1616,9,1403,10,10.06,10.06,false,5.0,95.57,SHIPPED,0,
6490,1616,10,1848,18,103.50,114.90,true,5.0,1769.85,SHIPPED,0,
6491,1616,11,274,36,302.90,302.90,false,5.0,10359.18,SHIPPED,0,
6492,1616,12,2294,10,99.90,99.90,false,5.0,949.05,SHIPPED,0,
6493,1617,1,2798,30,11.59,11.59,false,5.0,330.31,SHIPPED,0,
6494,1618,1,2594,36,70.90,70.90,false,0.0,2552.40,SHIPPED,0,
6495,1618,2,631,8,191.90,191.90,false,0.0,1535.20,SHIPPED,0,
6496,1618,3,538,12,52.50,52.50,false,0.0,630.00,SHIPPED,0,
6497,1618,4,2884,6,20.29,20.29,false,0.0,121.74,SHIPPED,0,
6498,1618,5,314,36,10.64,10.64,false,0.0,383.04,SHIPPED,0,
6499,1619,1,2896,1,15.48,15.48,false,2.0,15.17,SHIPPED,0,
6500,1619,2,2946,5,77.90,77.90,false,2.0,381.71,SHIPPED,0,
6501,1620,1,104,6,161.90,161.90,false,0.0,971.40,SHIPPED,0,
6502,1620,2,2199,8,95.00,95.00,false,0.0,760.00,SHIPPED,0,
6503,1620,3,1441,12,37.31,37.31,false,0.0,447.72,SHIPPED,0,
6504,1621,1,427,1,418.00,418.00,false,0.0,418.00,SHIPPED,0,
6505,1621,2,2586,10,205.90,205.90,false,0.0,2059.00,SHIPPED,0,
6506,1621,3,2947,12,4.62,4.62,false,0.0,55.44,SHIPPED,0,
6507,1621,4,2220,3,45.89,45.89,false,0.0,137.67,SHIPPED,0,
6508,1621,5,813,3,8.82,8.82,false,0.0,26.46,SHIPPED,0,
6509,1621,6,1331,3,7.97,7.97,false,0.0,23.91,SHIPPED,0,
6510,1622,1,1625,60,62.50,62.50,false,12.0,3300.00,SHIPPED,0,
6511,1623,1,2622,3,66.90,66.90,false,12.0,176.62,SHIPPED,0,
6512,1623,2,3046,5,3.19,3.75,true,12.0,14.04,SHIPPED,0,
6513,1623,3,843,2,163.00,163.00,false,12.0,286.88,SHIPPED,0,
6514,1623,4,224,96,69.90,69.90,false,12.0,5905.15,SHIPPED,0,
6515,1623,5,2146,2,466.90,466.90,false,12.0,821.74,SHIPPED,0,
6516,1623,6,1307,20,237.50,237.50,false,12.0,4180.00,SHIPPED,0,
6517,1623,7,2336,2,10.60,10.60,false,12.0,18.66,SHIPPED,0,
6518,1623,8,274,24,302.90,302.90,false,12.0,6397.25,SHIPPED,0,
6519,1624,1,1330,12,12.68,12.68,false,7.5,140.75,SHIPPED,0,
6520,1624,2,193,3,99.50,99.50,false,7.5,276.11,SHIPPED,0,
6521,1624,3,1573,1,158.50,158.50,false,7.5,146.61,SHIPPED,0,
6522,1624,4,1088,36,184.50,184.50,false,7.5,6143.85,SHIPPED,0,
6523,1624,5,2645,1,155.90,155.90,false,7.5,144.21,SHIPPED,0,
6524,1624,6,1281,12,61.00,61.00,false,7.5,677.10,SHIPPED,0,
6525,1625,1,817,10,300.90,300.90,false,7.5,2783.33,SHIPPED,0,
6526,1625,2,2628,6,83.90,83.90,false,7.5,465.65,SHIPPED,0,
6527,1625,3,1531,20,83.90,83.90,false,7.5,1552.15,SHIPPED,0,
6528,1625,4,409,2,171.90,171.90,false,7.5,318.02,SHIPPED,0,
6529,1625,5,647,18,53.00,53.00,false,7.5,882.45,SHIPPED,0,
6530,1625,6,1624,3,67.90,67.90,false,7.5,188.42,SHIPPED,0,
6531,1625,7,2126,3,145.90,145.90,false,7.5,404.87,SHIPPED,0,
6532,1625,8,2583,12,213.00,213.00,false,7.5,2364.30,SHIPPED,0,
6533,1626,1,286,48,13.64,13.64,false,0.0,654.72,SHIPPED,0,
6534,1626,2,145,96,203.50,203.50,false,0.0,19536.00,SHIPPED,0,
6535,1627,1,739,4,109.00,109.00,false,0.0,436.00,SHIPPED,0,
6536,1627,2,2563,20,209.90,209.90,false,0.0,4198.00,SHIPPED,0,
6537,1628,1,183,18,35.88,35.88,false,0.0,645.84,SHIPPED,0,
6538,1628,2,1164,3,67.90,67.90,false,0.0,203.70,SHIPPED,0,
6539,1628,3,871,24,52.90,52.90,false,0.0,1269.60,SHIPPED,0,
6540,1628,4,870,4,57.50,57.50,false,0.0,230.00,SHIPPED,0,
6541,1628,5,2891,6,58.90,58.90,false,0.0,353.40,SHIPPED,0,
6542,1628,6,1526,36,4.65,4.65,false,0.0,167.40,SHIPPED,0,
6543,1628,7,2471,5,69.90,69.90,false,0.0,349.50,SHIPPED,0,
6544,1628,8,198,5,109.00,109.00,false,0.0,545.00,SHIPPED,0,
6545,1629,1,964,10,83.90,83.90,false,3.0,813.83,SHIPPED,0,
6546,1629,2,441,2,66.90,66.90,false,3.0,129.79,SHIPPED,0,
6547,1629,3,211,30,67.00,67.00,false,3.0,1949.70,SHIPPED,0,
6548,1629,4,589,12,13.68,13.68,false,3.0,159.24,SHIPPED,0,
6549,1629,5,829,12,25.53,25.53,false,3.0,297.17,SHIPPED,0,
6550,1629,6,1164,12,67.90,67.90,false,3.0,790.36,SHIPPED,12,2025-09-30
6551,1629,7,421,6,137.90,137.90,false,3.0,802.58,SHIPPED,0,
6552,1629,8,1075,4,224.90,224.90,false,3.0,872.61,SHIPPED,0,
6553,1629,9,1304,12,102.90,102.90,false,3.0,1197.76,SHIPPED,0,
6554,1629,10,776,8,78.50,78.50,false,3.0,609.16,SHIPPED,0,
6555,1629,11,1157,2,36.76,36.76,false,3.0,71.31,SHIPPED,0,
6556,1629,12,1752,12,124.90,124.90,false,3.0,1453.84,SHIPPED,0,
6557,1630,1,480,6,48.45,48.45,false,10.0,261.63,SHIPPED,0,
6558,1630,2,970,24,24.44,24.44,false,10.0,527.90,SHIPPED,0,
6559,1630,3,673,8,59.90,59.90,false,10.0,431.28,SHIPPED,0,
6560,1630,4,1489,10,52.00,52.00,false,10.0,468.00,SHIPPED,0,
6561,1630,5,1259,6,196.90,196.90,false,10.0,1063.26,SHIPPED,0,
6562,1630,6,1212,18,174.00,174.00,false,10.0,2818.80,SHIPPED,0,
6563,1630,7,1147,12,61.00,61.00,false,10.0,658.80,SHIPPED,0,
6564,1630,8,388,24,61.90,61.90,false,10.0,1337.04,SHIPPED,0,
6565,1630,9,1043,60,215.50,215.50,false,10.0,11637.00,SHIPPED,0,
6566,1630,10,1912,6,31.85,31.85,false,10.0,171.99,SHIPPED,0,
6567,1630,11,2796,20,11.27,11.27,false,10.0,202.86,SHIPPED,0,
6568,1630,12,2597,10,42.13,42.13,false,10.0,379.17,SHIPPED,0,
6569,1631,1,1164,20,67.90,67.90,false,5.0,1290.10,SHIPPED,20,2025-10-07
6570,1631,2,773,2,11.31,11.31,false,5.0,21.49,SHIPPED,0,
6571,1631,3,2719,48,8.48,8.48,false,5.0,386.69,SHIPPED,0,
6572,1632,1,2651,6,99.90,99.90,false,0.0,599.40,SHIPPED,0,
6573,1632,2,2656,6,136.50,136.50,false,0.0,819.00,SHIPPED,0,
6574,1632,3,1481,4,13.55,13.55,false,0.0,54.20,SHIPPED,0,
6575,1632,4,2389,24,5.50,5.50,false,0.0,132.00,SHIPPED,0,
6576,1632,5,852,12,78.90,78.90,false,0.0,946.80,SHIPPED,0,
6577,1632,6,2401,12,86.50,86.50,false,0.0,1038.00,SHIPPED,0,
6578,1632,7,3046,6,3.75,3.75,false,0.0,22.50,SHIPPED,0,
6579,1632,8,510,12,48.92,48.92,false,0.0,587.04,SHIPPED,0,
6580,1633,1,1503,36,17.47,17.47,false,10.0,566.03,SHIPPED,0,
6581,1634,1,1593,5,17.97,17.97,false,0.0,89.85,SHIPPED,5,2025-10-24
6582,1634,2,200,20,188.90,188.90,false,0.0,3778.00,SHIPPED,0,
6583,1635,1,1199,6,168.00,168.00,false,12.0,887.04,SHIPPED,0,
6584,1635,2,1350,1,12.35,12.35,false,12.0,10.87,SHIPPED,0,
6585,1635,3,2609,12,101.90,101.90,false,12.0,1076.06,SHIPPED,0,
6586,1635,4,2723,12,3.61,3.61,false,12.0,38.12,SHIPPED,0,
6587,1635,5,579,5,28.90,28.90,false,12.0,127.16,SHIPPED,0,
6588,1635,6,2319,12,45.61,45.61,false,12.0,481.64,SHIPPED,0,
6589,1635,7,1790,18,195.00,195.00,false,12.0,3088.80,SHIPPED,0,
6590,1635,8,1573,12,158.50,158.50,false,12.0,1673.76,SHIPPED,12,2025-10-06
6591,1635,9,494,1,65.90,65.90,false,12.0,57.99,SHIPPED,0,
6592,1635,10,842,12,167.50,167.50,false,12.0,1768.80,SHIPPED,0,
6593,1636,1,488,6,95.00,95.00,false,0.0,570.00,SHIPPED,0,
6594,1636,2,2634,8,104.50,104.50,false,0.0,836.00,SHIPPED,0,
6595,1636,3,2901,3,22.81,22.81,false,0.0,68.43,SHIPPED,0,
6596,1636,4,1267,30,184.00,184.00,false,0.0,5520.00,SHIPPED,0,
6597,1636,5,744,10,26.03,26.03,false,0.0,260.30,SHIPPED,0,
6598,1636,6,1485,48,214.00,214.00,false,0.0,10272.00,SHIPPED,0,
6599,1637,1,2564,4,179.50,179.50,false,5.0,682.10,CANCELLED,0,
6600,1637,2,1827,3,179.00,179.00,false,5.0,510.15,CANCELLED,0,
6601,1637,3,820,10,115.90,115.90,false,5.0,1101.05,CANCELLED,0,
6602,1637,4,2433,4,17.82,17.82,false,5.0,67.72,CANCELLED,0,
6603,1637,5,1650,12,102.90,102.90,false,5.0,1173.06,CANCELLED,0,
6604,1638,1,419,5,124.90,124.90,false,5.0,593.27,SHIPPED,0,
6605,1638,2,3131,6,152.90,152.90,false,5.0,871.53,SHIPPED,0,
6606,1639,1,563,4,6.07,6.07,false,5.0,23.07,SHIPPED,4,2025-10-07
6607,1639,2,1553,1,126.00,126.00,false,5.0,119.70,SHIPPED,0,
6608,1639,3,754,10,79.90,79.90,false,5.0,759.05,SHIPPED,0,
6609,1640,1,1529,20,88.90,88.90,false,3.0,1724.66,SHIPPED,0,
6610,1640,2,1075,5,224.90,224.90,false,3.0,1090.76,SHIPPED,0,
6611,1640,3,68,1,167.90,167.90,false,3.0,162.86,SHIPPED,0,
6612,1641,1,221,96,89.00,89.00,false,0.0,8544.00,SHIPPED,0,
6613,1641,2,899,24,11.42,11.42,false,0.0,274.08,SHIPPED,0,
6614,1641,3,1596,5,94.00,94.00,false,0.0,470.00,SHIPPED,0,
6615,1641,4,2799,6,12.29,12.29,false,0.0,73.74,SHIPPED,0,
6616,1641,5,3180,1,29.13,29.13,false,0.0,29.13,SHIPPED,0,
6617,1641,6,274,12,302.90,302.90,false,0.0,3634.80,SHIPPED,0,
